product_id,score,comment_time,comment
100005217021.0,5.0,2020-03-31 21:24:30,服务很好就是材料费有点贵
100005217021.0,5.0,2019-12-30 10:15:02,偏贵
100005217021.0,5.0,2019-11-30 15:27:20,预约上门安装的材料费245
100005217021.0,5.0,2020-05-01 09:30:56,快捷
100005217021.0,5.0,2019-12-09 14:54:34,安装速度快
100005217021.0,5.0,2020-03-21 15:35:15,安装的客服提前联系我提前帮我预约安装师傅也比较好说话整体而言蛮好的
100005217021.0,5.0,2020-03-17 09:32:47,完美
100005217021.0,5.0,2020-03-18 12:54:36,还好
100005217021.0,5.0,2019-12-19 14:54:12,要预约师傅上门安装
100005217021.0,5.0,2020-01-05 15:56:46,安装快不错安装师傅给力
100005217021.0,5.0,2020-01-02 11:30:21,不错
100005217021.0,5.0,2020-03-06 09:57:01,上门及时服务态度好
100005217021.0,5.0,2019-12-28 20:25:13,上门安装服务挺好的
100005217021.0,5.0,2020-03-21 14:36:46,安装服务态度好
100005217021.0,5.0,2019-12-17 22:01:54,不错
100005217021.0,5.0,2020-01-20 09:17:19,服务满意安装到位
100005217021.0,5.0,2020-03-21 11:26:47,师傅安装到位服务满意
100005217021.0,5.0,2020-01-04 17:38:16,非常完美
100005217021.0,5.0,2019-12-23 19:49:24,安装不错
100005217021.0,5.0,2020-01-04 18:20:32,安装小哥非常好
100005217021.0,5.0,2020-03-04 12:32:15,安装服务满意
100005217021.0,5.0,2020-05-05 16:51:22,服务还可以
100005217021.0,5.0,2020-01-13 14:34:27,已经安装好了
100005217021.0,5.0,2020-02-19 10:48:12,什么都收费
100005217021.0,5.0,2020-01-07 12:14:38,安装很准时
100005217021.0,5.0,2020-01-05 11:59:51,安装很满意
100005217021.0,5.0,2020-03-28 16:45:52,及时满意
100005217021.0,5.0,2020-03-28 16:43:45,满意
100005217021.0,5.0,2020-05-03 22:47:30,安装五
100005217021.0,5.0,2019-12-14 12:25:01,服务很好
100005217021.0,5.0,2019-12-12 10:52:22,非常感谢
100005217021.0,5.0,2019-11-27 16:21:22,安装工不能满脑子都是客户家的都是坏的自己的最好安装没卖成零件不知道是不是燃气管拧着装的原因真要是熏着人了能赔的起吗图上的管子已经是自己调整好的样子跟安装工半毛钱关系都没有当时是独臂侠拧麻花麻花状零件价格定的太高守着建材市场就不评论了
100005217021.0,5.0,2020-03-17 09:30:28,好10分
100005217021.0,5.0,2019-12-20 12:18:52,速度快
100005217021.0,5.0,2020-04-23 14:18:30,效率高
100005217021.0,5.0,2020-01-28 17:55:15,服务到位认真快态度好
100005217021.0,5.0,2020-01-05 18:12:15,安装很好
100005217021.0,5.0,2020-01-04 22:42:31,师傅安装速度很快因为是老机子想把连接管还有排气管都给换了师傅说太浪费管子又很新没必要换师傅太贴心给买家省钱了最后排气管没换连接的有点生锈就让师傅换了师傅真的很赞讲解的也很详细五星
100005217021.0,5.0,2019-12-05 18:19:10,预约时间正常上门服务也很到位
100006423973.0,5.0,2020-05-17 16:39:39,贴心
100006423973.0,5.0,2020-05-05 10:31:28,因为要买一些管道管子这类的要另外费了不少钱还未使用只是安装到哪儿了以后使用后再来评论
100006423973.0,5.0,2020-04-19 17:45:05,非常棒的安装
100006423973.0,5.0,2020-05-02 11:37:21,快捷满意
100006423973.0,5.0,2020-05-04 16:32:49,服务态度很好效率很快
100006906796.0,5.0,2019-09-24 14:14:19,安装很到位安装师傅很是细致也很专业没收取任何费用真正零元安装
100006906796.0,5.0,2019-09-27 16:03:17,安装师傅特别专业货到了马上就过来安装了
100006906796.0,5.0,2019-11-09 21:56:55,安装很专业
100006906796.0,5.0,2019-11-25 20:33:29,安装出了一点小状况但很快就解决了美的安装师傅很敬业
100006906796.0,5.0,2019-11-21 15:17:09,服务师傅响应很快报装电话打完2个小时内就师傅就联系我了安装也很准时专业
100006906796.0,5.0,2019-11-27 20:50:31,师傅服务很好
100006906796.0,5.0,2019-10-16 23:08:30,当天到货及时装上
100006906796.0,5.0,2019-11-19 07:55:39,快递小哥安装很到位也很快
100006906796.0,5.0,2020-01-27 19:22:02,服务到位很有耐心
100006906796.0,5.0,2020-01-04 21:10:32,很满意
100006906796.0,5.0,2020-06-07 12:59:59,非常满意
100006906796.0,5.0,2020-01-10 13:05:03,安装满意质量非常好上门安装服务好
100006906796.0,5.0,2019-12-23 15:12:29,安装服务很到位装完后燃气没通安装师傅特意嘱咐燃气通后再叫他过来调试好评
100006906796.0,5.0,2019-11-16 11:47:37,服务非常好很细心
100006906796.0,5.0,2019-11-05 10:43:10,安装师傅服务很好具体情况用后再来追评感觉不错
100006906796.0,5.0,2019-12-12 20:38:33,安装很及时师傅很专业
100006906796.0,5.0,2019-11-25 17:20:05,安装到位服务周到态度很好
100006906796.0,5.0,2019-11-12 14:45:49,安装师傅负责及时安装非常满意
100006906796.0,5.0,2020-03-08 15:56:55,很好
100006906796.0,5.0,2020-06-20 12:44:30,安装师傅很专业很满意
100006906796.0,5.0,2020-02-12 12:04:48,师傅已装好非常满意
100006906796.0,5.0,2019-11-22 17:05:08,非常好上门准时服务很好
100006906796.0,5.0,2019-11-28 09:08:24,非常满意师傅很细心
100006906796.0,5.0,2019-12-18 11:31:30,安装师傅服务态度非常好
100006906796.0,5.0,2020-05-05 12:01:58,师傅安装服务很好
100006906796.0,5.0,2019-12-19 21:05:56,安装比较快双十二买的应为那几天家里没人等今天才安装的早上打的电话中午就来安装了
100006906796.0,5.0,2019-10-25 09:58:01,服务到位安装师傅很专业
100006906796.0,5.0,2019-12-10 15:58:29,客服和安装师傅都态度挺好的
100006906796.0,5.0,2020-06-07 22:40:19,安装人员服务好就是安装费376稍贵了
100006906796.0,5.0,2020-03-17 12:53:40,安装人员态度很好就是把我玻璃给打碎了一地哎
100006906796.0,5.0,2020-05-02 09:42:13,很好疫情期间无接触安装还挺快的
100006906796.0,4.0,2020-03-26 10:15:12,服务不错就是燃气进口那的阀门有啥用那么大的接口根本配不上
100006906796.0,5.0,2020-04-06 14:05:20,安装师傅专业增加的配件价格合计
100006906796.0,5.0,2020-03-01 20:46:41,师傅很不错辅材费用正规按程序出单
100006906796.0,5.0,2020-05-28 20:22:51,送货有点慢安装师傅不错提前到也没乱收费
100006906796.0,5.0,2019-12-19 09:49:59,还可以
100006906796.0,5.0,2019-12-19 11:51:17,是否安装耐心服务好
100006906796.0,5.0,2020-03-20 06:47:38,很好
100006906796.0,5.0,2020-01-09 17:04:17,安装规范速度快仔细认真
100006906796.0,5.0,2020-03-22 15:19:07,能运输时把里面线松了安装师傅给弄好了服务快～
100006906796.0,5.0,2019-11-12 09:09:58,安装到位送货及时
100006906796.0,5.0,2020-01-11 16:08:48,师傅安装技术好服务到位
100006906796.0,5.0,2020-06-13 18:07:17,满意服务好
100006906796.0,5.0,2019-11-22 15:21:54,你好哪天能给我安装热水器
100006906796.0,5.0,2020-05-21 15:18:36,安装速度快
100006906796.0,5.0,2020-04-09 12:50:50,服务好
100006906796.0,5.0,2019-10-17 11:31:22,满意
100006906796.0,5.0,2020-02-01 18:44:33,好看漂亮反正不亏
100006906796.0,5.0,2020-05-05 18:21:04,师傅特别好保护措施到位态度好并且协助对厨房的燃气管子安装
100006906796.0,5.0,2019-11-23 10:51:53,非常满意安装师傅特别好耐心好说话比飞利浦的垃圾师傅好多了
100006906796.0,5.0,2019-11-16 12:13:53,安装师傅安装产品也很用心点赞
100006906796.0,5.0,2019-11-06 13:29:33,服务态度极好很积极的上门安装安装的很到位
100002419329.0,5.0,2019-10-01 15:54:59,师傅很好第一来的时候排气管不够当误了师傅白跑一趟安装过程沟通良好根据实际安装情况调整了排管很好的安装师傅小哥
100002419329.0,5.0,2019-12-15 20:17:15,服务态度好服务周到
100002419329.0,5.0,2020-01-09 15:22:37,师傅安装快而且专业
100002419329.0,5.0,2020-02-24 17:54:07,下单物流就联系确认了上午到货下午就来安装了公众号预约安装超级快师傅提前打电话约时间戴口罩穿鞋套很让人安心安装速度也快
100002419329.0,5.0,2020-01-02 14:29:13,安装师傅服务态度非常好
100002419329.0,5.0,2019-09-22 11:42:02,速度快专业热情
100002419329.0,5.0,2019-12-25 11:11:29,安装为客户着想想办法为客户省安装费用
100002419329.0,5.0,2019-09-20 14:20:27,师傅提好的热心
100002419329.0,5.0,2019-10-26 18:05:12,完美师傅人很亲切啥都帮着弄好了上门及时人很友好机器也很好很好看质量也不错声音也不大低水压也能打热感觉买值了好评很满意
100002419329.0,5.0,2020-01-21 19:22:01,货到了之后等了2天安装的人没来就自己动手装上去了
100002419329.0,5.0,2019-12-16 19:31:07,安装师傅非常认真安装速度快着装规范能看出美的的品牌真是越来越好给师傅点个赞
100002419329.0,5.0,2019-10-20 16:57:23,安装师傅很耐心服务态度很好
100002419329.0,5.0,2020-05-20 10:58:54,师傅上门技术安装迅速态度很好
100002419329.0,5.0,2019-10-14 22:12:29,售后安装很快预约第二天就马上来安装了还送了安装材料
100002419329.0,5.0,2019-10-22 19:24:02,安装师傅很专业很有耐心服务态度好
100002419329.0,5.0,2020-01-11 23:25:29,安装师傅大老远不辞幸苦跑来安装也是工作很努力看看细节就知道一丝不苟管子也安的规规矩矩的大爱认真工作的人
100002419329.0,5.0,2019-11-12 15:10:48,服务态度非常好因为通风口的问题麻烦安装人员跑了两次才安装好
100002419329.0,5.0,2020-01-05 15:46:25,很到位
100002419329.0,5.0,2019-11-04 16:01:38,安装师傅很用心到位我家是和太阳能联在一起的师傅耐心讲解使用方法非常感谢
100002419329.0,5.0,2019-09-28 20:58:00,师傅不错有耐心
100002419329.0,5.0,2019-12-12 20:40:26,安装师傅服务态度好善于沟通
100002419329.0,5.0,2020-01-12 20:40:06,师傅很热心缺配件还特意多跑了一趟
100002419329.0,5.0,2019-12-05 23:44:00,非常快师傅晚上八点多过来安装的
100002419329.0,5.0,2019-11-13 20:24:10,师傅很热情也很负责任
100002419329.0,5.0,2019-11-12 20:44:57,安装很快
100002419329.0,5.0,2019-11-11 12:55:39,服务很好收费合理回访电话迅速且专业点赞服务
100002419329.0,5.0,2019-12-07 21:26:54,安装调试的师傅很热情态度非常好
100002419329.0,5.0,2019-12-15 10:39:54,很好
100002419329.0,5.0,2019-11-16 18:44:11,服务不错
100002419329.0,5.0,2019-11-15 09:49:53,安装快捷
100002419329.0,5.0,2020-05-23 11:05:21,安装师傅非常好之前我在网上看到有评论说安装师傅不好犹豫不敢下单通过我自己买的这次体会师傅出乎意料的好特别是手机尾号是7222的这位小师傅讲解的非常具体教我如何使用感谢师傅辛苦你了
100002419329.0,5.0,2019-10-15 12:34:26,师傅很好工作认真服务态度好
100002419329.0,5.0,2019-11-08 12:14:28,傅很耐心的和我们讲解应该怎么用
100002419329.0,5.0,2019-12-21 17:39:02,师傅很认真负责
100002419329.0,5.0,2019-09-28 15:40:05,师傅安装非常到位安装速度也很快两位师傅非常给力
100002419329.0,5.0,2020-03-21 12:39:33,周到
100002419329.0,5.0,2019-12-22 15:52:01,安装的小哥态度超好的美的服务很好希望质量杠杠的
100002419329.0,5.0,2019-10-29 09:22:52,师傅上门快耐心解答问题非常满意
100002419329.0,5.0,2020-02-29 11:15:41,非常好
100002419329.0,5.0,2020-04-12 11:38:07,专业收费也透明
100002419329.0,5.0,2019-11-23 09:21:14,安装师傅技术好态度也好特别认真解释我们的疑问也没乱收费
100002419329.0,5.0,2020-05-12 18:39:01,安装服务挺好的
100002419329.0,5.0,2019-11-06 12:17:40,收费合理
100002419329.0,5.0,2020-02-13 00:13:00,安装服务很好
100002419329.0,5.0,2019-12-14 22:16:37,来安装的师傅太好了我不懂的地方都问他然后安装师傅很耐心的解释给我听
100002419329.0,5.0,2020-05-20 07:37:33,免费安装的
100002419329.0,5.0,2019-11-05 15:25:10,服务态度很好
100002419329.0,5.0,2020-05-29 10:35:44,美的安装及时安装质量好师傅服务态度很好非常感谢选美的不会错
100002419329.0,5.0,2019-12-23 19:21:53,安装师傅很给力活儿做的漂亮态度还很好
100002419329.0,5.0,2019-12-14 13:07:31,安装服务很好很满意
100002419329.0,5.0,2019-11-06 21:10:05,很好
100002419329.0,5.0,2020-03-24 16:13:07,师傅很配合安装速度很快前天买的今天就完成送货和安装感觉特别棒
100002419329.0,5.0,2019-09-21 17:55:30,师傅很专业
100002419329.0,5.0,2019-11-08 17:28:23,小哥很帅安装很专业
100002419329.0,5.0,2020-02-24 09:37:58,便捷师傅很耐心
100002419329.0,5.0,2020-01-03 15:21:40,特别不错很快速
100002419329.0,5.0,2020-01-22 18:49:47,挺好很熟练态度也好
100002419329.0,5.0,2019-11-07 12:50:29,安装服务很好
100002419329.0,5.0,2019-10-31 15:08:27,很好
100002419329.0,5.0,2020-02-20 11:19:26,特别好预约及时安装人员也很好态度一流水平一流五星
100002419329.0,5.0,2019-10-06 22:13:45,服务态度很好
100002419329.0,5.0,2020-01-03 17:07:07,免费安装很不错
100002419329.0,5.0,2020-02-26 10:27:04,很满意
100002419329.0,5.0,2020-04-23 23:47:42,精心
100002419329.0,5.0,2020-06-25 11:15:24,服务特别好师傅大清早就过来帮忙安装了服务很到位
100002419329.0,5.0,2020-05-07 18:12:08,不错
100002419329.0,5.0,2019-11-18 19:15:56,比较满意
100002419329.0,5.0,2020-04-25 11:02:23,师傅很积极还没送到就先发短信联系了
100002419329.0,5.0,2020-05-07 22:53:50,很好
100002419329.0,5.0,2019-11-05 15:40:56,安装师傅很专业速度很快
100002419329.0,5.0,2020-04-08 17:25:06,安装师傅很快就上门安装了为人也很客气
100002419329.0,5.0,2019-11-03 16:23:36,售后到位安装师傅态度很好为人热情半个钟就搞定了
100002419329.0,5.0,2019-10-05 21:01:13,挺专业的
100002419329.0,5.0,2020-05-12 10:42:36,安装很满意热水器很不错
100002419329.0,5.0,2020-05-06 11:13:56,师傅服务非常好态度很好工作认真
100002419329.0,5.0,2020-04-25 12:30:26,师傅非常好态度服务都很到位
100002419329.0,5.0,2020-07-10 17:58:03,安装服务非常满意谢谢师傅
100002419329.0,5.0,2020-04-10 12:18:53,安装师傅态度好安装很到位
100002419329.0,5.0,2020-06-11 12:34:42,师傅挺好的
100002419329.0,5.0,2019-10-05 17:18:20,安装师傅很亲切服务到位产生垃圾也帮着处理
100002419329.0,5.0,2020-01-08 23:38:29,安装到位工作细心很有耐心
100002419329.0,5.0,2019-11-07 19:52:10,安装师傅很用心特别好
100002419329.0,5.0,2020-04-16 16:02:02,很好小伙子很敬业好评
100002419329.0,5.0,2020-03-29 14:46:11,很好
100002419329.0,5.0,2019-10-28 11:33:26,服务态度很好
100002419329.0,5.0,2019-12-09 14:37:58,本来是凑单买的没想到超预期了总体来说对商品很满意送货小哥也很负责
100002419329.0,5.0,2019-10-24 10:03:01,安装很满意装的很快
100002419329.0,5.0,2019-10-30 19:34:00,服务热情周到认真负责五星好评
100002419329.0,5.0,2019-11-15 20:41:19,安装小哥干活很认真比较负责任
100002419329.0,5.0,2019-12-01 02:57:59,非常快
100002419329.0,5.0,2020-03-30 17:32:41,安装师傅很专员细心
100002419329.0,5.0,2020-01-15 13:25:46,快速
100002419329.0,5.0,2020-05-20 15:13:30,安装好了很满意
100002419329.0,5.0,2020-01-19 10:15:47,安装快服务好给师傅五星好评
100002419329.0,5.0,2020-04-04 14:36:27,师傅安装态度好非常满意
100002419329.0,5.0,2020-04-08 18:15:26,安装到位服务热情
100002419329.0,5.0,2019-11-03 11:31:04,师傅安装服务很好很仔细
100002419329.0,5.0,2020-01-17 16:30:13,服务很满意师傅安装的很仔细
100002419329.0,5.0,2019-11-24 13:56:43,安装服务非常好专业值得信赖
100002419329.0,5.0,2020-06-14 13:52:04,安装师傅服务很好非常满意
100002419329.0,5.0,2020-06-20 17:17:47,服务态度很好物流也很给力安装师傅很好
100002419329.0,5.0,2020-04-01 18:53:05,货送到后半小时就安装了快
100002419329.0,5.0,2019-11-01 20:42:14,小李师傅为人真好一手安装做的精细亲自试过水温一步步教会怎样使用并嘱咐有问题联系他
100002419329.0,5.0,2019-11-02 14:30:30,第一个师傅没有第二个师傅好第二个师傅超赞的
100002419329.0,5.0,2019-10-28 11:33:09,安装师傅很专业安装的非常的完美燃气管和烟管也是按规范安装
100002419329.0,5.0,2019-12-25 16:13:44,安装师傅热情专业
100002419329.0,5.0,2019-10-09 11:30:41,美的的安装师傅很专业进门套鞋套安装位置帮我设计了很久
100002419329.0,5.0,2020-01-08 10:46:27,服务一流
100002419329.0,5.0,2020-02-15 13:13:19,疫情影响待检查
100002419329.0,5.0,2020-04-26 15:38:45,安装师傅十分热情主动讲解使用方法按照美的标准收费挺好
100002419329.0,5.0,2020-06-27 20:38:46,安装师傅很到位5星好评
100002419329.0,5.0,2020-03-13 12:20:19,安装师傅很年轻估计20出头还是挺年轻的水管扭的没有计算好
100002419329.0,5.0,2019-10-14 10:45:30,安装师傅态度好效率高点个赞
100002419329.0,5.0,2019-12-28 21:58:23,安装师傅很细心很体贴就是收费有点高
100002419329.0,5.0,2020-06-25 19:37:01,师傅安装熟练只是不知道现在安装都事用这种塑料胶钉了么都不没有用膨胀螺丝
100002419329.0,5.0,2019-11-24 18:00:22,自己动手安装的没有多少难度新装建议售后
100002419329.0,5.0,2020-02-27 12:54:23,好安装快
100002419329.0,5.0,2019-12-16 22:16:52,师傅安装可以建议提前预约
100002419329.0,5.0,2019-11-23 14:00:13,傅服务认真针对房子情况改造烟管直到满意为止
100002419329.0,5.0,2019-11-02 20:01:52,必须说下安装服务非常好昨天货还没到就提前打电话来预约上门安装的时间了今天上午来装结果因为旧的热水器位置问题导致水管不够长无法安装下午又来一次师傅全程态度都很好没有收任何费用进门还自己带了鞋套很细心好评之前旧款是其他牌子的无法恒温水压低的时候无法点火需要搭配增压泵才能用还时不时一会热一会冷由于长时间不在家最近老人家提前回老家准备过年发现漏水严重于是干脆买个新的而这款没有之前的问题水压小也能打火非常满意
100002419329.0,5.0,2020-02-29 16:37:11,安装师傅专业
100002419329.0,4.0,2020-02-25 09:58:21,不错
100002419329.0,5.0,2019-12-12 16:18:55,师傅挺耐心的不错
100002419329.0,5.0,2019-10-23 22:24:18,还不错另外安装费290
100002419329.0,5.0,2019-11-29 13:02:58,安装师傅态度挺好认真负责主动预约上门安装
100002419329.0,5.0,2019-10-29 21:52:45,安装服务及时电话预约安装师傅一会儿就上门了
100002419329.0,5.0,2020-01-20 21:08:12,很不错
100002419329.0,5.0,2020-01-16 21:03:51,师傅服务特别专业服务态度也很好收的件儿是按标准收的不过说实话啊有点贵安装师傅在事前都已经说过了可以接受
100002419329.0,5.0,2019-11-05 17:39:01,安装迅速规范
100002419329.0,5.0,2019-12-24 15:15:58,服务态度不错师傅人也可以就是配件太贵了早知道自己买配件整体还不错家电装修基本是京东买的
100002419329.0,5.0,2020-06-18 14:13:42,还未装
100002419329.0,5.0,2019-11-03 13:26:57,服务到位送货前就联系过来预约安装了收费合理
100002419329.0,5.0,2019-11-08 22:07:41,认真负责态度随和
100002419329.0,5.0,2020-03-20 11:23:55,态度好细心
100002419329.0,5.0,2019-10-07 14:15:35,安装到位
100002419329.0,5.0,2019-11-07 19:49:35,服务速度快当天到当天安装加了两节烟管和拆旧机一起才87快比万和便宜家里的万和热水器买来4年时间换了两次主板现在全部换美的
100002419329.0,5.0,2020-05-14 15:39:36,就是有收材料费
100002419329.0,5.0,2019-10-08 15:38:58,送货上门及时态度好安装师傅服务专业热情美的售后点赞
100002419329.0,5.0,2020-04-21 15:15:34,送货及时安装及时
100002419329.0,5.0,2020-01-03 21:12:08,安装及时
100002419329.0,5.0,2020-06-21 15:04:53,满意安装准时还没用功能比较不错热水器不错性价比高
100002419329.0,5.0,2019-11-11 19:56:16,服务态度蛮好
100002419329.0,5.0,2020-06-06 10:47:27,安装完毕服务好
100002419329.0,5.0,2020-05-31 17:24:12,师傅安装到位服务周到
100002419329.0,5.0,2019-12-09 17:10:46,装师傅比较细心全程比较省心满意
100002419329.0,5.0,2020-03-30 15:33:18,挺好的
100002419329.0,5.0,2020-01-09 12:21:59,安装挺好
100002419329.0,5.0,2020-01-07 22:34:11,安装快捷师傅好沟通提前沟通了热水器材料买了水管和角阀
100002419329.0,5.0,2020-03-22 10:02:10,快服务好
100002419329.0,5.0,2019-10-22 18:19:57,师傅很有礼貌技术更是好得不行
100002419329.0,5.0,2020-03-08 23:26:09,可以
100002419329.0,5.0,2020-06-22 15:47:55,售后服务员态度好给他点赞你值得拥有
100002419329.0,5.0,2019-11-30 13:41:16,安装师傅责任心好细心
100002419329.0,5.0,2020-03-13 21:49:09,赞赞安装师傅热情安装的好
100002419329.0,5.0,2020-04-08 13:51:37,很好
100002419329.0,5.0,2020-06-07 02:34:53,专业
100002419329.0,5.0,2020-06-13 17:15:05,安装及时服务态度好技术一流
100002419329.0,5.0,2020-01-14 20:46:50,赞赞安装师傅服务周到
100002419329.0,5.0,2020-03-18 11:38:54,安装范围服务满意
100002419329.0,5.0,2020-05-17 20:56:14,装服务态度好专业
100002419329.0,5.0,2019-10-13 11:19:17,安装出现点儿小插曲售后妥善解决了好评
100002419329.0,5.0,2019-10-09 16:39:42,安装服务满意
100002419329.0,5.0,2020-03-12 10:47:31,安装及时
100002419329.0,5.0,2019-12-17 12:12:11,安装服务态度好安装专业
100002419329.0,5.0,2019-12-10 19:21:45,服务好
100002419329.0,5.0,2020-01-15 23:20:50,不太好不包打孔我们自己找人打孔才安装
100002419329.0,5.0,2020-06-07 17:43:26,安装师傅服务态度好
100002419329.0,5.0,2019-11-14 13:11:27,安装及时服务好
100002419329.0,5.0,2020-06-24 18:19:30,安装完成服务满意
100002419329.0,5.0,2020-06-19 12:52:55,安装及时售后服务好收费合理
100002419329.0,5.0,2020-05-25 10:54:38,安装很棒
100002419329.0,5.0,2020-01-07 12:34:52,很好满意
100002419329.0,5.0,2020-03-14 17:04:59,服务很好速度也很快
100002419329.0,5.0,2020-04-24 14:42:09,安装服务非常好
100002419329.0,5.0,2019-12-16 10:32:06,尚未到货就有美的安装工程师电话联系安装事宜安装专业好评
28502078884.0,5.0,2020-01-18 13:09:48,师傅安装好满意
28502078884.0,5.0,2019-11-08 08:35:01,服务好
100007646337.0,5.0,2020-07-07 16:03:39,耐心服务好
100007646337.0,5.0,2020-07-07 10:12:58,看一看处理及时很专业态度很好
100007646337.0,4.0,2020-07-06 13:54:27,安装师傅没给安装态度不好让我退货
100007646337.0,5.0,2020-07-05 22:33:53,服务周到考虑了弯头角度挺好
100007646337.0,5.0,2020-07-05 11:47:04,服务态度很好非常满意点赞
100007646337.0,5.0,2020-07-04 11:36:22,服务态度好没有多其他费用
100007646337.0,5.0,2020-07-04 10:19:35,师傅服务非常好非常满意
100007646337.0,5.0,2020-07-03 13:06:44,安装到位速度快
100007646337.0,5.0,2020-07-03 10:17:40,安装师傅技术好装上很美观
100007646337.0,5.0,2020-07-03 10:02:05,安装师傅服务周到安装及时
100007646337.0,5.0,2020-07-01 18:43:14,安装师傅很热情家里安装也比较复杂师傅忙上忙下不容易
100007646337.0,5.0,2020-07-01 16:58:42,非常满意
100007646337.0,5.0,2020-07-01 12:40:01,师傅挺好的暂时没用用后追评
100007646337.0,5.0,2020-06-30 13:53:22,安装师傅很专业很细心
100007646337.0,5.0,2020-06-30 12:42:04,安装非常满意服务又好
100007646337.0,5.0,2020-06-28 17:05:11,安装服务不错
100007646337.0,5.0,2020-06-28 16:40:51,服务到位安装师傅热心
100007646337.0,5.0,2020-06-28 12:30:40,安装师傅装的很好
100007646337.0,5.0,2020-06-28 10:46:30,安装师傅人超级好负责任有耐心收费透明临走还把卫生给打扫了
100007646337.0,5.0,2020-06-28 07:11:22,安装很迅速需自己备好气软管
100007646337.0,5.0,2020-06-28 00:19:32,安装师傅非常及时
100007646337.0,5.0,2020-06-27 20:00:45,管路和配件是之前预留好的安装非常快捷30分钟搞定
100007646337.0,5.0,2020-06-27 19:13:35,非常满意
100007646337.0,5.0,2020-06-27 09:31:33,非常不错非常满意安装人员专业
100007646337.0,5.0,2020-06-26 14:59:15,安装及时安装满意
100007646337.0,5.0,2020-06-26 14:19:54,安装已完成服务态度好
100007646337.0,5.0,2020-06-26 12:09:04,东西还没用主要售后安装特别好
100007646337.0,5.0,2020-06-26 10:54:46,到位
100007646337.0,5.0,2020-06-25 15:50:07,服务态度满意师傅很好
100007646337.0,5.0,2020-06-25 13:09:17,师傅安装很认真细节处理很到位点赞
100007646337.0,5.0,2020-06-25 10:33:01,非常好
100007646337.0,5.0,2020-06-24 23:03:48,安装师傅非常客气并专业
100007646337.0,5.0,2020-06-24 18:55:09,非常满意美的服务部的安装吴兰州工程师安装工作非常细致到位安装完成后工作现场还进行了清理美的售后值得信赖
100007646337.0,5.0,2020-06-24 15:40:50,安装完好服务态度很好认真负责
100007646337.0,5.0,2020-06-24 11:31:20,很细心
100007646337.0,5.0,2020-06-24 11:29:42,安装师傅热情周到技术娴熟很负责任
100007646337.0,5.0,2020-06-24 10:41:35,服务态度蛮好安装及时
100007646337.0,5.0,2020-06-23 23:46:47,谢谢安装师傅态度特别好我们是旧换新收了八十五的辅材费包括一个活接三通一个燃气管两根波纹管还特地给我打了九折哦不过换下来的波纹管我看还是好好的不知道这个是必须换还是可以不换的另外有三十的拆机费
100007646337.0,5.0,2020-06-23 10:41:38,师傅非常专业服务好
100007646337.0,5.0,2020-06-23 10:17:48,安装师傅非常好
100007646337.0,5.0,2020-06-23 10:14:40,安装师傅服务超好非常满意
100007646337.0,5.0,2020-06-23 09:21:29,安装师傅态度好安装的非常好
100007646337.0,5.0,2020-06-22 20:02:10,安装师傅专业耐心做工扎实可靠安装好后又各种测试很负责给安装师傅五星好评
100007646337.0,5.0,2020-06-22 18:02:54,速度快专业
100007646337.0,5.0,2020-06-22 17:19:37,小哥很耐心还教我怎么使用
100007646337.0,5.0,2020-06-22 15:37:33,师傅安装五分
100007646337.0,5.0,2020-06-22 13:56:23,师傅态度特别好安装特别仔细
100007646337.0,3.0,2020-06-25 01:39:54,还行吧有点不美观我发现安的都是斜的不仅仅是美的的感觉新手
100007646337.0,5.0,2020-06-22 09:51:28,已安装好很满意
100007646337.0,5.0,2020-06-21 21:38:59,满意
100007646337.0,5.0,2020-06-21 13:25:44,安装迅速非常满意
100007646337.0,5.0,2020-06-21 11:16:59,6月21日进行了安装收取了材料费服务周到天然气还没有通待年底通了后再追加评价
100007646337.0,5.0,2020-06-21 08:48:14,安装师傅及时联系安装服务到位态度热情
100007646337.0,5.0,2020-06-21 08:47:14,安装师傅服务非常好而且很专业给师傅赞个
100007646337.0,1.0,2020-06-20 14:42:21,我的是换新所有的配件要求换水管没有问题也换配件价格也比市场贵一点；水管没有用生料带燃气管用了一点生料带收了一个单位的生料带钱
100007646337.0,5.0,2020-06-20 14:17:02,师傅很认真负责安装很好
100007646337.0,5.0,2020-06-20 13:52:15,满意
100007646337.0,5.0,2020-06-20 11:33:18,满意
100007646337.0,5.0,2020-06-19 20:48:39,安装师傅很好的安装及时非常好
100007646337.0,5.0,2020-06-19 17:01:44,挺满意的不错师傅很好
100007646337.0,5.0,2020-06-19 14:22:15,安装师傅到货后联系安装及时服务态度很好一次不错的购物
100007646337.0,5.0,2020-06-19 14:04:34,小哥非常好服务非常到位
100007646337.0,5.0,2020-06-19 12:10:35,安装速度很快很专业
100007646337.0,5.0,2020-06-13 22:23:31,非常好
100007646337.0,5.0,2020-06-13 10:12:34,装好了很满意师傅很好安装很迅速热水器看上去也很漂亮的装好了很满意师傅很好安装很迅速热水器看上去也很漂亮的装好了很满意师傅很好安装很迅速热水器看上去也很漂亮的装好了很满意师傅很好
100007646337.0,5.0,2020-06-08 23:09:27,安装小哥很专业
100007646337.0,5.0,2020-06-06 19:42:43,很细致
100007646337.0,5.0,2020-06-06 15:04:13,安装师傅很专业安装的很美观
100007646337.0,5.0,2020-06-06 14:53:17,安装服务及时态度很好
