id,product_id,score,comment_time,comment
18758,100006759264,5,2020-01-11 11:03:09,一起购买了油烟机，灶台和热水器，东西还没安装，期待后期安装的效果。特别感谢快递师傅，因为家里没人，师傅帮忙去物业拿了钥匙后送货到家，并打电话发消息确认，特别负责的师傅，感谢感谢！希望京东多一些这样优秀的送货师傅！
18759,100006759264,5,2020-01-10 11:46:55,东西很好，物流很快，安装师傅也负责任，产品是我喜欢的颜色，出水很快，水也稳，就是材料费太贵了，
18760,100006759264,5,2020-01-09 18:53:31,顾得
18761,100006759264,5,2020-01-09 10:58:20,"外形外观：颜色很好看，比图片的颜色更好看
安装服务：师傅服务态度也好，有些配件需要收费，价格很合理
其他的还没有用"
18762,100006759264,5,2020-01-06 21:52:29,美的优质产品，热水器很不错，外观设计大气上档次，使用起来也很好?
18763,100006759264,5,2020-01-06 20:35:06,此用户未填写评价内容
18764,100006759264,5,2020-01-05 11:37:30,此用户未填写评价内容
18765,100006759264,5,2020-01-04 12:50:14,很好的热水器。不错！
18766,100006759264,5,2020-01-03 18:41:39,此用户未填写评价内容
18767,100006759264,5,2020-01-03 10:22:53,此用户未填写评价内容
18768,100006759264,5,2020-01-02 18:23:21,"外形外观：满意
恒温效果：满意
噪音大小：满意
出水速度：满意
安装服务：满意
耗能情况：满意"
18884,6863137,1,2020-01-22 20:54:44,热水器屏幕上有划痕，保护膜也没有，要不是因为要过年了就退掉了。热水器质量怎么样还不清楚，售后安装服务真的是不行。安装完成以后漏水，见下图那条湿的布。两个角阀品牌不一样，怀疑是不是售后在偷工减料。安装花了三百多，没弄好。要过年了，安装的师傅不愿意过来看，只能明天自己去市场买角阀，三通，检测下哪里有问题。
18894,6863137,1,2020-05-01 09:32:29,"上门安装服务态度差
安装服务：再也不想买这个牌子的东西，上门安装师傅什么个鬼，技术不好服务态度不能好一点吗"
18904,6863137,1,2020-04-23 14:00:45,面板全是划痕。插头上还有水珠。嗓门大。快递给我打电话说，你有一个很小(重音)的热水器到了，我一瞬间以为自己买了什么了不起的超薄超小热水器，一秒钟后才反应过来他只是不想给我送上来。不是家里2天没热水了，我不至于受这个鸟气。一星给能用。
18921,6863137,1,2020-01-27 19:58:44,售后不来安装，自己花钱请人安装，结果出了个E5风压故障，美的400一个推一个，美的售后超级差，垃圾
18922,6863137,1,2020-05-11 18:12:16,安装说是免费，实际乱收费，刚换的新管子说坏了，换了两个很短的，收费*元，客服也不给解决，千万不要买
18923,6863137,1,2020-05-08 14:55:02,说好7号到货，在家等了一天。打了电话给客服，也说7号送到！结果8号下午才送到，且过程中没有接到你们任何一个电话打过来不能到货的原因，就算送不到是不是应该给我打个电话！
18924,6863137,1,2020-05-06 17:06:21,&ldquo;查看物流&rdquo;里边更新不及时，无法联系物流公司，很不愉快的一次购物。
18929,6863137,1,2020-04-21 08:03:39,外形外观：新机器有很深的划痕，安装后不可以换机，热水器拿出就有水，明显就是人家退回的，真心差，现在的京东都是卖返修货的，谁买谁上当，安装费都给了接近*块钱，真心黑
18930,6863137,1,2020-04-20 18:42:03,三月15号买的，今天4月20号。点火失败，就这质量？可快恶心死我了，一个多月就这样了。
18931,6863137,1,2020-04-19 10:26:28,安装服务：官网提示200的安装费，安装师傅说要600，真的是笑掉大牙了
18932,6863137,1,2020-04-18 14:36:25,买来才安装好结果一用就坏，感受极差
18933,6863137,1,2020-04-17 20:09:08,安装还收费117，美的穷疯了？零星差评。
18934,6863137,1,2020-04-17 10:10:38,"安装服务：这属于误导宣传，明明就是收安装费，还非强调写不收安装费。非说不收人工费，但收材料费，但请问，买热水器不带那些辅助材料怎么使用。反正安装完多花200多，给其他人提个醒，买这个实际成本要高200多至少。
不是不能接受收费，但痛恨这种有明显误导性的行为。"
18935,6863137,1,2020-04-14 18:25:47,介绍热水器长度与现实的不一样，介绍长度530现实长度570，装起来极其麻烦，现在反应售后，售后在那边遮遮掩掩，不解决，就这现在换了好几个客服，!美的就这服务？
18936,6863137,1,2020-04-13 16:10:33,安装的时候没通天然气试不了机，现在通气了发现热水器打不着火。只能等人来维修了
18937,6863137,1,2020-04-12 21:59:11,很少给差评，这是第一次，，，一买新的来就漏水，，新机器师傅拆开机才修好。。。实在是质量不敢恭维，，美的质量不应该这样的，，，正式让人心寒啊。。。，，一个机子不到四年就坏了，，没想到刚买的就漏水，出厂不检查那
18938,6863137,1,2020-04-11 18:58:01,新热水器，燃气点火居然打不着，师傅过来拆开说居然是一根风压的线没接上，美的质量现在堪忧嘛？请重视
18939,6863137,1,2020-04-11 10:59:44,居然是坏的 ，师傅说只能退货处理。不满意
18940,6863137,1,2020-04-09 14:44:37,安装服务：安装人员态度差，乱收费，乱搭水管，投诉无果一周都没给解决，这么多年这么相信的美的，以后再也不会买了！！！！
18941,6863137,1,2020-04-08 04:44:29,垃圾 一星期后打不着火
18942,6863137,1,2020-04-07 09:14:40,京东物流送货时间准时，服务五颗心。美的售后服务的安装部门，提前3天，都确定不了安装时间。因为我只有上午有时间，但给你们三天选一个上午也不行。那你们直接在购买时公示上午不能安装得了！
18943,6863137,1,2020-04-03 08:13:18,外形外观：昨天装好的，老式机，超难看，售后配的耗材超贵，是市场价的2倍以上，还没用就被坑了，不知道以后会出什么问题。
18944,6863137,1,2020-03-31 21:14:17,恒温效果：买回来，温度按键就不能调节，太差了
18945,6863137,1,2020-03-30 10:53:23,送货还好，就是安装师傅态度特别不好，下次再也不到美的买东西了，安装师傅态度太不好了，各种说缺这个那个的要钱
18946,6863137,1,2020-03-28 18:39:44,脚印是什么鬼？赠品嘛？配送员态度不好，明明能送上门的，非说不能进入小区，不配送，让我自己搬回家。非常不愉快的一次体验
18947,6863137,1,2020-03-26 12:38:33,出了问题就是找不到人工客服
18948,6863137,1,2020-03-26 10:44:01,两个月左右电路板就坏了
18949,6863137,1,2020-03-23 17:17:36,安装师傅态度一般，现在机器还没完全安装好
18950,6863137,1,2020-03-22 14:32:08,安装太贵了，机子才1088，安装就要560，见***鬼了。
18951,6863137,1,2020-03-19 09:50:14,页面说的挺好，告别忽冷忽热，这是实现忽冷忽热的啊！放到热水时候，一关再开，不到十秒的时间，又是凉水，洗个头涂一下洗发水，再开就又是一冷一热，一热一冷，现在天气还好暖和点，这要是冬天不得冻感冒???????????，提交退货申请，售后客服小美019贼厉害，只有她说的话都是对的，我说的都是错的，我农村的没见过热水器长啥样啊，想用热水要一直开着不能停哪怕不到十秒，真是不用不知道一用吓一跳啊！美的这么大牌子，现在怎么这样了
18952,6863137,1,2020-03-16 16:09:29,本以为安装免费，没想到安装费用怎么高。*多的东西，安装费用就*。打个烟道眼就得*元，打个普通眼就得*元一个，燃气改造费用基本都得掏钱，就厨房内部改造水路免费，好吧，承认被安装免费套路了。联系客服就知道让联系售后，哎，无语。。。
18953,6863137,1,2020-03-10 23:04:06,热水器送来时，水管里面有水，表面度膜己被撕掉只剩下角落上有一点，表面有轻划痕，问客服，客服说：水管有水是出厂试机，这个我能理解，但是又说出仓库时要撕掉膜，这个解释不通啊，我问她膜是不是起防灰尘，搬运途中防划伤和安装时防脏手印等，她说不知道反正撕掉的，今天下午送来的，晚上就看了发现了问题，她说还不给退货。现在的京东自营店都这么差，一星是给快递的。
18954,6863137,1,2020-03-09 22:08:52,外形外观：外包装破损，机器不平整显示屏上方有凹凸痕迹
18955,6863137,1,2020-03-09 14:40:08,"很不愉快的一次购物。
1，水放很久热水器才启动，出热水很慢。
2，美得要很大的水才能打燃热水器。
3，热水器自己安装
4，联系售后处理问题，好几天的好几天才上门，结果就上门打开水龙头看了一下，说没问题，解释打燃就是要那么久，照了一张照片就走人了。这种敷衍了事也真是绝了。
美得售后和服务就是这样的吗？
下附一个这么大水热水器没有任何反应。"
18956,6863137,1,2020-03-08 19:56:50,2020年2月22日使用，今天是2020年3月8号，热水器已经牺牲了，显示E1.美的美的想说爱你不容易！
18957,6863137,1,2020-03-08 16:14:38,"安装服务：
排烟管不够长、进、出水管没接，这也叫安装吗？"
18958,6863137,1,2020-02-25 16:18:57,京东和商家不按照约定支付延时补贴，电话客服说是没有参加活动，但网页界面（现已更换）及在线客服均表示有延时补贴，请***给个说法！！！！
18959,6863137,1,2020-02-25 14:34:13,啥商家明明写的免费安装，机器好不好用先别人，就凭乱收费就不合理，还*块钱，希望大家购买是看清楚，
18960,6863137,1,2020-02-18 12:54:03,这个热水器是坏的，赶紧换货
18961,6863137,1,2020-02-16 13:12:05,服务很差，给我们安装收700的管道费，你说坑不坑？？？自己装的说不给保修。垃圾商家
18962,6863137,1,2020-02-12 15:53:37,漏好大的煤气
18963,6863137,1,2020-02-10 09:20:51,价格变得太快。刚过价格保护就大降价，也是无语
18964,6863137,1,2020-02-06 12:52:19,安装服务：美的的东西还可以，但是你们的安装时配件费用太高了，配件费用比市场价贵一倍都不止。你们不要当买家都是傻子，上当一次就不会有第二次。
18965,6863137,1,2020-01-28 22:04:35,噪音大小：噪音略大，入手价*，现价格*，年货节反而更贵？
18966,6863137,1,2020-01-28 18:16:43,安装服务：网购的，需要走管道，服务网点不给提供免费安装以外的服务（走管道），只愿意负责安装，需要从厨房走外接管道到卫生间，安装方要求自己找水电工把管道安装好以后，他们才来安装热水器，那我还要你来干什么？单安个热水器谁不会？钻孔还要求我们事先自己钻好？现在热水器拆开放在这里也没法用。
18967,6863137,1,2020-01-27 19:58:44,售后不来安装，自己花钱请人安装，结果出了个E5风压故障，美的400一个推一个，美的售后超级差，垃圾
18968,6863137,1,2020-01-25 12:46:38,水温不稳定，突然一下水温为冰冷的水，一下水温烫皮肤，洗澡一次，至少四五次
18969,6863137,1,2020-01-24 17:34:19,安装师傅太不负责任了，烟管没全弄出去，燃气管接头还有点漏气
18970,6863137,1,2020-01-22 20:54:44,热水器屏幕上有划痕，保护膜也没有，要不是因为要过年了就退掉了。热水器质量怎么样还不清楚，售后安装服务真的是不行。安装完成以后漏水，见下图那条湿的布。两个角阀品牌不一样，怀疑是不是售后在偷工减料。安装花了三百多，没弄好。要过年了，安装的师傅不愿意过来看，只能明天自己去市场买角阀，三通，检测下哪里有问题。
18971,6863137,1,2020-01-22 18:08:08,恒温效果：一会热一会冷，咋洗澡，气死了，@了安装服务：1200的机子，收了600的费用，坑，不是胡乱要价就是太贵了
18972,6863137,1,2020-01-21 22:50:38,安装服务：安装费用极高，管路都是现成的，就这下来很过分。建议不要入手！
18973,6863137,1,2020-01-21 13:02:03,封面写着*元安装，最后辅料花了我*元，不要钱的辅料就那几个，需要的都是花钱的，误导消费者
18974,6863137,1,2020-01-21 11:12:51,安装服务：安装快速并免费，但是拆非美的旧机需要收费
18975,6863137,1,2020-01-20 17:20:26,服务并不满意
18976,6863137,1,2020-01-20 15:10:28,噪音大小：噪音太大了，打开水龙头后火车就来了。出水速度慢。
18977,6863137,1,2020-01-20 10:01:26,安装服务：自己安装，说好的退安装费，后来反悔不退
18978,6863137,1,2020-01-18 15:56:46,差评，买了洗衣机，空调，热水器，用没多久就有问题别的是洗衣机，一肚子火气，美的产品现在一心我都不想给，想想就火气大
18979,6863137,1,2020-01-18 13:38:22,之前买的*，降价*，没来得及时间看，
18980,6863137,1,2020-01-17 23:04:31,真的很垃圾，第一次送来的机子打不着火，换货送的翻新机，而且尺寸图57厘米，实际机子54厘米
18981,6863137,1,2020-01-16 15:03:44,第一，在线客服态度极其差，一问三不答，答非所问。第二，没有人来安装！
18982,6863137,1,2020-01-15 15:38:24,这个热水器，写了7天包退，因为突然不想要了，既然退不了，我都还没安装使用，预约师傅安装也没过来，客服打电话过来说让我等结果。哈哈哈哈哈，真搞笑的美的。美的售后不怎么样哦
18983,6863137,1,2020-01-14 19:52:33,产品质量是不错的，就是来了一个草包，垃圾的安装人员，技术太差，连烟管都没法固定，还算出不少的费用很是生气叫他#，自己动手安装。
18984,6863137,1,2020-01-14 16:07:32,果断差评。差，简直太差。安装热水器说早上来，来到十一点*，我们当时等了好久，也没见人来安装，就出去了，刚出去就打电话过来了，然后我们赶快往回赶，赶到半路电话又来了，说什么马上要十二点了，十二点就不允许施工了，明知道十二点后就不能施工还来那么晚，难道不能早来半小时。买两根水管和两根烟管还收了*块，这个没毛病，该收，可是买热水器时没说。另外安装完了，说要我打开订单拍个订单的照片，我就打开让他拍照，结果拍完照就要自己去评价，这种人也有，评价也不应该是他评价吧。
18985,6863137,1,2020-01-14 14:15:45,安装服务：安装简直瞎要钱，卖为啥不标注好，自己买的材料还不给装，简直垃圾，装个热水器收费小400，
18986,6863137,1,2020-01-14 08:47:39,"安装服务：安装人员编钱。这样那样的配件坏了说要换。乱收费。差评
出水速度：还可以
噪音大小：小"
18987,6863137,1,2020-01-13 16:31:55,同样链接同样价格同样型号，居然不一样功能，叫换成一样的 ，客户来一句随机发货，然后就玩失踪了，这是处理事情的态度吗? 随机发货为什么不备注清楚，真是气人，
18988,6863137,1,2020-01-13 11:45:32,还没有使用，京东购物第一次给差差差评！请看下图，你让我情何以甚！这等安装手法，能给星吗？
18989,6863137,1,2020-01-13 09:18:04,没几天降价*
18990,6863137,1,2020-01-11 11:50:57,东西送来，问什么时候安装，说不知道，问电话也不知道，做什么生意，第一次遇到这种
18991,6863137,1,2020-01-10 14:40:38,买了十天你降价*？什么破商家！！！
18992,6863137,1,2020-01-10 11:24:01,"差评是给安装师傅的，打电话的时候说不需要什么钱，过来安装的时候什么都要钱，管子1.1米给按照1.5米收钱，用一点胶带也要收钱，服务简直差的不能再差了，安装之前不说清楚，装了之后各种收费！！！！最后说了一下还是收了五百多，买个热水器一千多安装费500多，呵呵了！！！！
安装服务：差，很差，非常差，差的不得了"
18993,6863137,1,2020-01-10 09:56:35,安装服务：安装太粗糙，图一右侧贴墙无间隙，图二与三只用了一个原来墙上就有的小螺丝吊着，完全没规范操作。更离谱的是拆掉我硬管连接的好的球阀，更换新阀加软管收了*元，明显属于乱收费，煤气的软管弯曲这么严重肯定影响煤气的流畅。上排口粘纸只包在外套上，根本没与内套一起粘住见图六。这么多安装问题6臼打电话4008899315投诉接听很不耐烦，现在*都没反应，不理不睬的。美的品牌形象难道除了售量大，其它服务想向三流货靠齐？这个是美的悲哀！
18994,6863137,1,2020-01-09 12:43:47,热水器位置安装错了，移机还要收费！
18995,6863137,1,2020-01-09 08:55:08,不太满意
18996,6863137,1,2020-01-07 21:22:42,客户售后是什么鬼，一点态度也没，直接差评，在京东自营买那么多电器，都是**
18997,6863137,1,2020-01-07 17:26:58,垃圾，谁买谁后悔，便宜没好货，买来就是用不了的水不热，师傅来维护发现掉了一个线头，结果还不知道插哪里的。
18998,6863137,1,2020-01-07 12:04:09,此用户未填写评价内容
18999,6863137,1,2020-01-07 08:52:24,安装师傅还可以，就是你们公司收费有点乱来出水速度：出热水慢大约1种出热水，三样东西花了我*块钱，你们要买要慎重了，一根煤气管两根冷热水管两个三通阀170，我觉得不值这个价，反馈给客服，客服回答，我们这个是统一收费的，所以说大家慎重购买
19000,6863137,1,2020-01-06 13:27:24,黑店，坑人的产品，千万不要买，一个热水器安装人员收费要600多，都可以买一个热水器了，黑店！
19001,6863137,1,2020-01-06 13:22:49,总之感觉不咋的，虽然说是免费安装，但是所用的配件都得自己掏钱，比市场价钱贵了好多，打个小孔一分钟搞定*块钱，安装花了*元，都赶上热水器的价钱了，更气愤的是洗澡偶尔断热水，早知道这样在实体店里购买包材料安装，真心感觉不咋样有点坑。
19002,6863137,1,2020-01-06 11:20:36,这是最差的美的产品，新房完全按标准装修的房子装个热水器收了*块的安装费，反正竭尽可能的多花钱！！波纹管二十公分就够了一定要用四十公分的，然后像蜘蛛网一样的绕了三四圈，我也是醉了！差到几点！！使用效果还不知道，下次试用之后评论！！！
19003,6863137,1,2020-01-06 09:26:36,差评，只有热水器用水用气，洗澡一会儿烫脱皮，一会儿又冰冷，洗了一次直接洗感冒了！售后也没有人理！ 劝大家有选择就不要买这个热水器了
19004,6863137,1,2020-01-06 09:13:22,买了送来2天了没有人上门安装，打安装电话安装人叫自己弄，美的的售后太差了，我这辈子第一次碰到这样的。花了钱买这东西，东西到现在还没有装。还在家里放着。请各位朋友一定不要上当受骗
19005,6863137,1,2020-01-05 16:52:10,完全的差评垃圾，真是烦人，才用一天就不着火，问客户连个人回复都没有。不知道京东和美的是这样的，后悔死人
19006,6863137,1,2020-01-05 11:02:13,2020年我最后悔的一件事就是买了美的燃气热水器，以后我不会买美的品牌的任何东西，不顺利。先说送货，我之前在京东自营买过东西，这是第一回配送员问我要五星好评，又拍照又追问确认了没有，现在物流已经确认五星好评了。再说安装，我的心稀碎，钻墙孔打到墙里电线了，然后跳闸了。后来重新在别的地方钻的孔，把之前碰到电线的孔堵上了，问师傅说没事，漏电也没事，会跳闸。漏电不是自家的电当然没事了，2020年太难了，强迫症的我太难了，我好后悔买热水器啊，悔不当初啊，一年不用热水也过来了，为什么非得要用热水。师傅告诉箱子保留一周，既然有用为什么撕它。最后，热水器还没有用，家里没通燃气，用着好坏已经无所谓了。最希望别漏电别有事就行了。
19007,6863137,1,2020-01-02 21:14:41,还没用，这价格台多变了。
19008,6863137,1,2020-01-01 20:29:18,#，垃圾美的，双12买了3台，1台坏的，要求退货，安装费用还要自己承担，对电商和美的的服务态度很不满意，二手D果然名不虚传
19009,6863137,1,2020-01-01 06:52:33,28日买的，几天后活动相当于降600，以后尽量不在这里买东西了。
19010,6863137,1,2020-01-01 00:20:34,差评差评，故意给你搞赠品，装好第三天降价不让保价，说带赠品不给报价。一一玖玖。相差陆佰，**
19069,6863137,3,2020-01-20 14:23:14,"噪音大小：有点偏大
出水速度：挺快的
安装服务：安装比较久，不好按，师傅打钉挂机把瓷砖搞破一点不过说可以修一下，整体配件花四百三，光管道一百多，材料费太贵"
19070,6863137,2,2020-02-29 14:28:16,新的装上就不通电，后来喊了售后过来，是机器里面的传感器坏了。商家说机器有质量问题就可以免费换新，既然已经插箱了，也就没退。让售后帮着修好了。机器本身价格很便宜，外观和实体店区别不大，可是打火的声音偏大，而且点火声音有两三秒，不是一秒点火那种。
19072,6863137,3,2020-06-08 11:49:37,在所谓活动日最后期限内下单结果第二天就降价 不是第一次这样被京东忽悠了 非常无语...习惯好评
19078,6863137,2,2020-01-13 18:34:42,"使用一段时间了，就是出热水太慢，非常浪费水！开水后这热水器需要延迟5-8秒才点火！这样很浪费水！
出水速度：非常慢"
19083,6863137,2,2020-05-05 12:42:13,出水速度：花洒离热水器的距离也就六七米。开水后出热水大概需要等30秒左右。外形外观：外观还可以挺小巧的，比之前买的16HT5要小很多。但是这款拆箱时发现液晶面板上没有那层保护膜，而且上边儿有很明显的划痕，安装时机器里面还有水流出。16HT5已经因为质量问题退过一台了，疫情期间送货退货只能到小区门口，热水器也不轻，加上包装箱又大又不好搬。实在懒得折腾了，凑合用吧。噪音大小：噪音还可以不能算小但是比退了的那台16HT5小多了也算能够接受安装服务：之前买的美的零冷水那款16HT5，是活动款安装辅料全免费，装完了还是收了*块钱。说是燃气管儿不免费，但是那根儿也就几十公分收了一米的钱。那款噪声奇大无比，退货了换的这款g3s。用的还是上回装那台机器的师傅。全装完了，什么辅料也都没用。说我两根儿水管儿的钱。我说这两根水管儿不是上个机器装的吗？安装师傅好像恍然大悟似的，最终没有收费。我也没理他
19084,6863137,2,2020-04-22 13:37:33,20号买的22号就降价了，有意思吗？
19085,6863137,3,2020-04-21 23:04:06,出热水的速度没有我之前的快，打开要很久才有热水，一会又变成冷的然后再是热水?
19086,6863137,3,2020-04-21 11:34:33,"恒温效果：不稳定
压力稍微不稳或者不够的情况下，建议慎重选择"
19087,6863137,3,2020-04-18 22:22:28,"水热得很快；
不安装进气软管，还要另外找水电工弄，麻烦；"
19089,6863137,3,2020-04-09 15:28:31,对配送员的服务态度非常不错，能细心讲解
19090,6863137,3,2020-04-07 06:54:59,"出水速度：热水到浴室有点慢
噪音大小：隆隆的声音
安装服务：找了水电工，打眼，天然气公司
恒温效果：43度正好使用"
19091,6863137,3,2020-04-05 18:58:54,"外形外观：很好
恒温效果：还行
噪音大小：声音有点大
安装服务：安装师傅不错"
19092,6863137,2,2020-04-04 22:36:07,产品介绍说，水压低也可以工作，今天刚装上开始水压正常，家里用水一切正常，不管是厨房还是卫生间都正常，但到睌上刚好水压低就出现点不着火了，真是还不如我之前买的老式机，缺点不能横稳，第一天就出现这问题，真的好失望。
19093,6863137,3,2020-04-01 16:01:54,产品表面跟被什么东西刮过一样，找客服说补偿一套刀具，拿到手后直接扔进垃圾桶，质量次的不能再次了！安装用~约的，也没按时上门，第二天来了两个安装师傅，其中一个都没有穿工作服，不知道是不是美的工作人员，两人只带了口罩，进屋没有带鞋套、装完踩了一地的脚印，和网上介绍的安装一点不一样。之前装的空调，也是美的的，安装师傅就特别的专业，安装完把产生的垃圾都带走了，我还特意看了看这个热水器到底是不是京东自营，以为自己买的不是自营的呢，有点失望&hellip;&hellip;
19094,6863137,3,2020-04-01 07:15:04,"出水速度：一般，比换货之前的明显小，而且售后没有合理解释，次次回答匪夷所思。
外形外观：比较好看，但商品在包换期内故障换货后新产品大小差异明显，之前孔位无法安装。售后人员无视已上传图片，肉眼看得到的问题，居然解释美的不卖尺子，客户尺子存在问题，声称所谓产品尺寸大小不同是钢卷尺测量产生的！哈哈，不说产品大小不一样的问题，干脆说我家墙壁在换货时也被我们偷偷拉长了算了?
恒温效果：不错
耗能情况：有点高
安装服务：换机未收费
噪音大小：可以接受"
19095,6863137,3,2020-03-21 21:56:41,"外形外观：简单
恒温效果：如果用热水中途关一下再开会有几秒钟的冷水，
噪音大小：噪音不算小但能接受，关水之后还会等一会才能停，不知道算不算正常
出水速度：出热水不快，热水器安装在洗手间一墙之隔，厨房用热水更明显
安装服务：不错
耗能情况：暂不清楚"
19096,6863137,2,2020-03-21 19:50:01,拆箱安装，实物表面全是黑色的粉末，不知道是不是旧的，实在着急用，不然真退货了
19097,6863137,3,2020-03-19 23:05:40,刚买完就降价，差评！才一个星期，都没装上去，你就降价了，京东啊
19098,6863137,3,2020-03-19 10:02:41,东西还可以，安装不行，没有燃气管，退货了
19099,6863137,3,2020-03-18 14:58:33,噪音很大 其他还好
19100,6863137,2,2020-03-17 18:46:42,第一个有很大的印花，擦不掉，换货换来的又有大印花，还是擦不掉，严重的做工问题
19101,6863137,3,2020-03-08 21:01:50,先用用看吧这次能坚持多久不坏
19102,6863137,3,2020-03-08 12:15:13,刚买就降价太离谱了
19103,6863137,2,2020-02-29 14:28:16,新的装上就不通电，后来喊了售后过来，是机器里面的传感器坏了。商家说机器有质量问题就可以免费换新，既然已经插箱了，也就没退。让售后帮着修好了。机器本身价格很便宜，外观和实体店区别不大，可是打火的声音偏大，而且点火声音有两三秒，不是一秒点火那种。
19104,6863137,3,2020-02-28 16:08:35,热水来的有点慢
19105,6863137,3,2020-02-22 18:08:31,基本还行啊。。就是开机了声音蛮大的。。年29上门安装除了材料费还收了*元的人工费。。看要过年了没计较了
19106,6863137,2,2020-02-19 17:23:16,东西收到后，缺少配件，没有抽烟管，没有燃气接口，跑了好多地方去买配件，无语了！！
19107,6863137,3,2020-02-19 13:27:37,制热有点慢
19108,6863137,3,2020-02-18 22:10:45,"出水速度：延迟点火出热水，浪费水，关后重开又延迟，中间总有段凉水，这点很不理想。这点没达到要求。有点失望，再买一定不买这种延迟点火的热水器。
外形外观：很好
恒温效果：不错
噪音大小：不大
安装服务：不错
耗能情况：不知道"
19109,6863137,2,2020-02-18 15:54:28,安装服务：师傅不能来安装，自己花钱请了个师傅安装，京东售后也没有说法，只能自己认了。
19110,6863137,3,2020-02-17 23:41:50,一直购买京东自营的商品，快递比较快，质量有保障，售后无忧，一直购买京东自营的商品，快递比较快，质量有保障，售后无忧
19111,6863137,3,2020-02-16 21:45:10,安装真的很贵，管子还是接在外面的，省下来都花了*，如果正常接下来加打墙洞加管子接天花板内起码800&mdash;*，感觉也一般，以前热水器停电里面的水还能用，现在停电停水停气都不能用，感觉还是以前热水器好一些
19112,6863137,2,2020-02-14 19:20:13,噪音太大了。10年前买了一台前锋*元的热水器，心想10年后技术更成熟，买个*的差不多，结果我错了，当新热水器点火成功，听到那声音之后我瞬间后悔了，火已点燃也预示我不能换了。
19113,6863137,2,2020-02-10 14:21:13,这个降价也降的太过分了塞，???，买后悔了
19114,6863137,3,2020-02-06 23:02:36,一般般，安装服务不是很好，收费比较贵
19115,6863137,2,2020-02-04 16:58:23,安装上去打不着火，哎&hellip;烦
19116,6863137,2,2020-02-03 17:12:37,噪音很大，因为热水器放在厨房的，很影响做饭，热水出来的也慢，厨房稍微快一点点，厕所离得稍微远一点点，洗澡的时候等的人绝望。当时看评论说需要14l的，如果不是的话，需要另外改 所以选了这款，很后悔，真的是一分钱一分货。安装完了顶上的盖还掉了，无语?
19117,6863137,3,2020-01-29 13:47:09,恒温效果：差，放半桶水才热
19118,6863137,2,2020-01-28 20:28:24,根本不是低水压的，水小一点就打不着，旧的热水器还可以打。而且开了重新打中间还有一段冷水，坑比
19119,6863137,3,2020-01-26 08:40:18,还行吧，就是出热水时间感觉有点久。水龙头一关再开热水等的有点久，有点费水。
19120,6863137,2,2020-01-24 09:45:55,水开到65℃都不是太热，安装服务态度太撇，安装太丑了，还是不行买美的的了
19121,6863137,3,2020-01-22 22:14:43,"安装服务：差，乱报价 春节期间更是翻倍收钱，自己已经找专业第三方人员安装， 估计 机器以后出了什么质量问题 售后也不会再管了！
噪音大小：打火生意大
恒温效果：差 不是即热式"
19122,6863137,3,2020-01-21 16:39:43,"不知道是我手气不好，还是美的质量差，居然买到一个用几天水箱铜管焊接不好就漏水的机器，不过美的售后服务倒是不错，及时检查出具鉴定报告，向京东要求换货，京东售后也是很赞，反应迅速，第二天就送来了新机，不过我不明白同样的机型，第二次的怎么没有WIFI功能呢？
质量  3星
服务  5星"
19123,6863137,3,2020-01-20 14:23:14,"噪音大小：有点偏大
出水速度：挺快的
安装服务：安装比较久，不好按，师傅打钉挂机把瓷砖搞破一点不过说可以修一下，整体配件花四百三，光管道一百多，材料费太贵"
19124,6863137,3,2020-01-16 00:04:43,开箱没有合格证，使用时，噪音太大。胜在价格便宜
19125,6863137,3,2020-01-15 20:38:14,帮父母买的 油烟机，热水器，燃气灶总共三样，由于还没有通气，暂时没使用。京东的物流很快，第二天就送达，这次评价主要针对安装服务，1.安装人员不钻孔（用于挂机），要求我们自己打孔，据说没有工具，2.头一天没有安装好就走了，第二天才来。一直相信美的品牌，但是这次很是不爽
19126,6863137,3,2020-01-15 07:22:56,噪音稍大，安装收费300左右
19127,6863137,3,2020-01-14 23:22:07,"外形外观：还行
恒温效果：不知道
噪音大小：噪音有点大
出水速度：不知道
耗能情况：不知道
第一次使用就坏了&hellip;&hellip;"
19128,6863137,2,2020-01-14 12:37:01,不到*元的东西，安装费花了*
19129,6863137,3,2020-01-14 11:45:57,恒温效果：收到的就是个坏机
19130,6863137,3,2020-01-14 00:12:44,我买的899，安装费450+，水忽冷忽热，服务挺好的，但安装人员去了一次，找不到原因～我家要放3-5分钟，才能出热水，搞得现在洗手都是凉水
19131,6863137,2,2020-01-13 18:34:42,"使用一段时间了，就是出热水太慢，非常浪费水！开水后这热水器需要延迟5-8秒才点火！这样很浪费水！
出水速度：非常慢"
19132,6863137,3,2020-01-10 23:49:47,安装服务：什么牛几把服务，打孔*元，水管*元一米，安装下地超过*，还说免安装
19133,6863137,3,2020-01-10 23:37:43,还没用，刚装就有问题，换货了一次
19134,6863137,3,2020-01-08 00:00:44,优点只有一个价格便宜，缺点上门安装材料费贵，水温不稳定。
19135,6863137,2,2020-01-06 11:48:39,要放很久才有热水，会忽冷忽热，中间变冷会持续比较长时间
19136,6863137,3,2020-01-04 13:17:51,"外形外观：外观漂亮
恒温效果：效果好
噪音大小：噪音yiban
安装服务：差差差，没用安装师傅配件，师傅还不高兴了"
