product_id,score,comment_time,comment
70083749927.0,5.0,2020-05-06 18:07:19,合适可忍受
70083749927.0,5.0,2020-04-24 14:15:33,有点声音
70083749927.0,5.0,2020-06-22 22:04:17,声音很小
70083749927.0,5.0,2020-07-06 17:05:45,不大
70083749927.0,5.0,2020-05-16 16:55:13,噪音很小
70083749927.0,5.0,2020-05-08 13:50:35,可以接受
70083749927.0,5.0,2020-05-07 10:37:46,很小挺漂亮
70083749927.0,5.0,2020-05-30 10:40:57,适中
70083749927.0,5.0,2020-05-05 18:03:59,声音很小
70083749927.0,5.0,2020-04-02 17:41:22,声音很小在阳台屋内完全感受不到声音
70083749927.0,5.0,2020-05-26 17:26:15,放在厨房关上柜门不觉得有噪音
70083749927.0,5.0,2020-05-05 17:37:19,不大
70083749927.0,5.0,2020-05-23 12:34:19,比以前的声音小很多
70083749927.0,5.0,2020-06-16 11:40:47,很小
70083749927.0,5.0,2020-06-19 21:33:46,噪音可以忽略
70083749927.0,5.0,2020-05-04 05:47:15,很小
70083749927.0,5.0,2020-04-04 15:46:41,噪音非常小非常满意
70083749927.0,5.0,2020-05-07 11:33:25,就热水器正常的音量不会觉得吵
70083749927.0,5.0,2020-06-03 10:07:00,声音小
70083749927.0,5.0,2020-06-05 23:32:47,静音好
70083749927.0,5.0,2020-04-24 10:30:09,基本上没有噪音
70083749927.0,5.0,2020-05-23 09:08:15,噪音小
70083749927.0,5.0,2020-04-02 21:52:27,可以说是完全静音站到厨房都听不见声音
70083749927.0,5.0,2020-06-12 14:01:08,声音很小
70083749927.0,5.0,2020-04-02 19:10:44,基本没什么噪音
70083749927.0,5.0,2020-04-02 19:23:43,基本没什么噪音
70083749927.0,5.0,2020-04-03 20:59:23,没听到有什么噪音
70083749927.0,5.0,2020-04-02 19:12:03,声音还可以接受
70083749927.0,5.0,2020-05-21 17:57:55,声音小很赞
70083749927.0,5.0,2020-05-01 09:19:37,东西很好出水温度刚好使用也方便手机完全操控非常方便
70083749927.0,5.0,2020-05-02 13:34:19,没接气会追评
70083749927.0,5.0,2020-04-23 11:44:13,超小
70083749927.0,5.0,2020-06-23 15:15:30,噪音给小
70083749927.0,5.0,2020-05-29 14:18:06,没什么声音
70083749927.0,5.0,2020-04-30 21:29:23,噪音不大
70083749927.0,5.0,2020-04-25 13:35:31,小非常小
70083749927.0,5.0,2020-04-02 19:29:02,几乎没有声音
70083749927.0,5.0,2020-05-15 21:20:11,很小
70083749927.0,5.0,2020-06-21 18:09:28,非常小
70083749927.0,5.0,2020-06-28 16:58:54,海尔热水器用起来非常方便简单
70083749927.0,5.0,2020-05-09 17:04:59,很小
70083749927.0,5.0,2020-06-21 18:40:39,非常好
70083749927.0,5.0,2020-05-01 18:10:48,声音也不打很不错啦
70083749927.0,5.0,2020-05-11 22:55:52,声音小
70083749927.0,5.0,2020-06-20 16:47:10,没有
70083749927.0,5.0,2020-06-03 09:38:18,噪音有点大啊
70083749927.0,5.0,2020-06-30 11:40:07,不算大
70083749927.0,5.0,2020-05-31 18:21:15,可以接受
70083749927.0,5.0,2020-04-02 16:09:30,基本无噪音
70083749927.0,5.0,2020-06-15 22:51:31,凑合
70083749927.0,5.0,2020-05-29 00:07:10,相较较小
70083749927.0,5.0,2020-06-11 22:37:43,放在厨房烧水的时候声音其实还挺大的
70083749927.0,5.0,2020-05-12 19:24:10,装在阳台基本上听不见的
70083749927.0,5.0,2020-05-17 13:52:03,家里还没安装门噪音有点大
70083749927.0,5.0,2020-04-19 14:42:24,噪音还好不算吵
70083749927.0,4.0,2020-05-05 19:09:04,随后点评
70083749927.0,5.0,2020-04-24 21:37:12,可以接受
70083749927.0,5.0,2020-05-03 12:50:19,声音不大
70083749927.0,5.0,2020-06-22 17:05:04,噪音有点还能接受
70083749927.0,5.0,2020-06-29 19:58:06,噪音小
70083749927.0,5.0,2020-04-18 10:02:43,以前没用过这种装修师傅说静音声音一般水平吧启动时有点动静后面还好
70083749927.0,5.0,2020-04-02 16:17:04,循环水的时候有一点声音不过不影响
70083749927.0,5.0,2020-04-24 15:12:13,声音不大
70083749927.0,5.0,2020-05-10 21:17:42,能接受
70083749927.0,4.0,2020-05-25 00:10:44,噪音很小
70083749927.0,5.0,2020-06-25 18:01:15,可以
70083749927.0,5.0,2020-05-24 18:20:35,还行
70083749927.0,5.0,2020-06-02 18:15:00,没比较过不清楚
70083749927.0,5.0,2020-05-08 20:02:23,安静
70083749927.0,5.0,2020-04-19 19:25:45,稍微有点大
70083749927.0,5.0,2020-04-02 19:50:22,没有什么噪音
70083749927.0,5.0,2020-04-26 23:41:27,适中
70083749927.0,5.0,2020-07-04 09:01:09,适合
70083749927.0,5.0,2020-06-14 13:52:28,噪音小
70083749927.0,5.0,2020-06-11 09:49:34,不大
70083749927.0,5.0,2020-06-08 17:05:27,声音小
70083749927.0,5.0,2020-05-15 19:26:07,不错
70083749927.0,5.0,2020-06-04 05:20:00,静音
70083749927.0,5.0,2020-06-28 12:59:36,没噪音
70083749927.0,5.0,2020-07-01 08:26:44,还没用
70083749927.0,5.0,2020-07-12 18:42:20,比较小
70083749927.0,5.0,2020-06-20 10:29:45,比普通的声音小
70083749927.0,5.0,2020-07-12 23:22:11,可以接受
70083749927.0,5.0,2020-07-05 08:22:09,还未使用
70083749927.0,5.0,2020-05-11 18:21:41,静音效果非常棒
70083749927.0,5.0,2020-04-26 23:00:44,噪音小
100004689445.0,5.0,2020-04-01 15:47:48,声音小
100004689445.0,5.0,2020-04-24 19:01:17,完全在可接受范围之内
100004689445.0,5.0,2020-03-29 18:04:29,声音比较小可以忽略不计和我以前的没法比现在操作简单好调老年人都能搞定
100004689445.0,5.0,2020-03-19 08:46:33,运行起来丝毫没有任何声音
100004689445.0,5.0,2019-12-31 10:20:01,挺小的可以接受
100004689445.0,5.0,2020-05-18 17:52:40,噪音也不会大
100004689445.0,5.0,2020-06-17 16:19:17,几乎无
100004689445.0,5.0,2020-06-17 11:34:32,运行噪音比较小安静舒适
100004689445.0,5.0,2020-06-07 15:44:53,基本无噪音
100004689445.0,5.0,2019-12-31 10:48:10,录了一个运行的视频基本没有噪音可以忽略了
100004689445.0,5.0,2020-05-03 12:45:56,噪音几乎可以忽略不计没什么噪音
100004689445.0,5.0,2020-06-19 19:18:13,噪音很少非常静音
100004689445.0,5.0,2019-11-25 21:38:52,比较安静比之前用的牌子好很多打火速度及熄火速度反应都很快
100004689445.0,5.0,2020-06-27 15:29:22,声音不大
100004689445.0,5.0,2019-11-02 16:04:22,声音很小比上一台小很多
100004689445.0,5.0,2020-05-13 17:55:45,噪音很小
100004689445.0,5.0,2020-04-30 20:50:56,和家里旧的机子相比声音小很多再也不用担心突然轰隆隆的声音了
100004689445.0,5.0,2020-06-13 10:20:30,很静
100004689445.0,5.0,2020-05-17 22:36:07,不错
100004689445.0,5.0,2020-04-29 22:28:29,噪音很小尤其跟之前那个比
100004689445.0,5.0,2020-03-03 13:46:51,没啥噪音而且是安装在室外所以噪音问题不大
100004689445.0,5.0,2020-06-17 10:37:57,噪音小
100004689445.0,5.0,2020-06-06 20:00:34,噪音比较小
100004689445.0,5.0,2020-04-05 21:51:17,声音很小比较安静
100004689445.0,5.0,2020-01-14 12:48:11,噪音不大基本可以接受放在厨房基本听不到声音对生活没有一点影响一个字好
100004689445.0,5.0,2020-07-04 15:06:13,声音很小在接受范围内
100004689445.0,5.0,2020-06-07 17:57:26,基本上没有噪音
100004689445.0,5.0,2020-06-05 00:38:43,可以忍受的范围基本上来讲在同级别中最好的
100004689445.0,5.0,2019-12-10 18:23:59,没有安装后测试
100004689445.0,5.0,2019-10-22 18:51:44,不大能接受
100004689445.0,5.0,2020-03-04 08:43:55,比旧机器的要好不少不过旧机器用了12年了
100004689445.0,5.0,2019-11-09 12:03:13,噪音很小
100004689445.0,5.0,2020-03-12 22:33:47,声音不大不会有刺耳的噪音
100004689445.0,5.0,2020-05-12 18:04:37,噪音小
100004689445.0,5.0,2020-07-05 18:10:50,声音很小一点不不影响家居生活
100004689445.0,5.0,2020-03-29 19:58:19,噪音小
100004689445.0,5.0,2019-10-26 23:51:30,还没有试过；
100004689445.0,5.0,2020-05-18 21:46:17,噪音很小基本静音
100004689445.0,5.0,2020-06-03 21:35:09,噪音小
100004689445.0,5.0,2020-06-21 21:14:03,声音大小还可以
100004689445.0,5.0,2020-05-17 18:27:42,可以接受
100004689445.0,5.0,2020-02-04 15:08:42,还可以噪音不大
100004689445.0,5.0,2019-11-13 21:40:02,很轻
100004689445.0,5.0,2020-07-07 11:02:00,常规噪音和朋友家们的比起来差不多了没有很吵闹
100004689445.0,5.0,2019-11-30 21:47:58,声音不大基本可以忽略
100004689445.0,5.0,2019-10-28 12:48:36,声音小
100004689445.0,5.0,2020-03-07 16:06:39,能够接受
100004689445.0,5.0,2020-03-16 20:14:25,声音可以接受比较东西要工作的
100004689445.0,5.0,2020-03-20 19:43:29,声音小不饶人
100004689445.0,5.0,2019-11-03 11:02:25,声音轻
100004689445.0,5.0,2020-03-04 13:10:52,噪音小
100004689445.0,5.0,2019-12-06 22:08:55,可以接受
100004689445.0,5.0,2020-01-02 17:51:42,噪音不大而且是装在厨房的对生活几乎没有影响
100004689445.0,5.0,2019-10-23 12:40:12,声音很小比之前的要小多了风声可以忽略
100004689445.0,5.0,2020-04-15 21:36:21,适中能接受
100004689445.0,5.0,2019-12-17 21:07:33,噪音小外观漂亮带wifi非常方便可以在洗手间调温度太方便恒温机不用忽冷忽热比之前的热水器噪音小很多海尔国际品牌就是不一样产品质量好质保时间长达8年售后服务更好赞赞赞支持海尔
100004689445.0,5.0,2020-04-26 10:41:56,噪音低特别机器装在阳台更加不是问题
100004689445.0,5.0,2019-12-03 22:16:01,小人不在阳台基本听不见
100004689445.0,5.0,2020-06-02 19:48:17,声音不大比上一个好多了
100004689445.0,5.0,2020-04-18 13:22:15,很小
100004689445.0,5.0,2019-12-30 16:22:49,非常静音
100004689445.0,5.0,2020-04-11 14:22:03,噪音小
100004689445.0,5.0,2020-06-21 18:36:02,声音很小比我以前的热水器声音小多了完全可以接受
100004689445.0,5.0,2020-01-19 08:04:00,几乎没有声音感觉不到
100004689445.0,5.0,2020-02-24 19:46:34,安静把厨房门关上在外面几乎听不见声音
100004689445.0,5.0,2020-03-08 14:05:56,噪音比之前的热水器小很多感觉很温柔的声音
100004689445.0,5.0,2019-11-30 14:54:47,比原来用的万和声音小好多可忽略不计
100004689445.0,5.0,2020-01-20 11:13:47,忽略不计
100004689445.0,5.0,2019-12-07 12:01:35,声音很小厨房以外几乎听不到任何声音
100004689445.0,5.0,2019-11-12 15:09:18,很小
100004689445.0,5.0,2019-12-10 15:04:09,很小
100004689445.0,5.0,2020-01-02 21:43:46,比以前的小多了
100004689445.0,5.0,2020-03-31 13:16:53,声音比较小
100004689445.0,5.0,2019-11-17 12:30:46,燥音小在能接受的范围
100004689445.0,5.0,2019-12-01 10:52:01,噪音个人觉得比较小
100004689445.0,5.0,2019-11-09 17:15:57,没有噪音
100004689445.0,5.0,2020-02-28 13:32:28,正常大小
100004689445.0,5.0,2020-06-21 15:39:04,声音很小几乎静音比我现在用的某品牌要好很多
100004689445.0,5.0,2019-12-10 18:55:20,噪音小
100004689445.0,5.0,2020-06-18 20:40:27,几乎没有非常安静
100004689445.0,5.0,2020-04-01 11:21:09,比较安静比换下来的万家乐还是安静一些的点火不会突然砰一下
100004689445.0,5.0,2020-04-09 15:22:36,安静
100004689445.0,5.0,2019-11-04 20:01:26,很小
100004689445.0,5.0,2020-05-03 22:42:41,没注意应该不是很大
100004689445.0,5.0,2020-05-16 16:25:33,适中
100004689445.0,5.0,2020-06-02 16:13:15,没有噪音
100004689445.0,5.0,2019-10-19 09:09:30,基本听不到噪音
100004689445.0,5.0,2020-06-25 11:49:36,声音很小
100004689445.0,5.0,2020-06-21 15:30:38,噪音小
100004689445.0,5.0,2019-12-01 20:41:14,比之前的热水器声音小多了根据升数来的不像不是变升的声音一样大小
100004689445.0,5.0,2020-01-16 23:28:41,非常小的嘈音
100004689445.0,5.0,2020-05-05 13:24:07,比老机器静音很多赞
100004689445.0,5.0,2020-05-06 18:18:57,没什么噪音
100004689445.0,5.0,2020-06-22 14:31:06,噪音小
100004689445.0,5.0,2019-11-19 21:44:18,比旧的声音小多了
100004689445.0,5.0,2019-12-07 20:10:00,噪音小
100004689445.0,5.0,2020-01-17 18:29:05,比老款声音小了很多
100004689445.0,5.0,2020-04-13 12:22:18,没有太多噪音很安静
100004689445.0,5.0,2020-03-13 07:13:56,声音很小
100004689445.0,5.0,2020-04-30 14:39:59,可以接受范围不大
100004689445.0,5.0,2020-01-31 10:42:55,噪音很小基本上没有影响
100004689445.0,5.0,2019-12-14 10:33:34,比之前的小
100004689445.0,5.0,2020-01-12 17:07:34,很小很静音
100004689445.0,5.0,2020-05-09 08:01:33,噪音不大
100004689445.0,5.0,2020-01-11 11:23:44,一般
100004689445.0,5.0,2019-11-26 08:23:08,很小
100004689445.0,5.0,2019-11-10 20:22:28,可以
100004689445.0,5.0,2019-12-14 15:22:59,还没用用过之后再评价海尔大品牌值得信赖
100004689445.0,5.0,2020-05-07 03:07:31,适度
100004689445.0,5.0,2020-05-07 17:45:23,噪音挺小的基本上听不到
100004689445.0,5.0,2019-12-26 17:22:54,噪声很小在厨房装的关上门基本听不到声
100004689445.0,5.0,2019-10-29 16:16:34,可以忽略
100004689445.0,5.0,2019-10-23 13:18:04,很小
100004689445.0,5.0,2020-02-10 15:35:25,很小
100004689445.0,5.0,2020-01-20 20:42:46,基本上没有噪音不会影响老人的睡眠
100004689445.0,5.0,2019-11-16 11:35:32,很小
100004689445.0,5.0,2020-05-05 16:37:06,非常好
100004689445.0,5.0,2019-10-27 09:05:01,噪音很小的
100004689445.0,5.0,2020-05-19 11:10:11,很不错
100004689445.0,5.0,2020-05-10 13:49:17,声音很环保
100004689445.0,5.0,2020-07-03 09:09:36,稍微有一丢丢声音在可接受范围内
100004689445.0,5.0,2020-06-22 17:58:06,声音不大正常声音
100004689445.0,5.0,2020-05-02 18:32:43,小可以接受
100004689445.0,5.0,2019-11-30 14:27:46,没有
100004689445.0,5.0,2020-05-05 11:43:30,声音适中
100004689445.0,5.0,2020-07-10 17:26:15,声音不大
100004689445.0,5.0,2020-01-13 17:14:18,不大
100004689445.0,5.0,2020-05-18 20:01:55,可以接受
100004689445.0,5.0,2019-10-26 17:53:48,声音不大
100004689445.0,5.0,2019-12-27 13:16:33,还可以
100004689445.0,5.0,2019-10-20 15:16:02,声音很小
100004689445.0,5.0,2020-04-25 15:06:14,灰常小很满意
100004689445.0,5.0,2020-04-05 11:16:29,到时追评
100004689445.0,5.0,2020-04-20 18:00:03,很小
100004689445.0,5.0,2020-05-24 07:30:10,相对较小
100004689445.0,5.0,2019-11-26 12:40:30,非常安静
100004689445.0,5.0,2019-12-10 10:50:13,噪音小
100004689445.0,5.0,2019-11-08 16:46:30,满意
100004689445.0,5.0,2020-01-04 17:58:07,噪音很小
100004689445.0,5.0,2020-02-14 23:33:19,不大
100004689445.0,5.0,2020-04-17 22:14:26,噪音很小基本感觉不到
100004689445.0,5.0,2020-05-21 14:07:46,声音很小
100004689445.0,5.0,2020-01-13 17:09:40,噪音不大不会影响睡眠
100004689445.0,5.0,2019-12-14 15:27:44,工作时很安静几乎听不见听到的外面的声音
100004689445.0,5.0,2019-10-18 16:58:43,很小
100004689445.0,5.0,2020-04-30 16:09:19,相信国货挺好
100004689445.0,5.0,2020-06-04 17:19:32,噪音小
100004689445.0,5.0,2019-12-20 19:37:48,还没用后期用了追评
100004689445.0,5.0,2020-04-22 20:32:00,很小
100004689445.0,5.0,2020-06-18 00:30:16,很小
100004689445.0,5.0,2020-04-11 10:33:50,很小
100004689445.0,5.0,2020-03-22 23:31:36,没有噪音很棒
100004689445.0,5.0,2020-05-04 19:01:40,很小父母很喜欢
100004689445.0,5.0,2020-06-17 17:46:00,噪音很小
100004689445.0,5.0,2020-06-25 20:04:20,声音很小
100004689445.0,5.0,2020-05-02 12:41:57,运行过程中没噪音不大
100004689445.0,5.0,2020-03-23 17:39:07,不算大声音小
100004689445.0,5.0,2020-05-30 09:04:02,噪音不大感觉比我现在家里用的林内还小一点
100004689445.0,5.0,2020-01-21 14:20:24,控制的还不错
100004689445.0,5.0,2019-12-07 14:37:11,噪音一半自清洁每次都得来一下这个声音略大
100004689445.0,4.0,2019-12-07 08:08:33,噪音和以前的款差不多还行吧
100004689445.0,5.0,2020-03-15 16:09:36,肯定会有声音还能接受吧
100004689445.0,5.0,2020-06-30 13:06:45,噪音小
100004689445.0,5.0,2019-12-03 12:59:22,较小
100004689445.0,5.0,2019-12-05 19:37:51,噪音比较小比原来的小多了
100004689445.0,5.0,2019-12-19 00:49:16,基本静音感觉不到
100004689445.0,5.0,2020-03-14 10:09:52,声音不是很大
100004689445.0,5.0,2020-02-28 14:43:21,没有很大的声音只是开的时候有一些呼呼的声音可以接受哦
100004689445.0,5.0,2020-04-11 17:34:29,噪音小
100004689445.0,5.0,2020-01-15 18:19:48,很小几乎没有
100004689445.0,5.0,2020-01-15 14:57:19,这个还能接受见视频
100004689445.0,5.0,2020-04-03 01:45:42,小而且机器外面不热
100004689445.0,5.0,2020-06-17 21:36:08,噪音小比老款好很多
100004689445.0,5.0,2019-11-28 16:26:52,运行过程中基本没有噪音运行声音可以接受关水后热水器因启动自洁发出的响声有点大
100004689445.0,5.0,2020-06-21 19:39:41,可以接受总知比我旧的要小声
100004689445.0,5.0,2020-06-05 02:46:03,静音运行无噪声
100004689445.0,5.0,2020-05-28 14:15:21,可以忽略
100004689445.0,5.0,2020-01-17 15:54:43,声音小
100004689445.0,5.0,2020-01-29 14:35:38,有点噪音
100004689445.0,5.0,2020-04-12 18:54:52,噪音很小基本上没有什么影响
100004689445.0,5.0,2020-03-06 07:43:08,比较小不过算不算安静
100004689445.0,5.0,2019-12-16 16:23:11,噪音比较小
100004689445.0,5.0,2020-06-04 18:38:16,点火无噪音不注意都不会发现
100004689445.0,5.0,2020-06-25 18:44:49,不算大
100004689445.0,5.0,2019-12-11 12:32:54,不大不小
100004689445.0,5.0,2020-07-11 21:25:22,还蛮小的
100004689445.0,5.0,2020-04-26 10:19:37,不大
100004689445.0,5.0,2020-01-29 08:54:42,有那么点但也不影响什么
100004689445.0,5.0,2019-10-26 09:35:48,噪音不大
100004689445.0,5.0,2020-06-26 16:03:54,声音小没有噪音
100004689445.0,5.0,2020-03-24 20:54:29,能够接受
100004689445.0,5.0,2019-12-15 21:12:10,噪音也比之前的机子小了很多在厨房正常使用几乎不怎么听得到吵的声音
100004689445.0,5.0,2019-12-30 20:23:39,正常吧家里空间比较小声音还是有的
100004689445.0,5.0,2019-10-20 17:47:50,噪音小几乎听不到点火的声音
100004689445.0,5.0,2019-11-21 14:21:42,没有噪音
100004689445.0,5.0,2019-12-17 21:52:50,点火及运行时与上一台机器比声音小多了待机也没有电流声之前看其他评价还有点担心待机的异响看来未
100004689445.0,5.0,2020-05-03 20:18:31,声音小的很
100004689445.0,5.0,2020-05-27 23:31:11,启动声音很小
100004689445.0,5.0,2019-10-27 21:08:28,声音小基本听不到
100004689445.0,5.0,2020-06-03 21:52:16,可以接受
100004689445.0,5.0,2019-11-20 13:24:46,很小
100004689445.0,5.0,2020-01-16 23:16:35,可以接受
100004689445.0,5.0,2020-01-16 22:53:14,噪声相当的小
100004689445.0,5.0,2019-11-13 16:05:29,不大
100004689445.0,5.0,2019-11-05 11:50:15,噪音小
100004689445.0,5.0,2020-04-03 21:19:11,个人感觉比宣传的58分贝还要低比我之前那个冷凝管的要低
100004689445.0,5.0,2020-05-02 17:04:51,很小
100004689445.0,5.0,2020-04-26 13:41:13,使用后再评论
100004689445.0,5.0,2020-05-04 13:32:47,比之前某和品牌的小可以接受
100004689445.0,5.0,2019-12-08 16:38:33,很小
100004689445.0,5.0,2020-07-13 19:56:10,在家里听不到声音散热声正常
100004689445.0,5.0,2020-04-24 19:36:58,声音大小在接受范围内有点声音
100004689445.0,5.0,2020-03-10 19:28:18,噪音也很小比之前的小太多
100004689445.0,5.0,2020-06-20 12:20:48,鼓风的声音但不大
100004689445.0,5.0,2020-01-22 19:25:30,安的位置比较远噪声可以接受
100004689445.0,5.0,2019-11-27 18:13:41,不错
100004689445.0,5.0,2020-07-14 10:07:00,用了再看吧目前还没通燃气
100004689445.0,5.0,2019-12-31 13:53:51,电源后待机声音大有电流声这个不满意
100004689445.0,5.0,2020-05-26 18:59:08,不大
100004689445.0,5.0,2019-10-27 14:31:46,可以接受
100004689445.0,5.0,2019-12-09 19:26:18,噪音小
100004689445.0,5.0,2020-03-31 23:17:07,噪音小
100004689445.0,5.0,2019-12-22 10:29:32,有嗡嗡音但是没有杂音
100004689445.0,5.0,2019-12-07 15:55:50,基本忽略
100004689445.0,5.0,2020-01-15 12:14:24,不大
100004689445.0,5.0,2019-10-31 11:01:55,不算大吧
100004689445.0,5.0,2019-12-15 15:14:52,可以
100004689445.0,5.0,2019-12-16 15:47:53,太大了
100004689445.0,5.0,2019-12-08 12:08:58,一般般还可以接受
100004689445.0,4.0,2020-05-14 08:26:29,有一点不影响
100004689445.0,5.0,2019-11-18 18:46:40,噪音小
100004689445.0,5.0,2019-12-19 00:53:00,可以接受
100004689445.0,5.0,2020-02-21 22:55:46,噪音不大
100004689445.0,5.0,2019-11-05 11:51:08,忽略不计
100004689445.0,5.0,2020-06-19 20:55:12,非常小很安静
100004689445.0,5.0,2020-06-03 16:24:54,可以
100004689445.0,5.0,2020-05-06 19:56:05,噪音很小
100004689445.0,5.0,2020-03-18 15:35:01,几乎可以忽略不记噪音很小
100004689445.0,5.0,2020-03-15 17:39:34,比较小打火声音小排风声音适中很满意比之前万和声音小很多
100004689445.0,5.0,2020-03-08 18:15:02,声音很小
100004689445.0,5.0,2020-01-12 13:30:37,噪音小静音
100011742712.0,5.0,2020-07-02 12:07:16,噪音很小的
100011742712.0,5.0,2020-06-06 19:36:07,虽然还没住进去安装上测试了一下效果很好声音很小没任何问题
100011742712.0,5.0,2020-05-09 19:47:33,没有啥噪音舒适
100011742712.0,5.0,2020-06-20 18:34:15,声音小
100011742712.0,5.0,2020-06-05 17:42:27,声音很小没什么噪音
100011742712.0,5.0,2020-06-25 15:04:01,没什么噪音很安静
100011742712.0,5.0,2020-04-19 16:28:54,声音很小因为离窗户较近开着窗几乎感觉不到什么噪音
100011742712.0,5.0,2020-04-08 12:31:37,安装在阳台的基本上没有噪音
100011742712.0,5.0,2020-06-21 07:03:15,噪音低
100011742712.0,5.0,2020-04-05 19:02:14,基本没有噪音安静舒适
100011742712.0,5.0,2020-05-03 18:58:59,没什么噪声海尔值得信赖我喜欢下次再买
100011742712.0,5.0,2020-06-22 15:32:39,噪音很小
100011742712.0,5.0,2020-07-01 16:33:50,比较静音
100011742712.0,5.0,2020-04-16 13:54:40,正常热水器噪音可以接受
100011742712.0,5.0,2020-06-13 16:39:47,燃气没通期待中
100011742712.0,5.0,2020-06-29 20:47:52,水器运作时声音很小
100011742712.0,5.0,2020-05-08 16:49:56,几乎没有什么噪音
100011742712.0,5.0,2020-06-14 19:26:23,声音大小适应
100011742712.0,5.0,2020-05-04 17:14:36,噪音不大可接受
100011742712.0,5.0,2020-05-13 21:29:25,工作中声音很小
100011742712.0,5.0,2020-06-22 18:11:55,噪音还是有的也不算太大跟以前的热水器差不多
100011742712.0,5.0,2020-06-24 13:56:36,还可以能接受不影响生活
100011742712.0,5.0,2020-05-27 09:35:39,未使用后期追评
100011742712.0,5.0,2020-06-30 22:53:55,没什么噪音安安静静的
100011742712.0,5.0,2020-06-09 09:22:27,开机用了一下感觉噪音比较小
100011742712.0,5.0,2020-06-16 15:25:20,安静
100011742712.0,5.0,2020-07-04 10:16:17,声音小
100011742712.0,5.0,2020-06-06 17:44:53,很小很满意
100011742712.0,5.0,2020-05-31 09:26:19,噪音不大非常好
100011742712.0,5.0,2020-06-28 17:36:41,暂时还没有使用后期会追加评论
100011742712.0,5.0,2020-07-01 19:17:52,基本无噪音很棒
100011742712.0,5.0,2020-06-05 18:10:50,声音很小
100011742712.0,5.0,2020-06-21 15:58:45,基本没有噪音运行顺畅
100011742712.0,5.0,2020-06-19 09:58:11,声音比我想象的要大
100011742712.0,5.0,2020-06-12 19:35:54,装在厨房几乎没有噪音
100011742712.0,5.0,2020-04-03 15:40:17,很小
100011742712.0,5.0,2020-06-29 10:42:53,没有噪音
100011742712.0,5.0,2020-06-20 17:01:20,没什么噪音
100011742712.0,5.0,2020-06-10 11:13:41,声音很小
100011742712.0,5.0,2020-06-17 15:25:16,声音很大按在厨房运转的时候基本客厅都能听见吧
100011742712.0,5.0,2020-06-24 12:59:25,声音很轻
100011742712.0,5.0,2020-05-13 19:50:12,非常低
100011742712.0,5.0,2020-05-17 21:53:03,测试了一下进出水声音很小很安静
100011742712.0,5.0,2020-06-03 15:48:17,没什么声音
100011742712.0,5.0,2020-07-05 13:11:00,噪音很小
100011742712.0,5.0,2020-07-06 08:22:29,噪音不大
100011742712.0,5.0,2020-06-05 21:55:51,试了下声音很小的
100011742712.0,5.0,2020-06-23 13:49:18,比较小
100011742712.0,5.0,2020-05-22 15:54:14,无噪音
100011742712.0,5.0,2020-04-25 18:05:45,还好可以接受
100011742712.0,5.0,2020-06-27 16:34:37,声音不大
100011742712.0,5.0,2020-06-03 19:12:21,无噪音
100011742712.0,5.0,2020-06-19 14:57:12,装在厨房的厨房以外基本听不见噪音
100011742712.0,5.0,2020-07-06 22:19:27,还可以可以接受
100011742712.0,5.0,2020-06-14 07:11:06,噪音大小目前不清楚房子还没装修完待安装后才知道情况
100011742712.0,5.0,2020-06-20 15:32:29,打开试了一下噪音不大正常热水器打开启动的声音
100011742712.0,5.0,2020-06-11 18:41:00,基本没有噪音
100011742712.0,5.0,2020-06-07 20:32:06,声不大
100011742712.0,5.0,2020-05-11 18:00:33,很小反正我能接受
100011742712.0,5.0,2020-06-22 15:03:22,运行噪音小基本上没啥声音很舒适
100011742712.0,5.0,2020-04-15 22:04:32,可接受
100011742712.0,5.0,2020-06-22 14:56:45,噪音不是很大可以接受
100011742712.0,5.0,2020-05-23 23:35:18,噪音很小
100011742712.0,5.0,2020-06-20 18:21:38,还没有测试
100011742712.0,5.0,2020-05-04 21:50:31,整体声音也比以前的声音小
100011742712.0,5.0,2020-05-24 11:39:24,超静
100011742712.0,5.0,2020-07-05 20:57:19,还可以
100011742712.0,5.0,2020-05-13 13:07:00,噪音很小
100011742712.0,5.0,2020-06-17 14:54:14,适中
100011742712.0,5.0,2020-06-12 17:18:20,声音很可以
100011742712.0,5.0,2020-07-05 16:05:30,噪音很小不影响休息
100011742712.0,5.0,2020-04-16 19:25:43,很小
100011742712.0,5.0,2020-06-20 12:30:04,还可以
100011742712.0,5.0,2020-03-31 20:54:00,很小
100011742712.0,5.0,2020-05-10 16:23:10,噪音很小启动声音也不大
100011742712.0,5.0,2020-07-13 14:35:19,什么噪音海尔大品牌
100011742712.0,5.0,2020-04-04 14:58:55,没有
100011742712.0,5.0,2020-06-29 19:55:51,噪音不大比老热水器好太多了
100011742712.0,5.0,2020-05-07 13:57:30,不算什么
100011742712.0,5.0,2020-07-03 14:20:26,不算大
100011742712.0,5.0,2020-03-30 17:05:38,很小
100011742712.0,5.0,2020-07-01 19:26:27,噪音很小
100011742712.0,5.0,2020-06-30 17:01:57,很好
100011742712.0,5.0,2020-06-22 13:35:38,噪音略大
100011742712.0,5.0,2020-04-28 11:00:22,声音可以接受
100011742712.0,5.0,2020-06-30 18:19:17,也是还没试
100011742712.0,5.0,2020-04-06 17:25:38,小非常安静
100011742712.0,5.0,2020-05-07 09:21:31,很小
100011742712.0,5.0,2020-06-18 21:44:52,期待中
