product_id,score,comment_time,comment
100009238790.0,5.0,2020-07-10 13:51:44,简约好看
100009238790.0,5.0,2020-01-03 22:52:10,看起来和图片一样容量也大感觉很好可以入手
100009238790.0,5.0,2020-07-08 10:38:38,小巧容量大速热非常喜欢
100009238790.0,5.0,2020-06-06 16:04:46,大气时尚
100009238790.0,5.0,2020-05-22 15:03:04,很漂亮
100009238790.0,5.0,2020-01-14 17:57:30,外观设计很漂亮非常满意客服也很好详细介绍
100009238790.0,5.0,2020-04-04 10:10:15,可以接受
100009238790.0,5.0,2020-06-09 10:44:44,高大上颜值高趁着活动抢的另外特别表扬下安装师傅和美的预约的客服从预约到安装非常省心时间有变动时师傅也没有过多抱怨服务很好所需配件明码标价
100009238790.0,5.0,2020-06-15 17:14:24,很好看哦简单大方
100009238790.0,5.0,2019-12-31 14:08:39,外观时尚大气
100009238790.0,5.0,2019-12-08 11:58:31,外观简洁大方适合家里老年人操作
100009238790.0,5.0,2020-06-24 17:25:45,还可以
100009238790.0,5.0,2020-04-26 14:32:35,金色看上去很高档出水速度超快给婆婆买的她超级满意
100009238790.0,5.0,2020-05-26 18:52:15,外形漂亮
100009238790.0,5.0,2020-06-02 17:06:46,外观美观大气很喜欢
100009238790.0,5.0,2020-06-13 16:35:47,很美观
100009238790.0,5.0,2020-07-09 13:33:37,大气高端
100009238790.0,5.0,2020-04-29 16:07:57,好看比较流行的金色期待好用因为还没有入住师傅也很麻利安装很顺畅期待好的效果
100009238790.0,5.0,2020-06-21 15:43:15,外观设计非常耐看师傅安装今天刚安装等使用过后在追加评论
100009238790.0,5.0,2020-06-15 10:09:17,漂亮大气
100009238790.0,5.0,2020-06-01 18:14:46,时尚美观
100009238790.0,5.0,2020-06-12 14:57:23,不错赖脏
100009238790.0,5.0,2020-01-11 18:08:36,金色高端大气
100009238790.0,5.0,2020-05-16 16:18:09,比较好
100009238790.0,5.0,2020-06-19 17:56:18,外观新型看着不错好看
100009238790.0,5.0,2020-04-02 15:49:55,挺高级的外观
100009238790.0,5.0,2020-04-10 13:47:47,美美的
100009238790.0,5.0,2019-12-24 10:43:20,外观很满意很好看
100009238790.0,5.0,2020-01-21 22:14:54,很漂亮
100009238790.0,5.0,2020-05-02 12:46:32,不错
100009238790.0,5.0,2020-06-21 09:08:09,外形不错颜色很正
100009238790.0,5.0,2020-07-10 17:15:56,看着还可以
100009238790.0,5.0,2020-07-03 13:54:33,特别好看
100009238790.0,5.0,2020-05-26 15:44:27,很美观
100009238790.0,5.0,2020-01-12 17:50:48,很好看呢
100009238790.0,5.0,2020-05-24 18:44:20,不错
100009238790.0,5.0,2020-06-10 11:22:30,很美观
100009238790.0,5.0,2020-07-03 16:52:48,非常完美
100009238790.0,5.0,2020-06-04 12:43:44,美观
100009238790.0,5.0,2020-01-03 23:12:44,好看
100009238790.0,5.0,2020-06-11 10:29:58,很美观
100009238790.0,5.0,2020-03-18 10:28:11,非常好看
100009238790.0,5.0,2019-12-02 19:47:23,好看
100009238790.0,5.0,2020-05-10 13:54:44,漂亮大方
100009238790.0,5.0,2020-06-09 12:48:45,安装效果美观
100009238790.0,5.0,2020-06-20 15:50:22,很好
100009238790.0,5.0,2020-06-25 10:39:09,很好
100009238790.0,5.0,2020-05-20 15:40:21,大气
100009238790.0,5.0,2020-07-04 10:43:38,很漂亮
100009238790.0,5.0,2020-01-05 21:20:25,好看好用
100009238790.0,5.0,2020-04-25 11:48:29,挺好看大气
100009238790.0,5.0,2020-06-10 16:41:55,外观漂亮大气上档次
100009238790.0,5.0,2020-05-14 17:31:53,很漂亮
100009238790.0,5.0,2020-04-30 17:55:01,ok
100009238790.0,5.0,2019-11-27 20:21:59,外观比较小巧挺好看的感觉还不错
100009238790.0,5.0,2020-04-13 13:00:11,美观大方具有现代时尚感
100009238790.0,5.0,2020-02-19 11:24:13,安装好之后的外观见照片中规中矩大小也合适就看金色和装修搭不搭了
100009238790.0,5.0,2020-01-14 08:05:15,外观很时尚可手机机操作也可手动触屏探作
100009238790.0,5.0,2020-04-13 19:38:44,漂亮大气家电基本一直用美的的品牌没什么毛病
100009238790.0,5.0,2020-04-30 10:10:21,高端大气上档次
100009238790.0,5.0,2020-03-21 11:43:17,简直不要太爱了外形是我觉得我见过最酷的高级的金属质感
100009238790.0,5.0,2020-01-03 14:46:38,颜色好看外形很有现代感
100009238790.0,5.0,2020-01-09 16:46:35,很好看
100009238790.0,5.0,2020-01-02 18:54:13,外观设计大气设置简单
100009238790.0,5.0,2020-01-15 13:10:08,外观漂亮设计合理有WIFI功能
100009238790.0,5.0,2019-12-07 18:37:37,漂亮
100009238790.0,5.0,2020-03-17 22:25:07,有档次
100009238790.0,5.0,2020-01-02 21:33:07,不错
100009238790.0,5.0,2019-12-29 15:21:21,大气
100009238790.0,5.0,2019-12-16 18:05:40,外观挺好看质量看起来还不错等待安装使用后期再看效果
100009238790.0,5.0,2020-06-20 09:45:17,美观大方华丽漂亮
100009238790.0,5.0,2020-03-13 09:17:57,大气好看
100009238790.0,5.0,2019-11-30 10:15:32,不错
100009238790.0,5.0,2019-12-20 16:58:15,颜色时尚
100009238790.0,5.0,2020-06-08 13:06:05,典雅大方
100009238790.0,5.0,2020-01-21 07:24:54,蛮好看的
100009238790.0,5.0,2020-07-09 23:47:31,简约不简单
100009238790.0,5.0,2020-01-06 14:28:02,外观还是可以的；
100009238790.0,5.0,2020-01-05 16:56:20,外观好看
100009238790.0,5.0,2020-04-17 10:55:21,美观大方
100009238790.0,5.0,2020-05-25 23:30:19,简单大方
100009238790.0,5.0,2020-02-27 19:07:15,挺好看的
100009238790.0,5.0,2019-12-13 10:59:46,是我喜欢的颜色
100009238790.0,5.0,2020-04-26 11:22:16,美观大方
100009238790.0,5.0,2019-12-12 18:07:02,高大上
100009238790.0,5.0,2019-12-21 08:51:07,好看屏幕大哈哈
100009238790.0,5.0,2020-06-10 14:02:48,漂亮
100009238790.0,5.0,2020-04-28 10:11:45,适中
100009238790.0,5.0,2020-07-05 15:35:17,外形挺好看的
100009238790.0,5.0,2020-05-25 21:51:34,外观好看颜色还大气
100009238790.0,5.0,2020-07-03 19:53:21,好外观不错
100009238790.0,5.0,2019-12-26 22:36:46,很好看
100009238790.0,5.0,2020-06-23 23:50:50,美观
100009238790.0,5.0,2020-07-05 11:36:18,漂亮
100009238790.0,5.0,2020-05-04 09:30:06,满意
100009238790.0,5.0,2020-06-18 21:19:45,漂亮
100009238790.0,5.0,2020-06-02 23:54:44,漂亮
100009238790.0,5.0,2020-05-04 09:14:23,挺大的
100009238790.0,5.0,2020-01-05 08:46:34,喜欢
100009238790.0,5.0,2020-06-30 15:44:38,挺好的
100009238790.0,5.0,2020-06-27 08:59:41,一般
100009238790.0,5.0,2020-01-11 06:53:23,包装严密无磕碰无变形
100009238790.0,5.0,2020-01-11 23:21:07,目前来看觉得蛮好的
100009238790.0,5.0,2020-04-07 18:34:10,没拆不知道没用不知道
100009238790.0,5.0,2020-06-08 16:31:34,很好
100009238790.0,5.0,2020-06-03 12:39:29,不错
100009238790.0,5.0,2020-04-01 18:06:09,美观大方
100009238790.0,5.0,2020-04-25 15:29:26,刚到货签收等安装完成后在追加评论
100009238790.0,5.0,2020-03-29 08:27:17,快递速度非常快房子正在装修
100009238790.0,5.0,2020-06-20 11:12:47,很棒
100009238790.0,5.0,2020-06-05 16:28:30,好看
100009238790.0,5.0,2020-06-25 12:02:57,安装师傅很满意
100009238790.0,5.0,2020-06-13 20:31:40,漂亮
100009238790.0,5.0,2020-03-31 22:18:42,漂亮
100009238790.0,5.0,2019-12-18 23:54:21,非常不错很喜欢
100009238790.0,5.0,2020-04-19 12:21:05,很好看时尚
100009238790.0,5.0,2020-06-20 11:49:56,安装满意
100009238790.0,5.0,2020-06-08 11:07:01,很漂亮
100009238790.0,5.0,2019-12-11 19:04:55,美观
100009238790.0,5.0,2019-12-11 19:51:40,毕竟水箱大比想象的厚
100009238790.0,5.0,2020-01-12 21:44:04,很好看
100009238790.0,5.0,2020-01-08 08:57:08,好看高端
100009238790.0,5.0,2020-03-22 08:19:07,外观设计的比较大气颜色也比较时尚恒温效果恒温效果还可以出水的话几秒钟就可以有热水了噪音大小可以接受吧不是特别大也不是特别小安装服务3月份买的原位置以旧换新有一个服务可以零元安装的送三米以内的烟管就买的时候一定要看清楚介绍页面并且跟客服确认清楚到安装的时候安装人员想不认这个三米的烟管免费送我专门跟客服确认清楚了交涉了一下才给我免费安装的因为是更换原来旧热水器管路也没有改就是烟管直径比原来大在玻璃上重新开了一个洞花了元在北京买给父母的送货真的很快第二天上午就到货打了安装电话下午4点就过来装了现在这个紧张的时候真的是速度一级棒了
100009238790.0,3.0,2020-03-10 16:38:42,外观不错没有那么突兀
100009238790.0,5.0,2020-01-13 20:47:56,外观干净高端大气上档次
100012534426.0,5.0,2020-06-10 17:45:53,太漂亮了真的太漂亮了让我太惊喜了
100012534426.0,5.0,2020-06-14 17:00:12,很好看非常好
100012534426.0,5.0,2020-06-02 22:20:02,外形炫酷没的说液晶显示屏很科幻颜值一流
100012534426.0,5.0,2020-06-13 11:44:32,帅到爆太强大了太漂亮了有史以来见过最漂亮的热水器高大上档次
100012534426.0,5.0,2020-06-04 00:17:16,漂亮高级感想不到热水器也能当装饰品
100012534426.0,5.0,2020-06-05 13:57:11,颜色大气外观好看
100012534426.0,5.0,2020-06-05 18:46:13,莫兰迪灰很好看
100012534426.0,5.0,2020-06-13 21:33:55,时尚大方
100012534426.0,5.0,2020-06-06 16:39:23,时尚大气
100012534426.0,5.0,2020-06-05 13:27:51,非常好看感觉像一件装饰品挂在墙上
100012534426.0,5.0,2020-07-04 20:21:19,很好
100012534426.0,5.0,2020-06-01 19:34:45,一级棒高颜值哈哈
100012534426.0,5.0,2020-06-18 21:01:39,时尚大方
100012534426.0,5.0,2020-06-09 21:58:52,外观也真的好看毕竟新品
100012534426.0,5.0,2020-06-03 19:34:02,高端大气上档次
100012534426.0,5.0,2020-06-02 09:13:59,非常好看有活力喜欢
100012534426.0,5.0,2020-06-03 11:45:59,高端大气上档次科技感十足
100012534426.0,5.0,2020-06-03 19:06:08,颜色很好看大气哟
100012534426.0,5.0,2020-06-04 11:18:57,非常漂亮高级
100012534426.0,5.0,2020-06-24 23:13:04,时尚大气
100012534426.0,5.0,2020-06-16 15:37:00,非常漂亮
100012534426.0,5.0,2020-06-04 22:40:28,就是看中这个外观才买的价格很实惠快递也非常快才几天就到了包装也很完整到后面安装以后会继续来追加评论应该不会失望的
100012534426.0,5.0,2020-07-09 11:10:32,漂亮高端大气
100012534426.0,5.0,2020-07-03 18:15:22,很好看
100012534426.0,5.0,2020-06-18 23:35:03,大气上档次跟家里的装修很搭
100012534426.0,5.0,2020-06-04 16:31:45,非常漂亮
100012534426.0,5.0,2020-06-25 16:34:21,外观完美
100012534426.0,5.0,2020-06-11 12:59:45,大气
100012534426.0,5.0,2020-06-06 07:26:22,美观
100012534426.0,5.0,2020-06-12 12:51:36,很好
100012534426.0,5.0,2020-06-05 21:17:23,美观漂亮是我喜欢的样子等师傅安装好了再追评
100012534426.0,5.0,2020-06-04 10:17:28,机器很漂亮很实惠
100012534426.0,5.0,2020-07-05 16:00:35,美观大方
100012534426.0,5.0,2020-06-05 11:32:10,很漂亮
100012534426.0,5.0,2020-06-23 21:48:26,外观时尚炫酷
100012534426.0,5.0,2020-06-15 20:19:18,漂亮
100012534426.0,5.0,2020-06-01 21:49:29,漂亮
100012534426.0,5.0,2020-06-02 16:00:57,美观漂亮
100012534426.0,5.0,2020-05-31 22:19:24,外观就不说了就是冲着这个外观买的讲道理现在热水器比这个好看的应该没有吧哈哈
100012534426.0,5.0,2020-06-23 10:35:22,外形为长方形设计简洁大方美观触屏式操作易学自懂
100012534426.0,5.0,2020-06-10 16:25:22,相当时尚前卫科技感十足
100012534426.0,5.0,2020-06-02 17:45:24,外观应该是这个价位最好看的热水器了
100012534426.0,5.0,2020-06-01 20:04:37,这个外观简直了我觉得买它就是冲着外观去的
100012534426.0,5.0,2020-06-01 12:25:31,时尚大气
100012534426.0,5.0,2020-06-03 08:52:42,一见钟情
100012534426.0,5.0,2020-06-02 08:03:42,一眼就喜欢
100012534426.0,4.0,2020-06-22 20:06:45,好看
100012534426.0,5.0,2020-06-02 18:43:32,美观大方轻奢系列
100012534426.0,5.0,2020-06-19 07:06:43,设计新概念其它还未安装待测效果与功能性
100012534426.0,5.0,2020-06-03 18:42:39,十分霸气
100012534426.0,5.0,2020-06-03 23:28:28,漂亮
100012534426.0,5.0,2020-06-02 15:12:06,外观帅气就是因为外观才买的要不然三室用18升的有点夸张了
100012534426.0,5.0,2020-06-07 13:19:39,颜值非常高
100012534426.0,5.0,2020-06-03 18:36:46,趁着搞活动买了一大箱很不错的购物体验很快的物流装完了很满意师傅也很会聊天期待使用效果
100012534426.0,5.0,2020-06-03 11:56:16,美观
100012534426.0,5.0,2020-06-14 22:21:10,颜值很高冲着他买的
100012534426.0,5.0,2020-06-20 13:24:44,很好很漂亮好好好好好看
100012534426.0,5.0,2020-06-02 11:35:29,货物完好无损伤
100012534426.0,5.0,2020-06-16 08:28:44,外观不错
100012534426.0,5.0,2020-06-11 16:32:59,时尚
100012534426.0,5.0,2020-06-03 16:28:48,外形外观还是很不错的恒温效果还没有开始使用新安装的看上去效果很不错安装服务还行吧说是元安装其他还是收了自费项目的钱整体还可以的吧噪音大小还没用估计还行反正这个无所谓只要安全就行耗能情况18升的能够肯定比13升的大多了但整体上还是出水量比较大好图的就是安全美的质保8年可以的哇
100012534426.0,5.0,2020-06-19 18:01:26,好看
100012534426.0,1.0,2020-06-11 21:59:47,外形好看新款
100012534426.0,5.0,2020-06-11 14:22:01,非常简约美观
100002329883.0,5.0,2020-06-09 11:05:57,浅金色很好看
100002329883.0,5.0,2020-06-09 11:03:26,外观好看浅金色
100002329883.0,5.0,2020-01-21 19:48:05,外观比较高大上
100002329883.0,5.0,2019-10-21 17:25:02,金色外观时尚简约
100002329883.0,5.0,2019-11-09 11:02:07,超薄外观简单大气
100002329883.0,5.0,2020-04-19 11:07:52,高端大气上档次
100002329883.0,5.0,2020-06-09 11:38:58,金色的非常好看
100002329883.0,5.0,2019-10-03 12:32:31,时尚简单
100002329883.0,5.0,2020-07-07 22:02:26,漂亮
100002329883.0,5.0,2020-05-13 17:05:15,豪华美观
100002329883.0,5.0,2020-02-12 17:25:09,外观简约大气
100002329883.0,5.0,2020-06-22 20:31:47,非常漂亮
100002329883.0,5.0,2020-05-04 16:38:11,美观上档次
100002329883.0,5.0,2020-07-06 14:33:38,颜色特别上档次
100002329883.0,5.0,2020-07-10 22:35:42,高端大气香槟色
100002329883.0,5.0,2019-12-03 18:16:53,高端大气上档次
100002329883.0,5.0,2020-03-11 23:08:41,商品质量很好外观好看上档次很大气物流送货速度很快
100002329883.0,5.0,2020-05-15 10:12:28,外观大气上档次显示屏大满意
100002329883.0,5.0,2020-07-02 12:52:36,高端大气上档次
100002329883.0,5.0,2020-06-06 21:50:58,美观大气
100002329883.0,5.0,2020-04-13 23:03:44,不错
100002329883.0,5.0,2019-10-09 06:33:14,外观漂亮
100002329883.0,5.0,2020-06-21 16:28:19,简单大方
100002329883.0,5.0,2020-04-20 13:41:28,漂亮而且出热水快
100002329883.0,5.0,2020-04-19 11:32:17,美观大方
100002329883.0,5.0,2020-01-04 14:10:30,美观漂亮
100002329883.0,5.0,2019-10-10 10:19:01,外观很好看比以前热水气好用多了
100002329883.0,5.0,2020-04-21 17:22:11,外形好看颜色金色显高级
100002329883.0,5.0,2020-04-21 14:25:01,高端大气上档次
100002329883.0,5.0,2020-06-06 12:43:01,高端大气上档次
100002329883.0,5.0,2020-07-09 09:31:26,外形好看颜色金色显高级
100002329883.0,5.0,2020-05-30 16:12:27,外观精美做工好
100002329883.0,5.0,2020-05-30 16:13:45,外观精美做工好
100002329883.0,5.0,2019-11-17 11:28:43,简单漂亮现在的年轻人都喜欢简单的东西这款热水器精简到只有五个按钮不管是小孩还是老人都能一眼看懂而且容易操作安全
100002329883.0,5.0,2020-05-25 17:58:12,好看
100002329883.0,5.0,2019-11-20 10:41:23,简洁
100002329883.0,5.0,2020-05-19 12:00:49,金色的美
100002329883.0,5.0,2019-12-31 10:42:18,漂亮
100002329883.0,5.0,2020-05-15 11:20:20,显示屏大机器颜色漂亮安全防冻满意
100002329883.0,5.0,2020-05-15 11:12:18,屏幕大颜色漂亮值得购买京东物流快
100002329883.0,5.0,2020-06-30 14:18:21,小巧玲珑
100002329883.0,5.0,2020-06-07 09:32:07,外形还可以
100002329883.0,5.0,2020-02-05 10:49:49,豪华端庄金色高贵
100002329883.0,5.0,2020-05-30 16:30:57,漂亮
100002329883.0,5.0,2020-06-30 14:14:26,小巧美观
100002329883.0,5.0,2020-05-26 06:57:47,精美
100002329883.0,5.0,2020-05-05 11:07:40,外形好看颜色金色显高级
100002329883.0,5.0,2019-11-13 08:51:32,挺漂亮的
100002329883.0,5.0,2020-07-08 06:24:08,简单时尚
100002329883.0,5.0,2020-05-30 16:17:51,外观精美颜色好看
100002329883.0,5.0,2020-07-05 18:00:29,外形美观漂亮
100002329883.0,5.0,2020-07-07 11:25:57,漂亮大气
100002329883.0,5.0,2020-04-20 11:02:19,外观设计好看操作简单
100002329883.0,5.0,2020-01-17 13:37:49,沙发收到了挺软和的质量也可以
100002329883.0,5.0,2020-06-08 17:30:46,满意
100002329883.0,5.0,2020-04-04 18:32:26,好看
100002329883.0,5.0,2020-06-14 15:32:15,洋气
100002329883.0,5.0,2019-10-09 20:32:15,做工精细外观漂亮值得大气购买
100002329883.0,5.0,2020-06-08 17:23:44,满意
100002329883.0,5.0,2020-05-27 08:56:13,精美大方
100002329883.0,5.0,2019-12-30 11:04:13,漂亮
100002329883.0,5.0,2019-10-25 11:24:27,漂亮
100002329883.0,5.0,2019-10-27 15:18:59,外观好看
100002329883.0,5.0,2020-04-22 11:16:49,大气好看
100002329883.0,5.0,2020-06-09 11:58:56,满意
100002329883.0,5.0,2020-06-08 16:34:48,好看
100002329883.0,5.0,2019-12-13 12:12:31,美的（Midea）13升智能精控恒温多重安防智能变升专利侧焰稳燃气热水器天然气JSQ25-ZC3
100002329883.0,5.0,2020-06-23 14:56:15,好看
100002329883.0,5.0,2020-06-08 16:37:14,好看
100002329883.0,5.0,2020-07-09 16:53:34,满意
100002329883.0,5.0,2020-06-08 16:38:36,好看
100002329883.0,5.0,2019-12-23 15:02:08,外观漂亮京东送货速度快
100002329883.0,5.0,2020-06-08 17:22:56,满意
100002329883.0,5.0,2019-11-23 14:16:41,外观好看
100012719944.0,5.0,2020-05-29 10:29:09,外观简洁很大方
100012719944.0,5.0,2020-07-05 13:14:44,很好看还算小巧不占地方
100012719944.0,5.0,2020-06-18 01:31:11,漂亮
100012719944.0,5.0,2020-06-26 19:51:57,外观还行
100012719944.0,5.0,2020-06-08 16:28:28,大气
100012719944.0,5.0,2020-06-15 15:47:07,外形美观大方热水恒温零冷水功能非常好用可以连接wifi手机APP操作简单方便提前预热打开龙头就出热水节约水资源京东售后服务恨及时专业活动价也很划算物流速度很快预约送货上门并安装
100012719944.0,5.0,2020-06-22 12:23:17,还没用看着就感觉很不错
