product_id,score,comment_time,comment
6723160.0,5.0,2019-10-20 15:49:41,认真负责
6723160.0,5.0,2019-11-23 15:07:41,安装师傅认真负责
6723160.0,5.0,2019-12-31 15:53:14,非常满意安装过程非常安心比较细心
6723160.0,5.0,2019-11-18 16:10:38,安装服务很到位因为家里房子比较老了管道什么的一直没有重新弄所以安装时遇到了不少困难不过工作人员很负责一直弄到晚上十点多第二天又也跑过来中午之前给弄好了这点真的很感动器材也都有价表明细
6723160.0,5.0,2019-12-21 15:30:19,安装师傅热情很细心
6723160.0,5.0,2019-12-09 11:51:37,师傅安装仔细收费标准低
6723160.0,5.0,2019-12-19 14:34:33,安装师傅很负责任没收任何费用
6723160.0,5.0,2020-05-03 19:22:40,师傅服务很好
6723160.0,5.0,2019-10-19 20:00:34,安装师傅人很好还帮忙做了其他事
6723160.0,5.0,2019-12-17 11:43:27,非常满意
6723160.0,5.0,2020-01-22 18:43:02,超快安装
6723160.0,5.0,2019-11-18 10:03:48,预约上门安装速度快安装师傅也很专业很好
6723160.0,5.0,2020-01-02 11:28:46,安装师傅服务态度非常好安装水平高安装完还把垃圾给清理干净了感谢
6723160.0,5.0,2019-12-08 21:30:01,售后安装非常到位
6723160.0,5.0,2019-12-29 12:39:37,小哥安装很好工作认真效果美观
6723160.0,5.0,2019-10-02 14:38:19,师傅很用心
6723160.0,5.0,2019-11-01 14:41:13,服务好
6723160.0,5.0,2020-01-15 13:22:14,美的服务非常好安装师傅很细心
6723160.0,5.0,2019-11-09 12:18:40,师傅安装及时服务态度很好
6723160.0,5.0,2019-11-12 10:31:48,安装师傅敬业收费讲解的很清楚明了
6723160.0,5.0,2019-11-14 16:46:01,安装师傅专业高效
6723160.0,5.0,2019-10-31 19:54:00,安装工作人员态度非常好
6723160.0,5.0,2019-11-17 17:43:47,快速令人满意
6723160.0,5.0,2019-11-02 15:42:58,报装2小时内师傅就上门安装师傅也很专业点赞
6723160.0,5.0,2019-11-15 16:25:38,安装师傅很耐心
6723160.0,5.0,2019-11-09 12:18:44,安装小哥非常的客气处处都交代的很清楚
6723160.0,5.0,2019-12-11 17:27:51,安装服务人员非常热情真的很不错
6723160.0,5.0,2019-12-07 12:18:41,安装师傅很专业也很耐心
6723160.0,5.0,2019-12-20 16:14:43,仅打了几个孔把热水器挂上把说明书上安装记录拍照就安装好了缺排烟管子四五天就没有回音无办法又找另人给安装好做为美的这么大的厂家这种免费安装实在是不能让用户满意
6723160.0,5.0,2019-12-27 10:49:05,挺专业的目前没有出现任何质量问题
6723160.0,5.0,2020-04-11 13:09:18,安装很快服务很满意
6723160.0,5.0,2019-12-07 12:14:39,因为我们家正在装修所以暂时还没安装不过服务态度很好打电话过来和我确认留下预约安装电话
6723160.0,5.0,2020-04-22 16:29:22,送货和安装速度都挺快师傅也很专业
6723160.0,5.0,2020-01-14 16:08:53,非常到位
6723160.0,5.0,2020-05-25 21:13:08,可以的
6723160.0,5.0,2020-03-15 14:46:59,安装师傅态度很好对我们的疑问都给予专业指导
6723160.0,5.0,2019-11-24 18:32:33,安装师傅特别好收费明确安装完又特意给擦擦完美
6723160.0,5.0,2019-11-18 12:25:25,好很好
6723160.0,5.0,2019-12-06 12:42:56,非常好
6723160.0,5.0,2020-02-29 16:34:28,良好
6723160.0,5.0,2019-12-25 23:03:25,安装师傅很棒耐心解答所遇到的问题和提示需注意事项美的服务就是好
6723160.0,5.0,2019-11-14 12:09:24,安装小伙很热情
6723160.0,5.0,2019-11-15 20:55:43,安装也非常有耐心预约了师傅很快就到家安装总的来说美的的产品价格实惠质量有保证
6723160.0,5.0,2019-12-14 21:40:26,很好
6723160.0,5.0,2020-07-02 22:27:54,到位
6723160.0,5.0,2020-05-30 08:04:21,安装师傅不会乱收费
6723160.0,5.0,2019-12-09 11:46:54,师傅态度服务非常满意
6723160.0,5.0,2019-12-06 08:37:38,师傅态度很好安装很负责也教了使用方法
6723160.0,5.0,2019-12-11 23:40:40,预约上门安装服务好
6723160.0,5.0,2020-05-17 10:10:08,师傅打眼一个多小时服务态度真好安装用了两个多小时敬业精神值得佩服
6723160.0,5.0,2019-12-22 23:33:07,安装师傅上门速度快服务态度很好另外收费的项目都解释的很清楚
6723160.0,5.0,2019-12-28 22:21:52,及时专业
6723160.0,5.0,2020-01-15 14:42:41,很好师傅比较专业
6723160.0,5.0,2020-05-02 01:02:20,周到
6723160.0,5.0,2019-12-07 12:42:55,服务很好安装很仔细非常的满意
6723160.0,5.0,2019-11-16 17:35:06,安装师傅很棒hellip
6723160.0,5.0,2020-06-20 15:21:14,安装师傅很负责满意
6723160.0,5.0,2020-02-04 18:02:31,安装服务态度很好
6723160.0,5.0,2019-10-04 17:35:46,随叫随到服务周到送过来第二天就安装了
6723160.0,5.0,2020-04-02 18:18:38,安装师傅态度很好安装也很仔细
6723160.0,5.0,2020-06-02 10:40:48,师傅很细心解释的比较清楚安装免费额外材料费是单独付的可以自己在外面采购总体来说不错还是值得购买的
6723160.0,5.0,2019-12-07 15:54:35,安装服务师傅态度很好手工也好安装的很细致
6723160.0,5.0,2019-11-20 18:19:07,师傅很专业
6723160.0,5.0,2019-12-17 11:56:16,安装师傅很好有讲解怎么用非常好
6723160.0,5.0,2020-03-29 00:25:08,非常不错
6723160.0,5.0,2019-12-28 09:47:48,安装服务非常到位师傅很专业
6723160.0,5.0,2020-03-17 16:52:57,安装速度快解决能力强很满意
6723160.0,5.0,2020-05-27 16:14:39,当天送到后就安装好了小哥很认真
6723160.0,5.0,2019-12-08 17:36:42,很好跑了两次态度超级好的
6723160.0,5.0,2020-03-27 09:41:37,师傅很耐心哦
6723160.0,5.0,2020-01-03 18:16:24,非常满意师傅服务态度好双十一买的价格也挺好的支持国货支持美的
6723160.0,5.0,2019-12-07 20:32:00,安装师傅很耐心装的挺好的
6723160.0,5.0,2020-05-04 17:30:30,师傅安装到位服务满意
6723160.0,5.0,2020-01-03 15:52:58,非常满意师傅安转仔细特别有责任心
6723160.0,5.0,2019-11-03 15:53:36,安装速度快第二天就给安装态度也不错
6723160.0,5.0,2019-10-13 13:19:49,棒棒负责
6723160.0,5.0,2019-12-08 09:20:12,安装师傅很用心把需要注意事项都和我们科普了很好
6723160.0,5.0,2020-05-08 21:37:44,白天上班家里没人师傅晚上加班弄的非常满意
6723160.0,5.0,2020-07-08 12:58:02,张师傅技术强服务好标准高非常感谢
6723160.0,5.0,2020-07-08 12:46:20,服务很周到一个电话就上门了专业有责任心好评
6723160.0,5.0,2020-07-07 11:41:09,装师傅很好技术服务到位
6723160.0,5.0,2020-07-06 22:22:12,快捷
6723160.0,5.0,2020-07-06 18:22:18,很好有电话回访安装也很简单
6723160.0,5.0,2020-07-06 16:52:41,工作认真服务滿意
6723160.0,5.0,2020-07-06 16:49:19,师傅很不错负责认真专业
6723160.0,5.0,2020-07-05 17:16:04,满意
6723160.0,5.0,2020-07-05 16:45:28,师傅很好安装很用心很满意
6723160.0,5.0,2020-07-05 16:23:37,很专业做事很认真
6723160.0,5.0,2020-07-05 15:00:52,安装师傅非常细心很满意
6723160.0,5.0,2020-07-05 12:17:00,很好师傅很负责
6723160.0,5.0,2020-07-04 14:45:09,快速安装美的服务很好值得推荐
6723160.0,5.0,2020-07-04 09:40:43,安装师傅服务态度好很热情打孔和辅材的收费情况说的很清晰价格透明
6723160.0,5.0,2020-07-04 07:28:09,安装及时服务满意
6723160.0,5.0,2020-07-03 20:22:24,老机器拆下来收费30有点贵根本不费力直接就取下来了
6723160.0,5.0,2020-07-03 13:36:54,安装服务好快
6723160.0,5.0,2020-07-03 12:36:27,安装服务很好
6723160.0,5.0,2020-07-01 11:52:49,安装服务人员给我们客户想的周到态度温和贴心
6723160.0,5.0,2020-06-30 23:31:22,虽然还没装但是已经预约上门了
6723160.0,5.0,2020-06-30 15:06:15,师傅给力当天到当天就上门安装了服务态度很好点个赞
6723160.0,5.0,2020-06-29 20:39:48,安装师傅超级耐心很快安装好了也没有乱收费的情况
6723160.0,5.0,2020-06-29 01:52:23,师傅服务态度特别好
6723160.0,5.0,2020-06-28 21:27:41,安装师傅服务态度不错挺专业的
6723160.0,5.0,2020-06-28 14:48:52,安装方便服务到位
6723160.0,5.0,2020-06-28 14:20:21,好评
6723160.0,5.0,2020-06-28 12:13:17,免费除了材料费
6723160.0,5.0,2020-06-28 10:37:57,服务很好安装标准
6723160.0,5.0,2020-06-28 08:00:59,京东服务一如既往的好
6723160.0,5.0,2020-06-27 14:33:01,很好
6723160.0,5.0,2020-06-27 12:10:23,服务好
6723160.0,5.0,2020-06-27 11:30:39,安装很快服务很好
6723160.0,5.0,2020-06-27 09:52:13,服务满意上门及时
6723160.0,5.0,2020-06-26 14:05:47,很满意
6723160.0,5.0,2020-06-26 14:00:12,及时
6723160.0,5.0,2020-06-26 13:28:33,服务热情安装标准
6723160.0,5.0,2020-06-26 13:04:42,很专业
6723160.0,5.0,2020-06-26 12:49:30,安装满意
6723160.0,5.0,2020-06-26 12:38:03,安装服务可以挺好的
6723160.0,5.0,2020-06-26 12:03:59,送货及时安装专业对师傅非常满意
6723160.0,5.0,2020-06-26 11:43:42,非常满意
6723160.0,5.0,2020-06-26 09:09:26,安装的师傅特别好产品也很棒
6723160.0,5.0,2020-06-25 23:57:36,安装流程规范明码标价专业而且人很热情
6723160.0,5.0,2020-06-25 17:28:04,安装满意
6723160.0,5.0,2020-06-25 14:34:21,安装师傅服务非常好
6723160.0,5.0,2020-06-25 14:21:35,安装师傅很认真操作熟练加了一百多的材料费
6723160.0,5.0,2020-06-25 11:16:09,服务很到位安装的很漂亮
6723160.0,5.0,2020-06-25 09:37:57,到位
6723160.0,5.0,2020-06-24 20:41:36,满意
6723160.0,5.0,2020-06-24 20:39:51,安装师傅特别上心装的非常好
6723160.0,5.0,2020-07-08 17:06:24,安装师傅服务到位满意
6723160.0,5.0,2020-07-04 12:28:02,美的的安装师傅服务特别好
6723160.0,5.0,2020-07-04 12:14:44,安装师傅服务态度很好专业
6723160.0,3.0,2020-06-30 18:54:06,收费太贵大家看好这个安装收费太贵
6723160.0,5.0,2020-06-30 11:26:08,安装满意给力
6723160.0,5.0,2020-06-29 12:48:39,服务很好
6723160.0,1.0,2020-06-29 00:08:58,我在京东购买热水器才花了安装完告知家人需要收费家里人不知道情况就给付了晚上回家我才知道安装前联系安装人员也未通知我们需要准备必须的配件安装过程中全程也未询问是否自购配件已经收费配件的价格hellip这难道是美的吸引购买然后在安装上变相收费的伎俩连生料带都需要收费我也是第一次听说
6723160.0,5.0,2020-06-28 17:30:54,非常高不懂的师傅耐心讲解hellip
6723160.0,5.0,2020-06-27 17:04:57,安装好评安装速度快
6723160.0,5.0,2020-06-27 16:19:48,傅服务好热心专业态度好五星好评
6723160.0,5.0,2020-06-27 13:10:52,安装师傅态度很好很专业
6723160.0,5.0,2020-06-27 10:11:09,师傅很好安装很快
6723160.0,5.0,2020-06-26 09:49:14,认真负责
6723160.0,5.0,2020-06-25 19:28:07,安装规范服务满意
6723160.0,5.0,2020-06-24 18:38:29,师傅上门迅速服务态度好
6723160.0,5.0,2020-06-24 15:00:51,售后好服务好
6723160.0,5.0,2020-06-22 18:07:01,非常棒
6723160.0,5.0,2020-06-22 10:55:18,真差完全没人搭理
6723160.0,5.0,2020-06-22 10:29:55,比较周到
6723160.0,5.0,2020-06-21 21:26:12,根据客户需求尽早上门安装服务满足客户需求工作认真负责态度好绝对堪称美的模范服务
6723160.0,5.0,2020-06-21 13:42:00,很好
6723160.0,5.0,2020-06-21 10:35:47,非常好
6723160.0,5.0,2020-06-21 09:47:41,售后服务好
6723160.0,5.0,2020-06-20 18:25:46,安装到位专业态度很好
6723160.0,5.0,2020-06-20 15:31:57,安装服务很满意
6723160.0,5.0,2020-06-20 14:27:39,不错
6723160.0,5.0,2020-06-23 18:01:12,很好人很热情
6723160.0,5.0,2020-06-22 14:36:49,安装师傅人很好服务很好
6723160.0,5.0,2020-06-20 14:37:00,师傅服务特别单位很满意
6723160.0,4.0,2020-06-14 18:59:24,艾师傅安装估计速度太快了/手法如此熟练一下去打在水管正中间师傅一脸懵逼我也没让他负责让他搞好就行现在热水器背面砸了个窟窿也不敢在贴瓷砖害怕后期有问题
6723160.0,5.0,2020-06-12 15:25:27,安装的很好很美观非常不错
6723160.0,5.0,2020-06-08 22:58:05,安装师傅非常好服务也好满意
6723160.0,5.0,2020-06-07 16:02:55,师傅安装认真负责及时上门
6723160.0,5.0,2020-06-07 12:38:00,当地售后服务特别好货到一直跟踪安装情况安装师傅安装的很完美并且还讲解了后期使用超作情况如果哪里不懂可以随时联系客服或者联系师傅为美的的服务点赞赞
6723160.0,5.0,2020-06-06 18:07:54,因小区天燃气还未切换送气暂还不能安装待日后安装再追评
6723160.0,5.0,2020-06-05 14:48:52,安装已完成建议厂家配置与产品相对应的相关材料材料另收费值得商榷谢谢
6723160.0,5.0,2020-06-02 20:07:20,安装的师傅比较热心很有礼貌
6723160.0,5.0,2020-05-26 13:42:08,安装说要改燃气管道很麻烦拆旧机要收费然后就直接自己动手安装好了
6723160.0,5.0,2020-05-23 13:57:14,安装师傅特别好安装非常到位
6723160.0,5.0,2020-05-22 21:29:40,安装师傅态度很赞技术也好
6723160.0,5.0,2020-05-22 10:02:07,比较满意主要看中美的8年售后服务非人为损坏的情况下免费更换配件免费维修
6723160.0,5.0,2020-05-19 16:24:12,这个我要说一说其他到没什么该收费收费最后问师傅要的时候差点吵起来坚决说现在不需要可以通气问题是我怎么知道是不是真的我近期又没有开气明明有非不给不知道他是怎么想的弄得很不愉快争执了很久最后我都冒火了可能是怕我们投诉吧最终还是给了
6723160.0,5.0,2020-05-16 16:42:49,细心
6723160.0,5.0,2020-05-16 14:04:04,很好
6723160.0,5.0,2020-05-09 09:29:14,满意师傅态度非常好干活细致手法熟练利索
6723160.0,5.0,2020-05-05 07:02:27,非常好下次再来购买质量很好
6723160.0,5.0,2020-05-03 12:39:36,安装师傅非常好还给我介绍了使用方法非常满意好评
6723160.0,5.0,2020-05-02 17:32:02,师傅很实在就收了吊顶开孔30不过好像有点歪了
6723160.0,5.0,2020-04-30 21:15:06,很好
6723160.0,5.0,2020-04-27 13:23:23,号好
6723160.0,5.0,2020-04-21 17:31:45,安装费元
6723160.0,5.0,2020-04-17 18:09:35,已安装好服务到位
6723160.0,5.0,2020-04-12 20:39:37,工程师很认真
6723160.0,5.0,2020-04-12 19:49:06,安装师傅很专业速度也很快
6723160.0,5.0,2020-04-12 17:53:47,师傅耐心装好Ok
6723160.0,5.0,2020-04-10 14:40:00,很好
6723160.0,5.0,2020-04-03 12:14:11,安装师傅也很不错包括送货很快安装服务态度很不错师傅调试好然后耐心的教我们怎么使用
6723160.0,5.0,2020-03-31 18:48:01,非常好
6723160.0,5.0,2020-03-25 11:37:54,安装的师傅特别的好没话说就是好东西目前还没用效果后面再补吧开始特别害怕碰到差评中的问题还好没有碰到师傅进门就直接说了会用到哪些辅助材料价格是多少很透明还帮我找到出水的问题最后结束了还给我看了收费标准反正售后王师傅还有一个我不知道姓的师傅我很满意态度也特别好
6723160.0,5.0,2020-03-24 18:47:27,安装师傅安装及时工作认真细致交代使用注意事项服务态度好业务熟练
6723160.0,5.0,2020-03-21 20:09:41,安装师傅服务好很负责任仔细检查并详细讲解了如何使用热水器以及注意事项
6723160.0,5.0,2020-03-21 15:40:26,安装师傅挺好的工作效率高
6723160.0,5.0,2020-03-11 19:18:25,安装服务十分到位
6723160.0,5.0,2020-03-10 20:26:50,安装师傅很敬业很棒
6723160.0,5.0,2020-03-09 20:44:10,认真细致一丝不苟点赞
6723160.0,5.0,2020-02-25 15:20:33,装满意
6723160.0,5.0,2020-02-23 13:42:49,特殊时期就自己找邻居安装的啦
6723160.0,5.0,2020-02-12 09:59:34,热情服务周到
6723160.0,5.0,2020-02-09 10:55:27,安装服务非常好上门及时
6723160.0,5.0,2020-02-09 08:28:41,师傅安装的时候我们是给了拆机服务的费用然后管子不是太合适又给了80左右的材料费用当然这是必须给的就是说下费用有那些
6723160.0,5.0,2020-02-06 22:11:37,师傅安装的很快
6723160.0,5.0,2020-02-05 15:10:17,由于新型肺炎路封了自己找的安装师傅安装的
6723160.0,5.0,2020-02-01 19:52:29,由于是非常时期就自己装了
6723160.0,5.0,2020-01-31 20:34:09,服务到位
6723160.0,5.0,2020-01-27 10:10:32,再次欣慰选择美的过年期间依然配送还安装解决了用水问题再次感谢美的师傅服务也挺好的还是安徽老乡新年快乐
6723160.0,5.0,2020-01-21 09:04:54,安装师傅可以的开摩托来的我跟他拿摩托车开去10公里外接人他都借我全程没收一分钱前提外接配件自己买好
6723160.0,5.0,2020-01-18 15:13:17,安装服务明码标价师傅会提前告诉你多少钱看你自己需不需要从别的地方买安装及时地砖上墙不好打孔费了好大劲
6723160.0,5.0,2020-01-17 18:02:16,安装人员服务态度非常棒点赞
6723160.0,5.0,2020-01-17 16:58:54,货还没收到就有售后主动联系什么时候安装美的服务没的说
6723160.0,5.0,2020-01-17 16:25:38,师傅很用心
6723160.0,5.0,2020-01-15 01:24:47,态度很好如果自己没有预备接水管他们都有准备完事儿还开收据都是按照规定价格来的没有乱收费
6723160.0,5.0,2020-01-11 09:20:52,很好
6723160.0,5.0,2020-01-10 16:12:59,安装师傅来的比较快态度也很好
6723160.0,5.0,2020-01-06 16:28:59,很到位
6723160.0,5.0,2020-01-05 22:38:11,安装工人很负责管线的走线规矩工整家里老人请求帮助改线在外部增加一个通电指示灯也都帮着改好了
6723160.0,5.0,2020-01-05 15:59:58,安装更是没的说美的的服务体系越来越完善了而且预约基本上当天都可以完成师傅也是完全为客户考虑不畏惧安装难度只是为了更方便使用
6723160.0,5.0,2019-12-31 19:15:51,安装中规中矩
6723160.0,5.0,2019-12-31 10:49:56,老房子设计水平有限安装位置狭窄安装师傅蛮好想办法安装
6723160.0,5.0,2019-12-31 08:41:36,第一天下单第二天就送到了宝贝还没到家售后就来预约安装了效率非常高暂时还没有使用等以后用了再来评价
100011596094.0,5.0,2020-05-07 11:59:01,安装师傅特别贴心
100011596094.0,5.0,2020-06-19 15:01:20,非常贴心一分钱没收
100011596094.0,5.0,2020-04-22 21:39:00,热心的师傅
100011596094.0,5.0,2020-06-15 12:06:11,师傅安装细心速度快很好
100011596094.0,5.0,2020-04-27 11:04:35,师傅安装认真服务态度很好
100011596094.0,5.0,2020-05-03 17:31:05,师傅上门及时安装完好态度积极热情还讲解了试用注意事项很棒
100011596094.0,5.0,2020-04-18 16:16:28,师傅来的及时耐心细致很好
100011596094.0,5.0,2020-07-06 10:22:13,安装快服务态度很好
100011596094.0,5.0,2020-07-01 08:23:51,配送比较快安装师傅很专业也很有责任心包裹还没到就先电话联系安装事宜
100011596094.0,5.0,2020-07-05 15:37:30,我没在家但是师傅很好一直都有打电话联系
100011596094.0,5.0,2020-06-14 11:12:48,好评服务态度很好卫生也给做了谢谢
100011596094.0,5.0,2020-04-25 16:43:36,非常好的服务好
100011596094.0,5.0,2020-03-29 12:40:24,师傅安装很及时态度很好很满意
100011596094.0,5.0,2020-05-29 14:06:07,老装机时服务到位非常满意
100011596094.0,5.0,2020-06-13 14:00:48,安装师傅技术很专业态度很好
100011596094.0,5.0,2020-05-29 23:17:02,服务好热情认真
100011596094.0,5.0,2020-07-05 14:50:34,安装得非常好师傅专业
100011596094.0,5.0,2020-07-03 18:59:37,非常好的服务价格透明
100011596094.0,5.0,2020-06-03 09:26:45,安装快机器很好
100011596094.0,5.0,2020-06-04 09:50:55,好师傅非常给力
100011596094.0,5.0,2020-04-13 10:32:37,非常满意
100011596094.0,5.0,2020-06-27 13:50:04,师傅很好技术好
100011596094.0,5.0,2020-05-29 12:09:38,不错
100011596094.0,5.0,2020-06-14 15:53:04,师傅很负责我情况特殊还尽量给我协调好
100011596094.0,5.0,2020-06-26 12:57:49,安装师傅史先生非常耐心安装到位
100011596094.0,5.0,2020-07-10 15:38:03,服务态度也非常好使用细节也都仔细讲给我们特别好使用之后再评价用后感
100011596094.0,5.0,2020-06-25 13:28:03,安装满意师傅很细心
100011596094.0,5.0,2020-05-30 15:03:20,非常认真友好
100011596094.0,5.0,2020-06-01 12:45:43,安装的很好对安装师傅很满意
100011596094.0,5.0,2020-07-10 16:57:29,很热情专业服务周到
100011596094.0,5.0,2020-06-02 14:12:11,非常满意安装速度很快
100011596094.0,5.0,2020-07-01 14:08:34,师傅安装已完成服务很好
100011596094.0,5.0,2020-06-20 09:11:15,安装服务非常满意师傅效率非常高
100011596094.0,5.0,2020-06-19 18:25:31,安装师傅态度很好安装的非常到位对细节的处理很好五星好评
100011596094.0,5.0,2020-06-22 12:53:10,安装师傅态度非常好很专业
100011596094.0,5.0,2020-04-22 09:44:07,安装及时服务态度很好
100011596094.0,5.0,2020-06-27 09:40:34,很好满意
100011596094.0,5.0,2020-06-29 13:42:29,安装小哥态度很好
100011596094.0,5.0,2020-04-11 10:28:26,师傅安装非常好很满意
100011596094.0,5.0,2020-06-28 18:42:43,安装服务很好五星好评
100011596094.0,5.0,2020-07-05 16:21:26,安装师傅很好很专业
100011596094.0,5.0,2020-05-17 08:48:11,准时安装非常满意
100011596094.0,5.0,2020-05-23 12:26:33,师傅已安装非常满意
100011596094.0,5.0,2020-06-14 19:37:44,安装及时服务非常满意
100011596094.0,5.0,2020-04-09 18:15:37,安装师傅上门及时服务态度很好
100011596094.0,5.0,2020-06-13 10:18:25,安装师傅很专业服务态度好很满意
100011596094.0,5.0,2020-07-10 10:56:14,安装服务非常好
100011596094.0,5.0,2020-06-19 19:20:27,安装师傅认真负责很细致的解决了各种问题安装完毕还清理打扫了现场
100011596094.0,5.0,2020-06-20 16:37:42,安装很快就是收费稍微贵了点
100011596094.0,5.0,2020-05-09 22:39:56,不错
100011596094.0,5.0,2020-05-19 07:22:53,安装给力给重庆售后安装点点赞
100011596094.0,5.0,2020-05-05 14:45:36,不错
100011596094.0,5.0,2020-06-29 01:26:53,挺好
100011596094.0,5.0,2020-07-07 13:46:06,服务态度好干活细心
100011596094.0,5.0,2020-05-10 15:17:30,可以
100011596094.0,5.0,2020-07-10 10:37:25,师傅上门速度快服务好
100011596094.0,5.0,2020-06-27 11:31:39,师傅服务及时满意
100011596094.0,5.0,2020-05-26 11:25:34,安装师傅上门快专业安装就是不一样
100011596094.0,5.0,2020-06-03 19:02:31,业务能力好安装速度快进门佩戴鞋套
100011596094.0,5.0,2020-04-21 00:14:57,及时到位
100011596094.0,5.0,2020-04-23 13:18:45,服务好
100011596094.0,5.0,2020-05-24 15:03:09,安装技术熟练服务态度良好
100011596094.0,5.0,2020-04-20 10:41:53,王琦师傅服务到位态度好
100011596094.0,5.0,2020-05-25 09:30:58,安装及时服务好介绍详细
100011596094.0,5.0,2020-04-15 18:16:02,师傅服务态度好热情周到
100011596094.0,5.0,2020-06-22 09:01:46,安装师傅热情好评
100011596094.0,5.0,2020-06-23 14:00:44,安装好师父仔细
100011596094.0,5.0,2020-06-03 14:10:45,安装专业规范
100011596094.0,5.0,2020-07-09 07:45:50,到位
100011596094.0,5.0,2020-06-21 17:18:22,安装专业响应速度快
100011596094.0,5.0,2020-05-08 09:58:37,速度快服务好满意
100011596094.0,5.0,2020-05-27 11:12:13,安装师傅细心周到
100011596094.0,5.0,2020-05-07 13:17:45,服务态度好
100011596094.0,5.0,2020-06-29 09:57:39,安装师傅专业服务好安装满意
100011596094.0,5.0,2020-06-11 19:22:03,好快
100011596094.0,5.0,2020-06-18 14:19:02,这个点个赞东西还没到就打电话来了
100011596094.0,5.0,2020-06-20 11:51:45,安装服务可以服务好没问题
100011596094.0,5.0,2020-07-05 15:15:27,师傅安装仔细服务挺好的
100011596094.0,5.0,2020-07-08 13:00:16,安装及时服务满意态度规范
100011596094.0,5.0,2020-06-05 06:34:30,没安装
100011596094.0,5.0,2020-04-06 10:07:44,安装及时服务态度好
100011596094.0,5.0,2020-04-17 10:45:38,安装满意服务周到
100011596094.0,5.0,2020-06-16 01:01:17,明天能否安排安装
100011596094.0,5.0,2020-04-23 20:08:38,服务态度很好技术好产品好
100011596094.0,5.0,2020-06-22 19:30:35,服务好
100011596094.0,5.0,2020-06-20 12:50:45,很好
100011596094.0,5.0,2020-04-01 08:45:26,还行
100011596094.0,5.0,2020-05-30 16:29:10,服务好外观漂亮
100011596094.0,5.0,2020-07-07 11:26:25,安装服务很好
100011596094.0,5.0,2020-06-26 14:28:44,服务态度可以
100011596094.0,5.0,2020-06-20 11:50:21,安装服务好
100011596094.0,5.0,2020-04-24 12:21:09,师傅态度好
100011596094.0,5.0,2020-06-26 10:49:14,服务到位
100011596094.0,5.0,2020-06-21 13:23:35,安装满意
100011596094.0,5.0,2020-06-16 18:07:07,安装好评
100011596094.0,5.0,2020-06-30 12:13:27,还不错
100011596094.0,5.0,2020-06-26 11:09:29,很好
100011596094.0,5.0,2020-05-21 21:32:34,不错
100005217021.0,5.0,2020-01-06 21:41:57,安装不用操心师傅很用心
100005217021.0,5.0,2020-03-20 09:09:03,服务周到热情技术精湛很好很满意
100005217021.0,5.0,2019-12-28 23:55:24,满意省心
100005217021.0,5.0,2019-11-24 17:38:06,很好很快
100005217021.0,5.0,2019-11-27 20:36:10,态度好服务佳
100005217021.0,5.0,2019-11-29 14:11:53,安装不错
100005217021.0,5.0,2020-01-09 17:40:59,安装师傅态度很好效率很高
100005217021.0,5.0,2019-12-23 11:34:24,送货速度一流提前电话联系也是相当人性化的时间好安排师傅的态度很好服务专业
100005217021.0,5.0,2019-12-11 19:43:52,安装师傅很客气安装完毕主动打扫卫生这点我很意外美的服务很到位啊而且八年包修大品牌值得信赖
100005217021.0,5.0,2020-01-18 17:59:53,可以
100005217021.0,5.0,2020-01-01 11:15:29,负责安装的师傅很负责任安装之前开出了需要用到的物品服务清单价格还是比较合理的
100005217021.0,5.0,2019-12-07 16:05:46,安装及时收费规范
100005217021.0,5.0,2019-12-05 17:44:06,师傅很敬业
100005217021.0,5.0,2020-03-27 23:05:51,安装服务很到位
100005217021.0,5.0,2019-12-14 19:13:26,体贴周到安装到位
100005217021.0,5.0,2019-12-21 10:22:17,很不错
100005217021.0,5.0,2020-01-13 19:49:55,很高
100005217021.0,5.0,2020-06-09 22:42:36,快捷负责
100005217021.0,5.0,2020-06-08 06:52:58,快速很好
100005217021.0,5.0,2020-02-09 22:19:27,服务很好
100005217021.0,5.0,2020-01-16 14:02:11,很棒
100005217021.0,5.0,2019-12-17 21:53:45,售后安装服务很到位
100005217021.0,5.0,2020-03-27 22:03:28,简单
100005217021.0,5.0,2019-12-19 11:22:04,很好
100005217021.0,5.0,2019-12-07 19:26:56,安装师傅人很好很负责任
100005217021.0,5.0,2020-06-24 13:04:44,满意很快很好
100005217021.0,5.0,2019-12-17 09:25:27,安装师安装傅态度很好
100005217021.0,5.0,2019-12-13 10:06:34,很及时很快昨天打电话今天上午就安装到位了
100005217021.0,5.0,2019-12-24 21:15:11,安装师傅特别专业很认真装出来效果棒棒哒
100005217021.0,5.0,2020-03-04 18:02:35,安装技术好服务态度也很好
100005217021.0,5.0,2020-02-15 20:37:42,安装师傅很子细我们喜欢
100005217021.0,5.0,2020-03-28 11:27:13,安装师傅非常专业
100005217021.0,5.0,2019-12-28 15:13:39,安装师傅安装得很好
100005217021.0,5.0,2019-12-15 16:17:59,傅安装非常棒很满意
100005217021.0,5.0,2020-05-17 13:45:28,送货很快安装非常满意
100005217021.0,5.0,2020-01-04 15:25:08,安装师傅人很好进来戴鞋套钻孔低下还接个塑料袋我说没关系安装师傅还是如此走的时候还把垃圾带走了
100005217021.0,5.0,2019-12-03 19:59:50,满意
100005217021.0,5.0,2019-12-06 18:31:29,由于旧的热水器尺寸与更换新的热水器尺寸是一样所以没有使用安装服务
100005217021.0,5.0,2020-05-11 12:01:13,官方安装服务好
