product_id,score,comment_time,comment
100003859066.0,5.0,2020-05-29 23:47:17,高端大气上档次
100003859066.0,5.0,2020-05-09 22:26:40,非常不错的热水器海尔值得信赖保修八年才安心第二天就收到货送货速度很快
100003859066.0,5.0,2020-05-07 18:14:09,外观很大气颜色也很好看
100003859066.0,5.0,2020-05-24 13:42:34,跟家里的卡萨帝一样的造型看起来很简洁
100003859066.0,5.0,2020-04-20 16:43:36,非常漂亮的热水器高端大气上档次说的就是它爱了
100003859066.0,5.0,2020-04-14 22:09:49,高端大气上档次
100003859066.0,5.0,2020-05-03 22:11:34,外观高端大气颜色更是上档次
100003859066.0,5.0,2020-03-19 19:02:49,看着高端大气颜色耐看
100003859066.0,5.0,2020-05-31 10:47:01,很大气金色的比较亮
100003859066.0,5.0,2020-07-09 15:55:55,外观金色很大气不容易变色好看哦
100003859066.0,5.0,2020-06-02 20:03:18,外观颜色设计很大气质量很好一直很信赖海尔而且性价比很高
100003859066.0,5.0,2020-05-02 17:31:13,金属外壳颜色很漂亮大气
100003859066.0,5.0,2020-07-05 14:31:11,外观金色非常大气耐看美观
100003859066.0,5.0,2020-06-25 21:15:44,金色外观高端大气上档次喜欢哈哈
100003859066.0,5.0,2020-05-22 14:53:32,金色高端大气上档次比原来的银白色好看不止一点点
100003859066.0,5.0,2019-11-02 20:32:43,金色的外形时尚大气老婆喜欢
100003859066.0,5.0,2020-04-22 19:14:12,金色的机身是我非常喜欢的颜色
100003859066.0,5.0,2020-05-30 23:03:42,颜色很好看很耐看百搭和家里水龙头接一起的很方便安装师傅态度好安装快很满意哦
100003859066.0,5.0,2020-05-26 20:07:07,高端大气土豪金
100003859066.0,5.0,2020-06-18 14:36:58,一眼就相中的款式哦功能很齐全希望好用哦
100003859066.0,5.0,2020-03-22 14:23:45,土豪金颜色高端大气有档次
100003859066.0,5.0,2020-04-26 18:17:44,金色的外观很别致朋友都说特别好看海尔安装服务特别nice速度快收费合理
100003859066.0,5.0,2020-06-01 10:04:14,金色的比较有档次
100003859066.0,5.0,2020-07-08 13:10:42,简约大方
100003859066.0,5.0,2020-05-07 13:23:30,设计精美颜色大气迷人很棒送货服务也不错
100003859066.0,5.0,2020-04-26 14:02:55,非常漂亮高端大气和卫生间很搭
100003859066.0,5.0,2020-04-03 09:39:00,个人认为金色比白色好看
100003859066.0,5.0,2020-06-18 17:41:07,外观很好看
100003859066.0,5.0,2020-06-08 20:07:58,颜值不错金色显得高大上
100003859066.0,5.0,2020-06-17 15:12:04,在网上看了好久最终才看中了这款大牌子值得信赖最喜欢它比较智能化往老家买的这个颜色看起来比较高大上一看就很贵那种满意妈妈也比较满意遗憾的是家里装修花洒配套还没安装暂时看不到它的作用后面使用了后会及时作出感受的
100003859066.0,5.0,2020-05-24 09:42:27,颜色很好看
100003859066.0,5.0,2020-03-25 15:46:26,很高大上
100003859066.0,5.0,2020-04-01 21:36:57,十分漂亮大气上档次有晨洗晚洗功能一级能耗又有手机软件连接功能必须赞一个
100003859066.0,5.0,2020-02-24 15:52:33,设计很漂亮
100003859066.0,5.0,2020-04-27 09:40:52,外观超级漂亮大气上档次颜值超级高哦
100003859066.0,5.0,2020-01-12 14:15:01,外观时尚漂亮电脑控制面板数字显示还带WIFI功能上班时就能操控热水器回家就能洗上热水澡
100003859066.0,5.0,2020-07-07 20:11:53,高大上
100003859066.0,5.0,2020-05-23 17:26:21,时尚美观大气非常喜欢实际还没使用应该不错海尔大品牌啊
100003859066.0,5.0,2020-06-23 17:01:42,金色的外观触摸屏面板看着很舒服～和装修也很配～
100003859066.0,5.0,2020-04-19 09:56:55,金色好看大小合适
100003859066.0,5.0,2020-05-06 09:54:00,颜色让人一看就有愉悦感很舒服
100003859066.0,5.0,2020-04-18 21:00:09,好看大气
100003859066.0,5.0,2020-06-11 07:46:05,热水器美观实用用起来比较省电还可以用手机远程控制很方便基本上满足一家人沐浴需求师傅送货到家可以预约安装
100003859066.0,5.0,2020-06-28 14:53:53,金色漂亮有质感大品牌值得信赖
100003859066.0,5.0,2020-04-26 22:52:29,金色外观奢华大气
100003859066.0,5.0,2020-05-13 22:20:01,很好看和图片一致
100003859066.0,5.0,2020-05-24 11:20:39,外观金色很漂亮我很喜欢
100003859066.0,5.0,2020-03-16 23:40:36,外观高端大气上档次是我喜欢的款式喜欢这个金色
100003859066.0,5.0,2020-06-07 16:35:38,给父母买的爸爸说很好
100003859066.0,5.0,2020-04-05 14:35:03,造型极为大气颜色显大方高级高档
100003859066.0,5.0,2020-05-18 19:49:18,颜色很好看很时尚也很省电选择大品牌没问题下次还会选择海尔
100003859066.0,5.0,2019-11-26 20:19:37,颜色很耐看我是真的很喜欢这种颜色
100003859066.0,5.0,2020-05-01 20:33:08,金色圆桶黑色液晶屏
100003859066.0,5.0,2020-04-14 15:52:46,非常大气
100003859066.0,5.0,2019-10-01 21:22:54,颜色和我的窗户金色非常搭非常喜欢
100003859066.0,5.0,2020-04-06 20:28:27,外观大气非常漂亮我很喜欢
100003859066.0,5.0,2020-06-01 12:32:05,金色外表美观大气凸现大牌风范
100003859066.0,5.0,2020-06-14 12:58:00,非常好看颜色也特别合适
100003859066.0,5.0,2019-11-09 15:34:46,外观好看大气
100003859066.0,5.0,2020-05-27 10:06:46,外观比较时尚感觉很漂亮
100003859066.0,5.0,2020-05-07 06:00:20,非常时尚
100003859066.0,5.0,2020-06-24 14:58:33,颜色很喜欢本人感觉比白色好看
100003859066.0,5.0,2020-04-23 08:56:37,土豪金高端大气
100003859066.0,5.0,2020-05-22 19:34:03,外观很好看有气质
100003859066.0,5.0,2020-05-19 12:42:24,漂亮
100003859066.0,5.0,2020-04-09 15:34:18,好贵大方
100003859066.0,5.0,2020-06-11 19:19:12,优雅大气很大够用
100003859066.0,5.0,2019-12-04 13:07:22,前几天买的热水器刚装修好洗手间刚刚按上看着真美观大气不错
100003859066.0,5.0,2019-11-09 16:46:09,很漂亮看着就有档次妹妹很喜欢
100003859066.0,5.0,2020-06-21 14:36:31,外观时尚不过仁者见仁吧
100003859066.0,5.0,2020-05-28 18:04:16,非常满意一直对海尔的产品很有信心
100003859066.0,5.0,2020-03-28 15:24:43,外观非常漂亮可以支持手机控制
100003859066.0,5.0,2020-04-27 22:21:38,非常棒也好看颜色非常搭功能也特别齐全特别好值得推荐购买
100003859066.0,5.0,2020-05-23 14:52:55,高档土豪金
100003859066.0,5.0,2020-06-10 13:48:59,金色非常的好看
100003859066.0,5.0,2020-06-03 14:40:31,金色的外观很好看
100003859066.0,5.0,2020-01-18 23:45:58,很时尚很好看家人很喜欢
100003859066.0,5.0,2019-12-05 20:16:41,外观非常漂亮尤其是显示屏简洁大方
100003859066.0,5.0,2020-05-24 15:43:06,外观大方60L大容量可以满足一家人洗浴
100003859066.0,5.0,2020-06-11 11:03:57,金色很好看容量大体积小喜欢
100003859066.0,5.0,2020-01-16 14:00:55,看着上档次
100003859066.0,5.0,2020-06-19 15:08:40,土豪金很漂亮
100003859066.0,5.0,2020-01-09 14:38:56,漂亮
100003859066.0,5.0,2020-06-14 12:34:37,外型挺好挺漂亮以以前白色的好看大气
100003859066.0,5.0,2019-11-26 21:00:54,很漂亮最喜欢这个颜色了液晶显示屏很大气
100003859066.0,5.0,2020-04-16 17:10:52,外观漂亮美观大气不愧是大品牌
100003859066.0,5.0,2020-05-23 14:06:36,很精致的颜色特别显好的颜色
100003859066.0,5.0,2020-03-29 10:09:33,美观大方
100003859066.0,5.0,2020-06-29 23:17:08,外观时尚大方
100003859066.0,5.0,2019-12-25 06:54:10,如图我觉得还挺好看
100003859066.0,5.0,2020-06-03 22:58:28,外型特别大方挂在家里特别高档
100003859066.0,5.0,2020-05-18 14:51:14,收到打开后比图片上的还好看金色高端大气上档次特别喜欢
100003859066.0,5.0,2019-11-08 18:49:07,金色椭圆型
100003859066.0,5.0,2020-03-27 08:10:11,大气上档次
100003859066.0,5.0,2019-11-18 12:14:57,外形外观都很好看颜色很喜欢安装在厨房的高大上的玫瑰金色
100003859066.0,5.0,2020-04-17 15:37:03,给爸妈新房子买的选来选去还是海尔大品牌值得信赖订货很快第二天就到了当天就安排师傅安装疫情期间入户戴着口罩安装很快服务好试用了没问题金色的外观很洋气配上液晶面板60升容量也足够父母两人使用了很满意
100003859066.0,5.0,2020-03-01 21:36:29,很好金色高端大气上档次
100003859066.0,5.0,2020-06-30 08:21:09,外观很好看很高级特别好
100003859066.0,5.0,2020-06-05 23:48:05,电热水器外形非常大方好看很喜欢
100003859066.0,5.0,2020-06-13 10:28:50,金色的看着就大气
100003859066.0,5.0,2019-11-25 17:32:47,大方漂亮是一种很大气的金色安装好后个整个墙体非常搭配远远看上去有种高大上的感觉
100003859066.0,5.0,2020-06-17 18:58:00,外观非常大气好看
100003859066.0,5.0,2020-04-01 21:37:43,热水器看着很大气加热速度也挺快安装师傅也很细心装完之后还教我怎么用信赖海尔信赖京东总之满意
100003859066.0,5.0,2020-04-18 22:42:02,高端大气上档次
100003859066.0,5.0,2020-06-03 19:54:00,颜色很上档次
100003859066.0,5.0,2019-11-22 23:11:56,量的尺寸正正好好的外形很好看着比较大气
100003859066.0,5.0,2020-06-25 10:13:46,高大尚挺好的物流速度也快可以说是物美价廉
100003859066.0,5.0,2020-01-03 20:42:36,很酷
100003859066.0,5.0,2020-04-29 18:36:52,外观漂亮容量大物流速度快物流人员服务态度好质量很有保证
100003859066.0,5.0,2020-06-03 15:22:14,金色很高雅
100003859066.0,5.0,2020-06-27 10:26:37,金色不是特别黄的那种偏沉稳
100003859066.0,5.0,2019-11-25 15:57:16,高端大气上档次低调奢华有内涵大屏幕
100003859066.0,5.0,2020-06-10 07:24:44,漂亮大气
100003859066.0,5.0,2020-07-03 06:29:02,美观
100003859066.0,5.0,2020-07-05 14:41:41,挺好看
100003859066.0,5.0,2019-11-28 21:45:59,大气上档次
100003859066.0,5.0,2020-05-27 16:34:05,金色很有档次质感很好
100003859066.0,5.0,2019-11-21 14:15:10,外形很好看颜色也很高大尚
100003859066.0,5.0,2020-06-22 16:43:31,外观设计很好高大上
100003859066.0,5.0,2019-11-12 21:57:44,外观很漂亮容积很大比较占空间不过一看就是那种质量不错的
100003859066.0,5.0,2020-06-21 20:45:49,很漂亮
100003859066.0,5.0,2020-04-06 08:31:50,非常满意很好客服服务态度很好很热心等有时间通知安装师傅过来安装后续再度5星加好评加油
100003859066.0,5.0,2019-11-21 20:35:05,简单大方还是不错的一分钱一分货感觉很上档次
100003859066.0,5.0,2020-06-05 13:54:31,外观很好看
100003859066.0,5.0,2020-06-07 20:22:28,高端大气上档次不笨重
100003859066.0,5.0,2019-12-23 06:41:40,外观是香槟金的非常的优雅我这次买的是60升的比原来40升的好了很多现在一家人洗浴绰绰有余
100003859066.0,5.0,2020-04-29 12:16:02,非常好看
100003859066.0,5.0,2020-03-26 17:21:42,高大上
100003859066.0,5.0,2019-12-27 21:47:57,金色特别大气上档次特别漂亮
100003859066.0,5.0,2019-10-03 08:29:51,漂亮高端大气得颜色
100003859066.0,5.0,2019-12-05 13:22:49,香槟色看起来美观又大气喜欢
100003859066.0,5.0,2020-05-07 17:14:50,看上去还可以很高大上待使用后再来评价使用后的感觉
100003859066.0,5.0,2020-06-20 14:11:28,样式特别好颜色好看呢外观很不错
100003859066.0,5.0,2019-11-14 19:09:17,金色大气高大上
100003859066.0,5.0,2020-04-30 18:31:09,香槟色非常好看
100003859066.0,5.0,2020-03-27 22:03:29,外观很漂亮
100003859066.0,5.0,2020-05-25 06:56:08,听漂亮的金色
100003859066.0,5.0,2020-05-11 11:49:59,颜色特别好看感觉高大上第一次在京东买家电非常满意以后会经常支持的
100003859066.0,5.0,2020-05-16 11:19:39,高端大气上档次
100003859066.0,5.0,2020-01-18 21:13:41,美观大方
100003859066.0,5.0,2020-06-01 13:51:23,外观完好物流超快下单几个小时就到了物流师傅服务非常热情正在装修还没有安装冰箱洗衣机也都买的海尔海尔大品牌值得信赖
100003859066.0,5.0,2020-02-14 14:35:22,金色比较优雅大气很喜欢
100003859066.0,5.0,2020-04-29 18:52:12,香槟金色的圆桶感觉很高大尚用惯啦白色的想换个不一样的风格的这次真的买对啦而且安装师傅很麻利干的很认真最后还很细心给讲解啦热水器的用法服务很用心一直相信大品牌海尔真的是物美价廉呀家里买的热水器都是海尔喜欢的宝宝们入手吧
100003859066.0,5.0,2020-05-03 12:24:20,很好
100003859066.0,5.0,2020-01-26 11:42:16,很漂亮的热水器比网页的图片漂亮多了3000瓦速热的很好用热水不用等待很快就可以出热水了代有多倍增容冬季可以保证多人洗澡无忧了海尔的专利防电墙技术很牛气的安全又好用京东服务也是相当好
100003859066.0,5.0,2020-05-11 21:24:51,外观很高大上颜色高贵和卫生间的墙砖很配其他还没使用后续追评
100003859066.0,5.0,2019-11-25 14:44:49,外形高端特别大气上档次海尔大品牌京东自营值得信赖
100003859066.0,5.0,2019-11-24 16:50:37,颜色靓丽漂亮大气非常喜欢
100003859066.0,5.0,2020-07-07 15:50:12,看着美观家里人一眼就看中了还是比较搭的
100003859066.0,5.0,2020-05-21 11:24:02,好看
100003859066.0,5.0,2020-05-27 12:14:50,颜色特别的好看家里还没上吊顶看不出整体效果
100003859066.0,5.0,2020-02-13 11:01:56,非常漂亮
100003859066.0,5.0,2020-04-06 18:29:10,大气颜色漂亮好看
100003859066.0,5.0,2020-04-27 12:33:13,美观大气
100003859066.0,5.0,2020-07-12 13:50:39,外观时尚大气质感好尤其颜色很漂亮了海尔的产品很好
100003859066.0,5.0,2020-06-27 21:48:24,看着还蛮好看的
100003859066.0,5.0,2020-04-18 11:17:55,美观大方很时尚
100003859066.0,5.0,2020-06-07 17:04:00,好看和我家的瓷砖很搭一直用的都是海尔家的热水器好用耐用安装师傅很专业很快就安好了
100003859066.0,5.0,2020-02-23 12:40:23,热水器是金色的很高端大气的一个颜色放在洗手间很合适
100003859066.0,5.0,2020-07-08 15:56:46,非常好看
100003859066.0,5.0,2020-05-06 06:38:26,外观颜色很漂亮质感很好
100003859066.0,5.0,2020-05-19 23:05:33,外观高大上非常上档次吊顶完毕后效果应该更好
100003859066.0,5.0,2020-01-05 10:23:37,外观大气上档次触屏控制
100003859066.0,5.0,2020-05-17 19:05:07,颜色漂亮是我喜欢的香槟色
100003859066.0,5.0,2020-05-15 19:00:25,漂亮是必须的
100003859066.0,5.0,2020-06-29 15:39:18,漂亮
100003859066.0,5.0,2019-11-28 19:58:39,外形特别时尚是我喜欢的类型
100003859066.0,5.0,2020-03-30 23:19:48,高大上哈哈
100003859066.0,5.0,2020-06-07 11:56:00,高端大气上档次香槟色好看
100003859066.0,5.0,2020-05-24 08:19:44,金色确实比白色好看
100003859066.0,5.0,2020-01-18 15:43:40,很漂亮
100003859066.0,5.0,2020-06-22 19:12:50,外形非常美观物流非常快第二天就到了安装的非常好信赖这个品牌
100003859066.0,5.0,2020-06-06 16:18:04,颜值非常高是我想要的样子
100003859066.0,5.0,2020-05-21 07:20:34,外形美观大方适合家庭使用非常高档大气上档次赶快行动吧
100003859066.0,5.0,2020-04-28 16:22:41,外观挺漂亮的家人很喜欢
100003859066.0,5.0,2020-03-15 14:30:32,特别漂亮颜色大气和浴室也很般配
100003859066.0,5.0,2020-06-11 19:47:21,非常漂亮
100003859066.0,5.0,2020-06-06 15:37:18,美观大气
100003859066.0,5.0,2020-01-15 14:49:53,美观大气
100003859066.0,5.0,2020-04-29 15:26:48,非常好看
100003859066.0,5.0,2020-06-02 07:30:47,外观金色时尚大气家里人很喜欢安装师傅很给力服务好特意用了几天来评价的非常好用
100003859066.0,5.0,2020-01-18 15:22:15,非常有质感很漂亮
100003859066.0,5.0,2020-07-01 17:50:54,美观操作面板一目了然
100003859066.0,5.0,2020-06-14 13:04:37,高大上很大气很实用值得入手
100003859066.0,5.0,2020-05-29 13:58:11,外形美观颜色大气
100003859066.0,5.0,2020-06-20 13:44:28,非常的美观大方上档次
100003859066.0,5.0,2020-07-09 22:11:46,香槟金色非常大气典雅
100003859066.0,5.0,2020-02-23 12:33:13,金色的外观很好看
100003859066.0,5.0,2020-06-10 16:16:32,外观金色的很大气很喜欢大小也很合适感觉很好
100003859066.0,5.0,2019-12-08 20:21:28,完美大牌的设计
100003859066.0,5.0,2020-01-19 14:33:43,外观大气美观颜色也是特别高档的金色
100003859066.0,5.0,2020-04-19 13:45:53,浅金色的外观非常漂亮一点都不落俗
100003859066.0,5.0,2020-05-19 22:41:44,非常不错是我喜欢的颜色
100003859066.0,5.0,2020-06-18 01:24:46,金色很好看
100003859066.0,5.0,2020-04-26 19:35:24,外观好看没有色差师傅服务态度非常棒物流一发货就打电话通知预计到达时间隔天就有客服打电话沟通安装的时间流程师傅也是送货上门的全程下完单就是等我到货师傅上门安装非常棒速度之快
100003859066.0,5.0,2020-03-25 15:55:12,金色
100003859066.0,5.0,2020-03-24 19:32:43,好看的特别好看
100003859066.0,5.0,2020-06-21 20:45:02,漂亮
100003859066.0,5.0,2020-04-03 12:07:54,外观好看物流直接给送到家了特别好安装人员今天早上给打电话了服务态度特别好
