id,product_id,score,comment_time,comment,sentiment
37192,29056147664.0,5.0,2020-01-08 13:32:16,外形外观很大气安装服务安装师傅很细心安装了一上午正常收取的材料费用很好不愧是美的大公司因为家里是农村的也很合适出水速度快恒温效果很满意的一次购物啦,0.9999998789343414
37193,29056147664.0,5.0,2019-07-24 16:49:25,挺好的价格实惠噪音也不大头天热水器坏了第二天就到了操作也非常简单调节水温很方便比过去的老机器先进很多主要是物流快捷和价格实惠搁以前普通热水器都属于三四千的东西且得各种比对才决定买哪种呢太耽误使用了现在是花不了多少钱就轻松实现了便捷的生活,0.9959515746481029
37195,29056147664.0,5.0,2018-09-02 09:59:23,送货很快包装完好当天让美的服务安装很快安装好检查天燃气是否泄漏调试成功出水恒温售后服务态度非常好有问必答让人满意产品售后无忧质量保证6年,0.9698157489599444
37196,29056147664.0,5.0,2019-11-25 20:26:02,质量不错使用很好外观时尚大方触摸按钮很方便售后服务也很好,0.9999436131559947
37197,29056147664.0,5.0,2019-11-12 19:36:10,外形外观漂亮噪音不大温度能够固定下来水流较大安装方便刚用这类产品都不会用多少电总之很满意的一次购物,0.9774197825295443
37198,29056147664.0,5.0,2020-03-25 10:33:37,外形外观漂亮个子比老机器小但功能多了热水也快很满意原来的太老了温度不够,0.9994400873978126
37199,29056147664.0,5.0,2019-02-18 13:21:31,设计漂亮材料材质很好使用非常方便出水快升温快性价比超高,0.9999017608190446
37200,29056147664.0,5.0,2019-08-04 20:26:49,美观大方很有质感出水量大恒温算是一次价优物美的购物体验客服不错耐心解答问题谢谢,0.9999594189921992
37202,29056147664.0,5.0,2019-02-04 13:47:43,非常好用水温稳定送货快虽然中间有点小插曲还是很快送到安装师傅很快安装好调试并打扫卫生价格实惠值得推荐,0.9851073383990184
37203,29056147664.0,5.0,2019-01-12 12:53:46,物流很靠谱准时送达美的售后也是很不错来说下最关键的东西就是这个电热水器价格实惠买给爸妈用的出热水很快噪音低目前使用感觉很好大大的赞,0.999195777746121
37204,29056147664.0,5.0,2019-09-14 19:25:48,东西非常不错加热迅猛控温强大牌东西就是好质量保证关键就是售后服务很贴心很强大非常愉快的购物选着美的值得拥有无后顾之忧,0.9999989502055556
37206,29056147664.0,5.0,2020-03-19 19:03:03,安装服务态度很好安装师傅很幽默而且还很有耐心值得鼓励恒温效果度控制的很好真的是恒温耗能情况有点耗能但是也不是很厉害外形外观和图片上的一模一样噪音大小噪音有点大,0.9991002080023365
37207,29056147664.0,5.0,2019-02-22 20:14:33,送货速度快第二天就上门安装了热水器很好用出水很快热水温度很稳定不用担心忽冷忽热了美的大品牌值得信赖,0.8424455987688861
37209,29056147664.0,5.0,2019-07-15 09:55:00,热水器和描述的一样屏幕很大安装很快水温稳定噪音不大很安静物廉价美,0.9654212394377981
37211,29056147664.0,5.0,2019-08-01 12:02:32,送货特别快安装也是飞毛腿速度服务态度真的是要点一万个赞解救了我三天没洗头的困惑用了一个星期水温很合适目前没发现有啥问题以后的所有家电都在京东上买了,0.9998875376456746
37213,29056147664.0,5.0,2019-01-05 15:43:01,美的热水器安装上用了下非常好安装师傅也很细心用了几次非常不错设定温度后自动记忆以后都不用每次设定了方便全家用着都很满意热水足加热快物美价廉值得购买,0.9989155690578314
37215,29056147664.0,5.0,2019-11-14 23:39:54,外形外观外观大方恒温效果恒温效果好噪音大小噪音小安装服务师傅态度很好安装速度快出水速度出水速度快,0.9999997656641973
37217,29056147664.0,5.0,2019-07-25 21:18:21,用着很不错安装师傅很负责直接设定好温度出热水快很满意的一次购物,0.9813802703647767
37218,29056147664.0,5.0,2019-07-22 22:51:54,整体体验感很好热水器很好用声音小水热得快用了几天没发现什么毛病物美价廉买了好多美的的产品,0.993055549290117
37219,29056147664.0,5.0,2019-10-31 08:43:58,用了两天才来评价的外观好看显示屏的字很大适合老人用使用起来也很简单恒温效果还是可以的使用时声音也不吵售后也不错到货就过来安装了没收任何费用一次愉快的购物吧,0.7796319413805692
37220,29056147664.0,5.0,2018-10-08 14:45:16,非常好的热水器特地找师傅安装用了以后才来评价的热水很快昨晚洗澡了水很舒服京东买值得信赖,0.625400427014046
37222,29056147664.0,5.0,2018-11-13 21:08:18,这段时间天气这么冷直接买了美的热水器回家安装用出水量很稳定水温也很适宜人体温舒舒服服的,0.9924838457889626
37223,29056147664.0,5.0,2019-07-07 13:45:08,师傅很给力安装快速简单好用已经用上啦舒服很开心京东快递就是快美的就是好,0.7856859299383139
37224,29056147664.0,5.0,2018-11-28 12:27:14,装好了试了下很好热的快水很大一家四口够用一年四季特别是冬天24小时都有热水太好了,0.746595816726284
37225,29056147664.0,5.0,2019-08-22 20:32:43,不错很好看性价比高用起来挺好出租房用必备神器,0.999541634418476
37227,29056147664.0,5.0,2019-09-12 10:21:41,热水器很喜欢价格也是平民价试了效果不错还保修6年美的值得信赖装修师傅也很速度辛苦装修师傅了,0.9997660859172193
37229,29056147664.0,5.0,2018-10-17 15:31:03,宝贝收到了非常喜欢质量很好卖家热情物流给力非常愉快的一次购物好评售后安装师傅有问必答讲解详细进屋穿鞋套热情似火必须满分点赞,0.9980630703540557
37230,29056147664.0,5.0,2018-12-16 21:25:46,美的的电器还真的价廉物美外形美观热水器质量很好恒温声音轻送货快安装也很快服务周到家里旧的坏了二天换了新的谢谢,0.9999765505626936
37231,29056147664.0,5.0,2019-09-25 08:25:55,外形外观简单大方噪音大小还行不是很吵出水速度出热水速度快安装服务售后安装有效率安装好以后用了两次再来评价的实物跟介绍的一样简单实用推荐购买,0.9999718939718738
37233,29056147664.0,5.0,2019-10-27 18:40:42,收到热水器就马上联系师傅安装速度超快产品质量不错出水温度刚刚好师傅服务态度也好美的产品值得信赖,0.9927678391741628
37236,29056147664.0,5.0,2019-10-07 20:47:15,热水器外观很大方出水很快温度也很平稳物流很快就到了安装人员也很快就安装好了好评,0.9999641999987089
37237,29056147664.0,5.0,2018-11-11 17:30:42,安装师傅态度很好产品质量也很不错预热快马上就出热水了helliphellip大品牌值得信耐,0.6781325343382995
37238,29056147664.0,5.0,2019-08-03 13:43:45,美的热水器用了几次效果不错声音不大出热水也快十秒左右安装师傅也细心真的不错物美价廉,0.9958470796345911
37239,29056147664.0,5.0,2019-07-19 10:54:24,出热水快温控精确噪音低水压较低也能启动好用不贵物超所值,0.9638448339126342
37240,29056147664.0,5.0,2019-01-12 14:48:43,发货很快安装好就开始使用了热水器很好用水温很稳定出水很快客服很细心解答问题安装师傅也很好值得购买,0.9957427896072125
37241,29056147664.0,5.0,2020-01-13 11:49:29,非常不错质量好热水快送货速度也快总之值得购买马上买再买一台,0.9940041764290477
37242,29056147664.0,5.0,2018-08-14 11:22:29,物美价廉热水器来了以后使用很好热水来的快水量足稳定而且省电卖家态度特别好安装师傅认真负责很满意的一次购物,0.9847589737873809
37244,29056147664.0,5.0,2018-12-06 11:29:34,物流速度很快安装师傅很快联系过来安装不到一个小时就用上热水双十一买的优惠力度很大是一次很不错的购物体验这款热水器值得推荐,0.97682547209891
37247,29056147664.0,5.0,2020-01-22 13:30:50,因为年底忙所以安装好了这么久现在才来用了一段时间的感受热水器的外观设计时尚美丽恒温效果好出热水速度快噪音小还有值得表扬一下安装师傅的服务很好又礼貌安装细心还耐心的介绍热水器的功能和解答问题给五星好评,0.9998926283459503
37248,29056147664.0,5.0,2019-07-08 20:19:24,真不愧是京东质量和物流都是一流的安装好以后热水来的很快很不错,0.999994376970247
37249,29056147664.0,5.0,2019-07-15 11:06:41,用了几天感觉很好性价比高物流飞快隔天收到即时安装最棒的是安装0费用（我是更换热水器原先用的也是美的未用新材料）,0.9617701398001243
37250,29056147664.0,5.0,2019-12-28 15:11:41,很不错装好了很大气美的的售后服务也特别快速特别好五星好评,0.9811394805903997
37251,29056147664.0,5.0,2019-08-24 23:06:45,用了差不多一个月效果很好升温快温度稳定噪音控制也不错值得向朋友推荐,0.9954746129446799
37253,29056147664.0,5.0,2019-12-31 17:24:49,安装完成外形美观比较小试了下噪音小物美价廉哦,0.9455215692987291
37255,29056147664.0,5.0,2019-11-08 16:47:16,物流很快安装也很快热水器用起水温也很好噪音很小性价比很高,0.9953450070991572
37256,29056147664.0,5.0,2019-07-11 12:09:06,热水器体积大小都很合适液晶显示屏数字很清晰安装师傅也很用心值得购买,0.9988481649094019
37257,29056147664.0,5.0,2019-11-03 10:09:55,外观简洁大方出热水快噪音很小很小物流也很快第三天就到了比其他平台物流都要快,0.9999995915838815
37258,29056147664.0,5.0,2019-11-16 14:07:38,外观大气噪音小厨房厕所同时水都能满足安装师傅安装快态度也很好物美价廉,0.8844759445405351
37259,29056147664.0,5.0,2019-07-24 12:43:32,商家发货很快第二天就收到了这款热水器很省位置外形也时尚安装师傅很热情安装位置和排气管安装得很合理无论售前和售后客服都很耐心解答我的问题产品质量也不错的信赖大品牌商家价格很实惠感觉这次消费真的物超所值,0.9999952621746772
37260,29056147664.0,5.0,2018-09-24 21:35:42,特地用了一天才来评价外包装完好无损安装师傅也很细心服务周到热水器用着效果也很好,0.7923982231109699
37261,29056147664.0,5.0,2019-07-17 13:41:00,使用了几天才来写感受商品很不错质量非常好与卖家描述的完全一致真的很喜欢完全超出期望值发货速度快包装非常仔细严实快递工作人员服务态度很好派送及时令人满意很满意的一次购物没想到感觉这么好性价比高有需要的顾客推荐购买商家客服的服务态度很热情有问必答非常有耐心卖家提供了这么好的商品是个值得信赖的卖家我会一直关注店家购买自己需要的商品最后祝店家生意兴隆财源广进,0.999999962493712
37262,29056147664.0,5.0,2019-01-17 10:26:39,必须给安装小哥点个赞机器上的胶都帮忙擦干净很细心热水器还可以比店里便宜很多保修期也长,0.9488876180173135
37263,29056147664.0,5.0,2018-10-07 14:32:12,东西很好出热水很快外观也大气声音很轻关键性价比很高,0.9999616136404722
37265,29056147664.0,5.0,2018-10-10 21:08:03,物流快实惠正品机器运行很快出水快温度适宜声音轻好用下次再买,0.9989805951254623
37267,29056147664.0,5.0,2019-07-24 23:22:33,相信美的大品牌家里空调全是美的现在就差热水器了果断买美的售后有保障服务周到很贴心打过电话师傅安装的很准时试了试热水器加热很快安装师傅还替我们擦干净桌台才离开很贴心哦这个热水器保修8年能用很久很久啦哈哈,0.9966704161684898
37268,29056147664.0,5.0,2019-07-17 13:10:04,热水器已安装完毕很满意热水来的很快而且水温也控制的很好值得购买,0.9711234024601488
37270,29056147664.0,5.0,2019-12-01 20:49:43,热水器已经装好了美的大品牌值得信赖占地小出热水很快外观也漂亮全家都很满意,0.999974109977137
37271,29056147664.0,5.0,2019-03-07 19:19:30,很好的热水器热水快省气更省事安装人员也很及时来安装服务很热情值得购买,0.8769006608535614
37272,29056147664.0,5.0,2019-09-18 19:50:35,热水器很好质量看起来也很好机体很重大品牌就是不一样服务也很周到今天到货明天就上门安装,0.9639066896887124
37275,29056147664.0,5.0,2019-09-18 15:14:48,安装很方便体积不大大方简洁出热水很快,0.9544513318466148
37276,29056147664.0,5.0,2020-03-18 16:19:37,外观简洁大方我喜欢的很色信赖美的家电都是用的美的支持美的,0.9999999912726482
37277,29056147664.0,5.0,2019-08-17 19:42:42,头天下单第二天就到货速度太快了自己就可安装使用了一下很好,0.9258432269053346
37278,29056147664.0,5.0,2018-12-23 19:55:24,第二次购买美的的热水器了价格实惠耐用家用电器类的性价比上美的还算平衡类似电器中的小米送货速度也超级快,0.9999990541326975
37280,29056147664.0,5.0,2018-09-17 19:24:33,下午收到的货自己安装的出热水很快无噪音还不错美的品牌值得信赖,0.9994525615881875
37281,29056147664.0,5.0,2019-11-16 20:07:54,外形外观外观设计很漂亮按键清晰噪音大小噪声小安装服务安装师傅服务周到,0.9999525224694489
37283,29056147664.0,5.0,2018-09-26 10:32:31,这款热水器品质不错美的的品质还是很放心还保价很满意水温调节很方便很适合厨房浴室使用水加热很迅速即烧即用很方便点赞,0.9998000082737644
37284,29056147664.0,5.0,2019-07-05 19:13:14,货收到已安装质量杠杠的随意调节温度很美的品牌值得信赖服务很好安装师傳给力给个好评五星的,0.9951091452211869
37285,29056147664.0,5.0,2019-12-22 21:37:31,外形外观美观大方这是第2次买了非常好用安全恒温效果恒温效果稳定噪音大小声音不大出水速度出水量充分比以前的好多了安装服务满意耗能情况节能,0.9999879324627946
37286,29056147664.0,5.0,2019-12-16 15:04:27,外形外观漂亮超喜欢噪音大小噪音小恒温效果好出水速度快安装服务服务超级好耗能情况好我家的电器都是在京东上买的货快服务超级好喜欢,0.9999938876170564
37287,29056147664.0,5.0,2019-10-22 13:18:24,发货快质量也很好机器安装后水温很稳定好用噪音稍大很满意,0.9864501288778
37289,29056147664.0,5.0,2019-11-03 11:04:17,外形外观亮的；很有质感感觉品质很好出水速度既开既用；不需等待；水温变化小安装服务下单后就有相应的地区售后安装服务联系我了；安装师傅服务很好；检查很仔细,0.9800793839254289
37290,29056147664.0,5.0,2018-12-20 09:48:16,物流很快安装服务周到到货后预约当天下午就来安装了出水温度恒定这次是给我外婆家买的不用像老式的热水器那样稳定调不准外婆很喜欢,0.6110495562328173
37291,29056147664.0,5.0,2019-07-06 14:29:31,体验很好头天晚上买第二天中午就到了师傅人也很好告诉了使用方法跟用气的安全把售后维修也说的很清楚水热的很快外观也好看omega,0.998490992907925
37293,29056147664.0,5.0,2019-10-31 18:26:49,恒温效果很好出水速度很快老小区热水器有加压功能水压感觉变大了,0.9900800170884664
37296,29056147664.0,5.0,2020-04-08 13:10:22,发货很快昨天拍的今天就收到了安装师傅响应也非常及时而且服务态度特别棒必须表扬热水器外观时尚大气以后会推荐给周围朋友必须好评美的这个品牌值得信赖,0.9999998005561141
37297,29056147664.0,5.0,2018-09-24 21:56:26,东西非常好看大气上档次没有买错大品牌质量有保障售后放心真的物超所值,0.9999783902902782
37299,29056147664.0,5.0,2019-10-25 15:22:18,上午落单下午货就收到了约了安装师傅时间准时过来很快就安装完毕业务动作熟练服务态度好点个赞安装服务熟练快而好点火一次成功噪音大小声音比以前用的哪台小很多出水速度出热水快恒温效果好,0.605072212734323
37301,29056147664.0,5.0,2019-09-12 13:54:43,做活动真的是最划算的一家所以就买了发货也很快安装师傅也很尽心服务比想象的好安装完毕还给打扫卫生各项检测工作都很到位收费合理用起来也不错推荐hellip,0.9971351422546998
37302,29056147664.0,5.0,2019-09-04 09:52:12,安装试用正常水热的速度很快买了一套苏泊尔炊具等相信品牌服务使用过程很安静服务人员都很好,0.9992364328852251
37303,29056147664.0,5.0,2019-10-09 08:47:42,外形外观洁大方漂亮安装服务售后有保障自己预约改了三次都很好的帮我处理了售后非常放心安装师傅也很nice专业,0.9999145334950401
37306,29056147664.0,5.0,2019-12-18 18:09:02,美的的热水器外观简洁大方使用方便非常满意,0.999896080579851
37308,29056147664.0,5.0,2019-11-03 17:10:35,美的大品牌绝对值得信赖热水器很好恒温效果不用调来调去的很方便安装服务好商家售后服务好买贵还退差价,0.7980989083399191
37309,29056147664.0,5.0,2019-11-29 17:42:51,专门用了几天才来评价的水温很均匀很好用非常好还送工具箱美的大品牌值得信赖,0.999479567073947
37311,29056147664.0,5.0,2018-10-26 19:15:56,样子好好看哦师傅安装很细心细节处理的很好管子安装的合理美的大品牌,0.9931282471816674
37312,29056147664.0,5.0,2019-09-01 19:33:26,嗯老妈很喜欢把用了一年多的万和换了很安静八年保修值得信赖的美的,0.9997170366591016
37313,29056147664.0,5.0,2019-09-28 17:16:31,非常漂亮大气燃气还没有开通没有使用不知道效果怎么样？,0.9352251636089126
37314,29056147664.0,5.0,2019-06-22 12:18:59,安装后造型很漂亮屏显也很大热水来的也快下次还选美的,0.9989819424369467
37315,29056147664.0,5.0,2019-11-10 10:18:20,外观十分好看噪音很小恒温效果安装服务态度很好老爸老妈非常满意,0.994516062228739
37316,29056147664.0,5.0,2019-12-17 21:09:34,到货很快做工精细表面光亮最近很忙没来得及评价今天才顾得上平评价目前还没有使用如果质量好的话以后有需要再来购买,0.9947134520169321
37317,29056147664.0,5.0,2019-02-17 19:39:18,全五星价格实惠质量优良速度超快已经开始使用绝对值得推荐安装没有花费额外的钱服务一流美的值得信赖,0.9999999947820362
37319,29056147664.0,5.0,2018-12-13 11:07:59,还不错第一天下单第二天到货第三天就用上了现在用了几天再来评价整体还是很好的水温用气来温差不大感觉很好这样的价格服务质量赞一个,0.8686090364205994
37320,29056147664.0,5.0,2019-08-27 20:41:20,美的不愧是大品牌从购买到安装都很顺畅特别是安装的师傅很负责任热水器出热水特别快温度也很稳定,0.9923354786268631
37322,29056147664.0,5.0,2019-06-23 15:39:10,热水器已收到安装师傅很及时安装到位还帮忙收拾了垃圾打开试用了一下比之前的好用恒温舒适不用再忽冷忽热的难受了美的品牌值得信赖让生活更美滴,0.9372538819202433
37324,29056147664.0,5.0,2018-09-30 17:52:36,热水器挺不错的送货师傅态度很好检查的很仔细安装的师傅装的速度也很快整体满意,0.9409145265586618
37327,29056147664.0,5.0,2018-10-24 23:11:42,这款热水器性价比不错很适合厨房和卫生间使用点火有力热水出的快安装快头天通知第二天师傅就上门安装来了动作快态度好安装效果也很好总体评价非常好,0.9738204639687961
37328,29056147664.0,5.0,2019-10-24 12:27:59,外形外观大方漂亮恒温效果很好噪音大小适中出水速度非常快安装服务因为是换热水器没多用材料所以没收一分钱耗能情况观察中,0.9999889609974943
37330,29056147664.0,5.0,2018-11-11 15:02:50,装起来了一开马上就有热水外观很好看简单大方安装人员服务态度很好性价比高值得购买,0.9890790132640979
37331,29056147664.0,5.0,2019-12-05 18:27:47,外形外观美观大方颜色是我女儿喜欢的一款安装服务师傅的服务态度很好安装的速快,0.9999644326284789
37333,29056147664.0,5.0,2019-01-11 17:16:58,款式新颖外观舒爽物美价值好以后再买美的产品,0.9748965411646665
37335,29056147664.0,5.0,2019-08-17 16:11:18,性价比很高的一款热水器比之前家里用的热水器好多了声音很小热水出的快也是比较节能的一款美的新产品相信美的大品牌给我们的生活添加了快乐的色彩；加油美的,0.9999117209966726
37336,29056147664.0,5.0,2019-08-23 09:43:54,东西很好下单第二天就送到了安装师傅也很专业洗澡的水温也很合适信赖美的,0.9862603811539187
37337,29056147664.0,5.0,2019-11-04 19:09:29,很好噢装上试了一下很快就有热水了美的大品牌信得过售后非常好的呢,0.9979246504734753
37339,29056147664.0,5.0,2019-12-14 16:30:34,外形外观很好恒温效果很好噪音大小小出水速度快安装服务好耗能情况还要用一段时间才知道,0.9995975658425216
37340,29056147664.0,5.0,2020-01-03 12:49:07,外形外观简单大方恒温效果好噪音大小小出水速度快安装服务安装服务及时很负责好评～,0.9999898028734019
37341,29056147664.0,5.0,2019-08-13 19:05:30,美的质量棒棒哒比店里便宜好多呢用起来放心安全专业的美的安装师傅帮我解决了一些问题卫生也搞的干净这个购物很开心大家值得刚买,0.9857017099784288
37342,29056147664.0,5.0,2018-10-12 21:11:59,美的热水器大牌就是放心安装好了用着很好智能恒温很人性化操作简单方便很赞,0.999897302868999
37345,29056147664.0,5.0,2019-01-26 01:34:37,使用了一段时间才来评价很不错好用出水水温水流稳定安装的师傅服务也不错,0.9437868735995303
37346,29056147664.0,5.0,2018-12-10 18:34:57,很好不错好用速度快质量好安装师傅都很好值得推荐？,0.9978924770612757
37348,29056147664.0,5.0,2018-11-18 17:53:34,东西配送的很及时刚刚安装好外观大气上档次热水速度快声音轻,0.9997597637835698
37351,29056147664.0,5.0,2018-11-17 12:46:10,评价有礼品必须认真写原先的坏了这次买个美的的希望能给力点毕竟六年质保安装师傅很好安装好以后还讲解了一下声音不是很大蛮好的接下来就是考验质量了最后吐槽一下终于可以洗热水澡了,0.9833991483077338
37352,29056147664.0,5.0,2019-09-08 18:09:32,安装师傅服务态度好价格实惠噪音小出热水快很满意,0.7567076957297375
37353,29056147664.0,5.0,2019-06-13 23:05:22,用了几天才来评价的质量不错热水来的快声音还很小真心觉得这个价位非常的值,0.989526648212072
37355,29056147664.0,5.0,2018-11-17 10:29:41,美的产品大品牌在国内享有很高的知名度有很好的声誉它的产品质量我信任它,0.9807909384683098
37356,29056147664.0,5.0,2018-07-21 12:05:58,放了一段时间才装上比以前的好看很多水温调节也很方便噪音也小很不错,0.9604266377756523
37357,29056147664.0,5.0,2019-01-06 23:22:59,用了一段时间感觉挺好的出热水快安装师傅也很耐心物流杠杠的一次不错的购物,0.9801128879837091
37358,29056147664.0,5.0,2018-10-10 09:10:32,已经安装完毕物美价廉值得推荐发货速度很快热水器质量很好,0.99121487524153
37359,29056147664.0,5.0,2019-08-23 08:41:27,速度非常快美的大品牌值得信赖包装完美颜值很高安装师傅也不错很及时,0.9995698756839219
37361,29056147664.0,5.0,2019-03-04 15:39:46,还不错性价比很高使用也很方便希望可以比我之前的用的更久些等商家补我一年电子维保和礼品,0.9947265451270588
37363,29056147664.0,5.0,2019-01-31 11:00:19,上次也是买的美的牌这次还是买的美的热水器试了一下很好,0.9082189345960653
37364,29056147664.0,5.0,2019-10-07 17:42:21,安装很快师傅也很好质量不错物美价廉在京东上买了很多家电了好评以后还会继续,0.9941408514628047
37365,29056147664.0,5.0,2019-10-17 09:29:00,最后上门安装的师傅态度非常不错点赞家里都用这个牌子满意的,0.9143208111691908
37366,29056147664.0,5.0,2019-12-30 19:10:05,外观很漂亮操作也非常方便美的热水器一如既往的支持,0.9991231461489987
37367,29056147664.0,5.0,2018-12-19 17:10:23,非常牛的一次购物物超所值主要是这款外观大方美观老婆非常喜欢赞赞,0.9999999666244783
37369,29056147664.0,5.0,2019-10-31 17:35:16,物流非常好安装师傅主动打电话给我客服也非常耐心大品牌放心和海尔比美的好太多最实惠最满意的一次购物谢谢所有的美的员工,0.9135850053788909
37371,29056147664.0,5.0,2019-05-25 13:14:39,美的大品牌值得信赖安装师傅很专业工艺做得不错就是小区还没通气过几天通了气再请师傅来接气管赞一个,0.9683290885337418
37372,29056147664.0,5.0,2018-09-30 12:17:57,第一天下单第二天就收到货了速度真的非常快然后预约安装第二天就上门安装了安装师傅非常客气安装材料花了块这款热水器性价比还不错12升居家应该够用了大品牌值得信赖,0.9782970732181014
37374,29056147664.0,5.0,2019-11-26 18:23:11,外形外观美观大方效果不错质量刚刚的物流安装都非常靠谱,0.9999292485885205
37375,29056147664.0,5.0,2019-07-14 18:17:25,很高大上噢水很快热物流超级快中午下单傍晚就收到了安装师傅态度也很好,0.9658759075893147
37376,29056147664.0,5.0,2018-09-17 12:20:35,价格实惠热水器性价比很高还能恒温果断把8年前买的林内淘汰了美的大品牌安装师傅很专业很热情收费都明码标价还有明细结束还有客服回访家里很多家电都是美的的很棒,0.9236443291794928
37378,29056147664.0,5.0,2019-01-06 16:56:38,很好的热水器进水量虽小照样开得很好安装师傅服务周到很开心的一次购物,0.9672063144208484
37380,29056147664.0,5.0,2019-08-02 15:25:42,体验很好物流很快声音很小噪音不像评论说的那么大支持一下,0.8877856730802535
37381,29056147664.0,5.0,2019-12-21 12:46:47,外形外观美现大方白色特别漂亮物超所值下次要买的话还来你家恒温效果效果不错噪音大小不大出水速度比较快安装服务服务不错,0.9999999970234195
37382,29056147664.0,5.0,2020-03-15 15:03:17,外形外观外观可以恒温效果效果好噪音大小噪音小安装服务安装服务很好出水速度出水均匀耗能情况正在用,0.9997701977025647
37385,29056147664.0,5.0,2019-07-25 22:06:14,美的一如既往的好永远支持美的美的的售后安装师傅也非常专业服务态度超棒夏天我们把热水器温度调到了45度洗澡时的水温还是非常稳定的,0.973549162947991
37386,29056147664.0,5.0,2019-08-22 11:34:30,收到外观非常大气通上燃气后水温也特别的稳定超值了,0.9708573620981796
37387,29056147664.0,5.0,2019-09-24 13:01:59,恒温效果恒温很好用起来很方便很舒心安装服务安装师傅认真负责态度很好,0.9912479698486654
37389,29056147664.0,5.0,2019-12-26 14:19:35,外形外观外观精美漂亮噪音小不扰民安装师傅很热情物流也快,0.9994644659922037
37390,29056147664.0,5.0,2019-11-06 19:34:00,看着非常不错哦值得入手安装服务也很满意点赞,0.9995926952428049
37391,29056147664.0,5.0,2019-09-15 15:10:44,购买及安装过程都非常满意货物送达快速准时准确24小时完成购物送货安装笔过程坚定培养网上购物的习惯为他们点赞,0.9953804476416171
37392,29056147664.0,5.0,2019-09-25 15:32:21,很好用价格不贵外观也大气好看早应该换了家里的老古董总之性价比高物美价廉nice,0.999990029549646
37393,29056147664.0,5.0,2019-07-14 12:18:23,买了卖家给安装的服务真的非常好我是买了用了几天才来评论的真的很棒热水上的也很快物流也很快整个购买的过程到安装都非常流畅很棒的一次购买体验,0.9998864385578528
37394,29056147664.0,5.0,2019-10-05 08:37:52,外形外观燃气热水器早就收到了房子正在装修没安装现在装修好了就让售后来给装上了外观很好看使用效果很好5分好评,0.8964758715554804
37396,29056147664.0,5.0,2020-01-05 15:26:22,外形外观外观不错京东的配送速度真心很快家里电器全是京东上买的安装过程虽然发生了一些小摩擦但是最后在售后的服务下还算圆满解决了期待后期产品的质量也和服务一样好,0.9999998307383067
37397,29056147664.0,5.0,2018-12-22 09:36:53,买过好多次了美的的质量值得信任恒温热水器比以前的老款好太多了洗澡不会一会儿冷一会儿热而且质保年限长不担心后期维修五星好评,0.7671635982289257
37398,29056147664.0,5.0,2019-01-16 17:09:46,安装好了师傅服务周到还讲解怎么使用热水器也热水来的快恒温的洗起很舒服五分,0.9770745697795764
37399,29056147664.0,5.0,2019-01-27 20:20:16,配送安装都很快自己备好材料后免费安装的安装师傅很好服务贴心到位声音不大非常好,0.9855026536262792
37400,29056147664.0,5.0,2019-01-16 15:07:05,东西非常物有所值出热水绝对是秒级速度也很静音用起来没得说,0.9970592037938635
37403,29056147664.0,5.0,2019-11-16 12:22:09,外形外观好看简洁一直喜欢这个品牌的物品很不错恒温效果很好恒温的噪音大小还好安装服务很好师傅很好,0.9999985003515012
37404,29056147664.0,5.0,2019-08-27 14:33:00,这款热水器很好很方便卖家服务也很好来安装的师傅态度也很好值得购买,0.8733484743445782
37405,29056147664.0,5.0,2019-08-19 15:21:50,收到货了非常好用安装师傅人很好安装速度快十分好评希望能用的久一点,0.6726394567090953
37406,29056147664.0,5.0,2019-08-06 20:28:05,性价比非常高6年质保安装师傅很细心所有细节都介绍了一遍,0.9993101488760779
37407,29056147664.0,5.0,2020-03-06 16:05:50,外形外观价廉物美已经是第二次购买该商品了非常不错质量很好,0.999610518610256
37408,29056147664.0,5.0,2019-09-18 13:33:12,送货好师傅安装很专业安装完了还帮忙把灰尘清理干净赞一个这小小的温暖举动美的热水器质量还是不错算得上物美价廉热水出水也快声音很小嗡嗡声吧不影响看书一直喜欢美的的品牌希望美的越做越好,0.9999997890245257
37410,29056147664.0,5.0,2019-09-13 16:49:11,已经试过了热的很快舒适喜欢安装师傅安装的也很规矩,0.906235552770665
37412,29056147664.0,5.0,2019-11-02 17:50:11,外观很漂亮恒温效果非常好几乎没有噪音非常满意的购物以后还会关注,0.9999989462180703
37413,29056147664.0,5.0,2018-10-27 17:40:05,送货很快的下单后第二天即送到安装师傅也很给力打电话等了半小时就来到并很专业的认真的把热水器装好谢谢你们热情的服务和敬业精神热水器的质量也很好很好用的下次买房子我会继续买美的热水器的,0.9574741180941531
37414,29056147664.0,5.0,2018-12-03 20:54:59,美的不愧是大品牌双十一买的前天才安上和描述的一样热水很快颜色款式都是我喜欢的特别要提到的安装的王师傅服务周到热情服务质量完全体现大品牌的规范值得依赖的美的五分好评,0.9999999585057802
37415,29056147664.0,5.0,2020-01-16 20:53:19,快递速度超快货物质量很好下才还有购买,0.9358375182296959
37416,29056147664.0,5.0,2018-11-11 10:49:30,大品牌值得信赖一直用的都是这个牌子非常好安装好试机效果很棒热水出水很快还恒温不会忽冷忽热的声音也很小不会太吵人物流非常快安装服务也很方便幸好机器预留的位置离出烟口比较近不然要浪费钱买很多接管了安装工也很好帮我装的不浪费材料就是喜欢在京东上买买买方便还实惠这次装修所有电器都在京东家全包了,0.9438590651280292
